ID	Front	Back	Extra	Source	Tags
array-extra-001	Why do arrays have a fixed size after creation in Java?	Because memory is allocated contiguously in the heap.	Contiguous memory allocation allows Java to achieve O(1) performance for accessing elements at any index. However, it also means the JVM cannot expand or shrink the allocated memory block once created. To change the size, you must allocate a new array and copy elements.	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-002	Why does assigning one array to another not copy its contents?	Because arrays are reference types.	In Java, when you declare `int[] copy = original;`, you are only copying the reference variable in the stack. Both variables now point to the exact same array object on the heap. Any modification using `copy` will change the data visible through `original`.	07-arrays/theory/02-array-operations.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays
array-extra-003	What is the difference between `Arrays.equals()` and `Arrays.deepEquals()`?	`Arrays.equals()` is for one-dimensional arrays, while `Arrays.deepEquals()` is for multidimensional arrays.	`Arrays.equals()` checks if the elements of the arrays are equal. In a multidimensional array (array of arrays), the elements are references to inner arrays. `Arrays.equals()` will only compare those references. `Arrays.deepEquals()` recursively checks the elements of nested arrays.	07-arrays/theory/02-array-operations.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-004	Why is `System.arraycopy()` faster than copying elements in a manual loop?	Because it is a native method.	`System.arraycopy()` is implemented directly in native C/C++ code. It bypasses the JVM loop overhead and copies memory blocks directly (similar to `memcpy` or `memmove`), making it extremely fast for large arrays.	07-arrays/theory/02-array-operations.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays
array-extra-005	When you allocate an array of objects (e.g., `Student[] s = new Student[5]`), what are the elements initialized to?	`null`	Allocating the array only allocates space for references to Student objects. The individual Student objects themselves are not created, and all slots in the array are `null`. Trying to access a member (e.g., `s[0].getName()`) before initializing it will throw a `NullPointerException`.	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-006	What happens when you clone a 2D array using the `.clone()` method?	It performs a shallow copy, copying only the top-level references of the rows.	The cloned array points to a new row-array object, but the elements inside the rows still point to the exact same sub-arrays in heap memory as the original array. Modifying elements inside `clone[i][j]` will modify the values inside the original array as well.	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-007	What is the difference in memory layout between a primitive array (e.g. `int[]`) and an object array (e.g. `String[]`)?	A primitive array stores the actual values directly in the contiguous array block; an object array stores references (memory addresses) to the heap objects.	"For `int[] arr = {1, 2}`, the numbers 1 and 2 reside inside the array object's memory. For `String[] arr = {""A"", ""B""}`, the array contains two reference pointers. The actual String objects ""A"" and ""B"" reside at other memory addresses in the heap."	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-008	Why can you not use an enhanced `for` loop to modify elements of a primitive array?	Because the loop variable is a local copy of the element, not a reference to the array slot.	In `for (int x : arr) { x = x * 2; }`, `x` is a temporary variable assigned the value of the array element in each iteration. Modifying `x` changes the local variable, but does not affect the array element itself. To modify elements, you must use a standard for-loop with index access.	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays
array-extra-009	What happens if you run `Arrays.binarySearch()` on an unsorted array?	The result is undefined and unpredictable.	The binary search algorithm relies on the array being sorted in ascending order to perform its divisions. If the array is unsorted, it may look in the wrong half and fail to find elements that are present, or return incorrect indexes.	07-arrays/theory/02-array-operations.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays
array-extra-010	Why does passing an array to a method allow you to modify elements but not reassign the array?	Java passes references by value.	When an array is passed, the method gets a copy of the reference pointer. If you modify elements (e.g. `arr[0] = 5`), you are modifying the shared object in the heap. If you reassign the variable (e.g. `arr = new int[3]`), you only redirect the local copy of the reference, leaving the caller's reference unaffected.	07-arrays/theory/01-array-basics.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays java::interview
array-extra-011	What arguments must be passed to `System.arraycopy()`?	`System.arraycopy(Object src, int srcPos, Object dest, int destPos, int length)`	It takes the source array, the start position in the source, the destination array, the start position in the destination, and the number of elements to copy. You must pre-allocate the destination array.	07-arrays/theory/02-array-operations.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	java::core::arrays
