ID	Front	Back	Extra	Source	Tags
overview-basic-extra-001	How would you explain Java as an ecosystem rather than only a language?	Java includes the language, compiler, JVM, standard library, build tools, frameworks, and community ecosystem.	"This matters because real Java development usually involves tools like Maven/Gradle and frameworks like Spring, not only `.java` syntax.<br><br><img src=""overview-compile-runtime-flow.svg"">"	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-002	Why does Java's object-oriented model matter early in learning?	Most Java code is written inside classes, and programs are structured around objects that combine data and behavior.	Later topics such as encapsulation, inheritance, polymorphism, and interfaces depend on this mental model. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::core::oop
overview-basic-extra-003	"What is wrong with saying ""Java code runs everywhere""?"	It skips the JVM layer: Java source is compiled into bytecode, and bytecode runs on compatible JVMs.	Better wording: Java bytecode can run on many platforms that provide a compatible JVM. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-004	Why is the JVM not platform independent even though Java is called platform independent?	A JVM implementation is built for a specific OS and CPU architecture.	The bytecode is portable; each platform needs its own JVM implementation to execute it. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-005	How does Java reduce some dangerous memory errors compared with C/C++?	Java avoids normal pointer arithmetic and uses automatic memory management.	This does not remove all bugs, but it reduces direct invalid memory access patterns common in lower-level languages.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-006	Why does Garbage Collection not mean memory is irrelevant?	Garbage Collection only reclaims unreachable objects; code can still keep unnecessary references alive.	Example: a static list that keeps accumulating objects can prevent those objects from being collected. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-007	Why is Java suitable for long-running server applications?	Java has a stable runtime, strong ecosystem, automatic memory management, multithreading support, and runtime optimization through the JVM.	Stable runtime means the JVM is mature, predictable, well-tested, and supported for production use. This matters because backend services may run for weeks or months, so memory management, JIT behavior, monitoring, compatibility, and crash resistance need to be reliable. JIT warm-up can also improve performance after frequently used code paths are optimized.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-008	Why can multithreading be both useful and dangerous?	It enables concurrent work but can introduce race conditions, deadlocks, and difficult debugging problems.	This is why Java has a dedicated concurrency topic later in the roadmap. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::core::thread
overview-basic-extra-009	"How would you answer ""Is Java related to JavaScript?"" in an interview?"	They are different languages with different runtime models and ecosystems.	The similar names are mostly historical/marketing, not a sign that the languages are closely related. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-010	What is the practical difference between JDK and JRE?	The JDK is for building Java programs; the JRE is for running Java programs.	If `javac` is missing, you likely do not have a full JDK available on PATH. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/02-jvm-jre-jdk.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-011	How are JVM, JRE, and JDK related?	The JDK includes development tools and runtime components; the JRE provides runtime libraries and the JVM; the JVM executes bytecode.	Memory rule: JVM runs bytecode, JRE runs apps, JDK builds apps. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/02-jvm-jre-jdk.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-012	Why is installing only a runtime not enough for Java development?	A runtime can run Java applications, but development also needs tools such as `javac` to compile source code.	This is why learners should install a JDK, not just a runtime. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/02-jvm-jre-jdk.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-013	What is the difference between `java` and `javac`?	`javac` compiles source code into bytecode; `java` runs compiled classes on the JVM.	Do not say `javac` runs Java programs or that `java` compiles source files. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/02-jvm-jre-jdk.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-014	What happens when you run `javac HelloWorld.java`?	The compiler checks the source code and produces `HelloWorld.class` if compilation succeeds.	Compilation errors stop this process before runtime begins. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-015	What happens when you run `java HelloWorld`?	The JVM starts, loads the `HelloWorld` class, finds the main method, and executes the program.	You pass the class name `HelloWorld`, not the file name `HelloWorld.class`. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-016	Why is bytecode not the same as native machine code?	Bytecode is an intermediate JVM instruction format, while native machine code is CPU-specific code.	The JVM can interpret bytecode or compile hot bytecode into native code using JIT. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::core::jvm
overview-basic-extra-017	Why does bytecode verification matter?	It lets the JVM reject invalid or unsafe bytecode before executing it.	This is one reason the JVM can enforce runtime safety rules. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::core::jvm
overview-basic-extra-018	Why can Java speed improve after the application has been running for a while?	The JVM can identify frequently executed code and optimize it with JIT compilation.	This warm-up behavior is common in long-running Java server applications. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::core::jvm
overview-basic-extra-019	How does `text = null` relate to Garbage Collection?	It removes one reference to the object. If no other references remain, the object may become eligible for Garbage Collection.	It does not immediately collect the object; GC timing is controlled by the JVM. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-020	What is the key difference between compile-time and runtime errors?	Compile-time errors are found by the compiler before execution; runtime errors occur while the program is running.	"`int age = ""eighteen"";` is compile-time. `10 / 0` is runtime. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html."	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-021	"Why is `int age = ""eighteen"";` rejected before the program runs?"	Java is statically typed, so the compiler can detect that a `String` cannot be assigned to an `int`.	This is an example of a compile-time type error. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-022	Why can `int result = 10 / 0;` compile but still fail?	The expression is syntactically and type-wise valid, but division by zero fails when executed.	This is a runtime error example. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/03-compile-runtime-flow.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-023	How would you explain Java SE vs Jakarta EE?	Java SE is the core platform; Jakarta EE adds enterprise/server-side APIs on top of Java.	Java Core learning mainly focuses on Java SE fundamentals. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-024	Why should Java Core learners focus on Java SE first?	Java SE contains the core language and standard APIs that higher-level Java frameworks build on.	Without Java SE fundamentals, Jakarta EE or Spring concepts become much harder to understand. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-025	Why is Java EE now called Jakarta EE?	The enterprise Java ecosystem was renamed after stewardship changed; modern resources use Jakarta EE.	Older books and projects may still say Java EE, so learners should recognize both names. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-026	Why should a beginner recognize Java 8 even when learning Java 17 or 21?	Java 8 introduced lambdas, functional interfaces, streams, and the new Date and Time API, which remain widely used.	Many legacy projects and interview questions still refer to Java 8 features. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::interview
overview-basic-extra-027	Why are Java 17 and Java 21 good learning defaults today?	They are modern LTS releases with strong backend relevance and many improvements over older Java versions.	You can learn modern Java while still understanding Java 8 concepts. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-basic-extra-028	What is the risk of learning only modern Java syntax without Java Core fundamentals?	You may write newer-looking code without understanding runtime behavior, OOP, collections, exceptions, memory, and concurrency basics.	Modern features are useful, but they do not replace core concepts. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-term-extra-bytecode-confusion	What is bytecode commonly confused with?	Bytecode is commonly confused with Java source code or native machine code, but it is neither.	Source code is human-written `.java`; native machine code is CPU-specific; bytecode is JVM instruction format in `.class` files.	01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::term java::interview
overview-term-extra-runtime-confusion	How is runtime different from compile time?	Compile time checks and translates source code; runtime executes the compiled program.	A compile-time error happens before execution; a runtime error happens while the program runs. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::term java::interview
overview-term-extra-class-loading-confusion	How is class loading different from object creation?	Class loading makes a class definition available to the JVM; object creation creates a runtime instance from a class.	Loading `Student.class` is not the same as running `new Student()`. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::term java::core::jvm
overview-term-extra-reachability-confusion	Does an unreachable object get collected immediately?	No. An unreachable object may be reclaimed later when the Garbage Collector runs.	Unreachable means eligible for collection, not instantly deleted. Review it by naming the rule, one concrete Java consequence, and one mistake this card helps prevent. Reference: https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html.	01-overview/terms/01-runtime-terms.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview java::term java::interview
overview-aug-extra-001	What should you understand deeply about `Misunderstanding: Java code runs directly on every operating system`?	Not exactly. Java source code is compiled into bytecode. The bytecode runs on the JVM. Each platform needs a compatible JVM.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-002	What should you understand deeply about `Misunderstanding: Java and JavaScript are closely related`?	They are different languages. The names are similar for historical marketing reasons, but the languages, runtime models, and ecosystems are very different.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-003	What should you understand deeply about `Misunderstanding: Garbage Collection means memory never matters`?	Garbage Collection helps reclaim unused objects, but Java programs can still waste memory or keep unnecessary references alive.	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/01-what-is-java.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
overview-aug-extra-004	What should you understand deeply about `Java 8`?	Java 8 is important because it introduced:	Review it as a rule you can apply, not just a term. Ask what code it allows, rejects, or makes easier to reason about. Then connect it to one realistic Java mistake. Source: /home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md	/home/fhu_thjen/projects/learning-java/01-overview/theory/04-editions-and-versions.md | https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	java::core::overview
