ID	Question	Code	Answer	Explanation	Source	Tags
datatype-code-001	Why does this not compile?	float price = 9.99;	`9.99` is a double literal; use `9.99F` for float.	Decimal literals are double by default.	03-data-types/theory/01-primitive-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-002	What is the correct char literal here?	"char grade = ""A"";"	`char grade = 'A';`	`char` uses single quotes; double quotes create a String.	03-data-types/theory/01-primitive-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-003	Why does this not compile?	boolean valid = 1;	Java booleans must be `true` or `false`.	Java does not treat 1 as true.	03-data-types/theory/01-primitive-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-004	What is printed?	int[] numbers = {1, 2, 3};\nSystem.out.println(numbers.length);	`3`	Arrays are objects with a `length` property.	03-data-types/theory/02-reference-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-005	What runtime error can happen here?	String name = null;\nSystem.out.println(name.length());	`NullPointerException`	The variable does not refer to a String object.	03-data-types/theory/02-reference-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-006	What is printed?	System.out.println(5 / 2);	`2`	Both operands are integers, so Java performs integer division.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-007	What is printed?	System.out.println(5 / 2.0);	`2.5`	One operand is floating-point, so the result can include decimals.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-008	What is printed?	double price = 9.8;\nint rounded = (int) price;\nSystem.out.println(rounded);	`9`	Narrowing from double to int truncates the decimal part.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-009	Why does this not compile?	byte a = 1;\nbyte b = 2;\nbyte c = a + b;	`a + b` is promoted to int.	Arithmetic on small integer types produces int.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-010	Why does this fail at runtime?	Integer boxed = null;\nint value = boxed;	Unboxing null causes `NullPointerException`.	Java tries to convert the `Integer` object to primitive int, but there is no object.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-011	What should replace this invalid collection type?	List<int> numbers;	`List<Integer> numbers;`	Generics require reference types, so use the wrapper class.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-012	What is printed?	"String a = new String(""Java"");\nString b = new String(""Java"");\nSystem.out.println(a == b);"	`false`	`==` compares object references, and these are two different String objects.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-013	What is printed?	"String a = new String(""Java"");\nString b = new String(""Java"");\nSystem.out.println(a.equals(b));"	`true`	For String, `.equals()` compares character content.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-014	"Why is this safer than `text.equals(""Java"")`?"	Java.equals(text)	"The literal `""Java""` is not null, so the method call is safe even if `text` is null."	If `text` is null, the expression returns false.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-015	What is printed? (integer overflow)	int max = Integer.MAX_VALUE;\nSystem.out.println(max + 1);	`-2147483648`	`int` arithmetic wraps around silently. `Integer.MAX_VALUE` is 2147483647; adding 1 overflows to `Integer.MIN_VALUE` (-2147483648). No exception is thrown. Use `long` or `Math.addExact` to detect overflow.	03-data-types/theory/01-primitive-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-016	What is printed? (float precision)	System.out.println(0.1f + 0.2f == 0.3f);	`false`	`float` and `double` use binary floating-point, so `0.1` and `0.2` cannot be represented exactly. The sum `0.1f + 0.2f` is approximately `0.3000000119...`, not exactly `0.3f`. Never compare floating-point values with `==`; use a tolerance: `Math.abs(a - b) < 1e-6`.	03-data-types/theory/01-primitive-types.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-017	What is printed? (char arithmetic)	char c = 'A';\nSystem.out.println(c + 1);\nSystem.out.println((char)(c + 1));	`66` then `B`	`c + 1` promotes `char` to `int`, so the result is `int` 66 (ASCII of 'A' is 65). Printing an `int` shows the number. Casting back with `(char)` produces the character `'B'`. This is why `char` arithmetic often surprises beginners.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-018	What is printed? (narrowing negative value)	int value = -130;\nbyte small = (byte) value;\nSystem.out.println(small);	`126`	Narrowing takes the low 8 bits. -130 in two's complement 32-bit is `...1111 1111 0111 1110`; the low 8 bits are `0111 1110` = 126. The sign bit of the byte is 0, so the result is positive 126. Narrowing can flip the sign unexpectedly.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code
datatype-code-019	What runtime error can happen here?	"Map<String, Integer> scores = new HashMap<>();\nint val = scores.get(""alice"");"	`NullPointerException`	`scores.get("alice")` returns `null` because the key is absent. Java then tries to unbox `null` to `int` by calling `.intValue()` on it, throwing `NullPointerException`. Fix: use `scores.getOrDefault("alice", 0)` or check for `null` before unboxing.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-020	What is printed? (Integer Cache)	Integer a = 127;\nInteger b = 127;\nInteger c = 128;\nInteger d = 128;\nSystem.out.println(a == b);\nSystem.out.println(c == d);	`true` then `false`	Values in the range -128 to 127 are cached by the JVM, so `a` and `b` reference the same object. 128 is not cached, so `c` and `d` reference separate Heap objects.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-021	What is printed? (binary narrowing)	int val = 1000;\nbyte b = (byte) val;\nSystem.out.println(b);	`-24`	1000 in binary is `00000000 00000000 00000011 11101000`. Casting to `byte` chops off the higher 24 bits, leaving `11101000`, which is `-24` in two's complement.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-022	What is printed? (narrowing 130)	int val = 130;\nbyte b = (byte) val;\nSystem.out.println(b);	`-126`	130 in binary is `00000000 00000000 00000000 10000010`. Casting to `byte` keeps `10000010`, which represents `-126` in two's complement.	03-data-types/theory/03-literals-casting-numeric-behavior.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
datatype-code-023	At what point does the NullPointerException happen here?	void test(int x) {\n    System.out.println(x);\n}\n\nInteger num = null;\ntest(num);	At the call site: `test(num)`	The exception occurs during unboxing before the method `test()` is actually entered. The compiler generates `test(num.intValue())`, dereferencing null.	03-data-types/theory/04-wrappers-null-equality.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	java::core::datatype java::code java::interview
