ID	Question	Code	Answer	Explanation	Source	Tags
module_system-code-001	What does `exports` do?	module app.core {\n    exports com.example.api;\n}	It makes that package accessible to other modules.	Modules hide packages by default unless exported.	33-module-system/README.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-002	What should you explain when you see `What is a module?` in code or an interview prompt?	// Concept: What is a module?\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	What is a module is a key question for understanding Java Module System.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-003	What should you explain when you see `module-info.java`in code or an interview prompt?	// Concept: module-info.java\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	module-info.java is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-004	What should you explain when you see `requires`in code or an interview prompt?	// Concept: requires\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	requires is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-005	What should you explain when you see `exports`in code or an interview prompt?	// Concept: exports\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	exports is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-006	What should you explain when you see `opens`in code or an interview prompt?	// Concept: opens\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	opens is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-007	What should you explain when you see `Named module`in code or an interview prompt?	// Concept: Named module\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	Named module is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-008	What should you explain when you see `Unnamed module`in code or an interview prompt?	// Concept: Unnamed module\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	Unnamed module is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-009	What should you explain when you see `Automatic module`in code or an interview prompt?	// Concept: Automatic module\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	Automatic module is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-010	What should you explain when you see `Module-level encapsulation`in code or an interview prompt?	// Concept: Module-level encapsulation\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	Module-level encapsulation is a specific concept in Java Module System; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-011	What should you explain when you see `Module path vs Classpath` in code or an interview prompt?	// Concept: Module path vs Classpath\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Java Module System	Classpath tells the JVM and compiler where to find classes and JARs.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-012	If module B has requires transitive A and module C has requires B, does C have access to A's public APIs?	// module-info.java of B:\nmodule B {\n    requires transitive A;\n}\n// module-info.java of C:\nmodule C {\n    requires B;\n}	Yes	The transitive modifier causes any module that reads B to also read A. This is useful when B's public API exposes types defined in A.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-013	What is the primary difference between exports and opens in module declarations?	module my.module {\n    exports com.my.api;\n    opens com.my.internal;\n}	exports allows compile-time and runtime access to public types. opens allows runtime-only access to all types (including private members via reflection) but forbids compile-time access.	If a framework like Spring or Hibernate needs reflection on private fields, the package must be opened (via opens) to that framework's module, rather than exported.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-014	What error occurs if two modules define classes in the same package (e.g. com.example.common)?	// module-info.java of Module A\nmodule A { exports com.example.common; }\n\n// module-info.java of Module B\nmodule B { exports com.example.common; }	Split Package Error	The Java Module System strictly forbids split packages, meaning a single package cannot be defined across multiple named modules. If detected, compiler or JVM startup fails.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-015	If a legacy JAR mysql-connector-java-8.0.25.jar is placed on the module path, what is its automatic module name if Automatic-Module-Name is missing from its MANIFEST.MF?	// How does Java derive the module name from the JAR filename?	mysql.connector.java	Non-alphanumeric characters like hyphens are replaced by dots, version numbers and trailing characters are removed, and consecutive dots are collapsed into one. So mysql-connector-java-8.0.25.jar becomes mysql.connector.java.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
module_system-code-016	If a class is loaded from a JAR placed on the Classpath (instead of the Module path), which module does it belong to?	// java -cp my-library.jar:app.jar com.example.Main\n// inside Main:\nSystem.out.println(Main.class.getModule().isNamed());	false (it belongs to the Unnamed Module)	Any classes loaded from the classpath are placed in the Unnamed Module, which can read all other modules but cannot be required by named modules.	33-module-system/theory/01-what-is-a-module-concepts.md | https://dev.java/learn/modules/	java::core::module-system java::code
