ID	Front	Back	Code	Source	Tags
classloader-basic-001	What are the three main phases of the JVM classloading lifecycle?	Loading, Linking (which includes Verification, Preparation, and Resolution), and Initialization.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader
classloader-basic-002	What happens during the Loading phase of JVM classloading?	The JVM reads binary class bytes (from filesystem, network, etc.) and constructs class metadata (`Class<?>` instance) in Metaspace.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader
classloader-basic-003	What happens during the Preparation step of the Linking phase of classloading?	JVM allocates memory for static fields and initializes them to their default zero-values (e.g. `0`, `false`, `null`), not their final developer-specified values.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader
classloader-basic-004	What happens during the Initialization phase of JVM classloading?	The JVM executes the compiled static initializer block `<clinit>`, assigning developer-defined values to static fields and running static initializer blocks.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader
classloader-basic-005	What is the Bootstrap ClassLoader in Java?	The root, native-code classloader embedded in the JVM that loads core Java runtime classes (like `java.lang.Object` or `java.lang.String`) from the base module.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-basic-006	Why does calling `getClassLoader()` on core classes like `java.lang.String` return `null`?	Core classes are loaded by the Bootstrap ClassLoader, which is implemented in native code (C/C++) and has no Java Object representation in JVM space.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-basic-007	What is the primary purpose of the Platform ClassLoader in Java 9+?	Loads platform-specific APIs and modules that are part of the standard Java SE specification but not in the core base module (e.g., XML and SQL modules).		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-basic-008	What is the Application ClassLoader in Java?	The system classloader that loads user-defined classes and external dependencies from the classpath specified by the `-classpath`/`-cp` options.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-basic-009	What is the parent delegation model in Java classloading?	A search protocol where a classloader delegates a class-load request to its parent loader before attempting to find and load it itself.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-basic-010	Why is the parent delegation model critical for JVM security and safety?	Prevents overriding or shadowing of core Java classes (like `java.lang.Object`) by application code, protecting core APIs from hijacking.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader java::interview
classloader-basic-011	How does Class.forName(String name) differ from ClassLoader.loadClass(String name)?	`Class.forName` loads, links, and initializes the class (running static blocks) by default. `ClassLoader.loadClass` only loads and links the class without initializing it.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader java::interview
classloader-basic-012	How does a ClassLoader namespace affect type uniqueness in the JVM?	Runtime class identity is defined by its fully qualified name AND its defining ClassLoader instance. The same class loaded by two different loaders is treated as two different types.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader java::interview
classloader-basic-013	What is the Thread Context ClassLoader (TCCL) and why was it introduced?	A thread-specific classloader hook used by core SPI libraries (loaded by Bootstrap loader) to break parent delegation and load classes from the application classloader.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader java::interview
classloader-basic-014	Why do custom classloaders used in application servers (like Tomcat) frequently cause Metaspace memory leaks?	Because static fields or external registries retain references to application classes, which prevents the custom classloader (and all its loaded class metadata) from being garbage collected.		32-classloader/theory/01-class-loading-process-concepts.md | https://tomcat.apache.org/tomcat-11.0-doc/class-loader-howto.html	java::core::classloader java::interview
classloader-basic-015	What is the Metaspace region in the JVM and what does it store?	A native memory region (replacing PermGen) that stores class metadata, method bytecode, classloader structures, and the constant pool.		32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/jvms-5.html	java::core::classloader
