ID	Front	Back	Extra	Source	Tags
classloader-extra-001	Explain `Class loading process` deeply enough for review.	Class loading process is a specific concept in ClassLoader; learn its Java rule, valid use cases, and failure mode rather than only its name.	Example: \n```java\nClassLoader loader = ClassLoader.getSystemClassLoader();\nSystem.out.println(loader);\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-002	Explain `Bootstrap ClassLoader` deeply enough for review.	A ClassLoader loads class definitions into the JVM.	Example: \n```java\nSystem.out.println(ClassLoader.getSystemClassLoader().getParent()); // Typically null (bootstrap)\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-003	What confusion should you avoid with `Bootstrap ClassLoader`?	Do not treat `Bootstrap ClassLoader` as just a memorized word.	Tip: It loads core Java classes from <JAVA_HOME>/jre/lib, not from your classpath.	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-004	Explain `Platform/Extension ClassLoader` deeply enough for review.	A ClassLoader loads class definitions into the JVM.	Example: \n```java\nClassLoader ext = ClassLoader.getSystemClassLoader().getParent();\nSystem.out.println(ext);\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-005	Explain `Application ClassLoader` deeply enough for review.	A ClassLoader loads class definitions into the JVM.	Example: \n```java\nClassLoader app = Thread.currentThread().getContextClassLoader();\nSystem.out.println(app);\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-006	What confusion should you avoid with `Application ClassLoader`?	Do not treat `Application ClassLoader` as just a memorized word.	Tip: It loads classes from your application's classpath (e.g., ./bin or target/classes).	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-007	Explain `Parent delegation model` deeply enough for review.	Parent delegation model is a specific concept in ClassLoader; learn its Java rule, valid use cases, and failure mode rather than only its name.	Example: \n```java\nClassLoader child = new URLClassLoader(new URL[]{...}, getClass().getClassLoader());\n// child first asks parent before loading\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-008	Explain `Dynamic class loading` deeply enough for review.	Dynamic class loading is a specific concept in ClassLoader; learn its Java rule, valid use cases, and failure mode rather than only its name.	Example: \n```java\nClass<?> cls = Class.forName("com.example.MyClass");\nObject obj = cls.getDeclaredConstructor().newInstance();\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-009	Explain `Class.forName` deeply enough for review.	Class.forName is a specific concept in ClassLoader; learn its Java rule, valid use cases, and failure mode rather than only its name.	Example: \n```java\nClass.forName("com.example.Config", true, Thread.currentThread().getContextClassLoader());\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-010	What confusion should you avoid with `Class.forName`?	Do not treat `Class.forName` as just a memorized word.	Tip: It triggers static initialization; use the overloaded version to control it.	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-011	Explain `Classpath` deeply enough for review.	Classpath tells the JVM and compiler where to find classes and JARs.	Example: \n```bash\njava -cp lib/*:app.jar com.example.Main\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
classloader-extra-012	Explain `Basic JAR loading` deeply enough for review.	Basic JAR loading is a specific concept in ClassLoader; learn its Java rule, valid use cases, and failure mode rather than only its name.	Example: \n```java\nURL[] urls = {new URL("file:/path/to/lib.jar")};\nURLClassLoader loader = new URLClassLoader(urls);\nClass<?> clazz = loader.loadClass("com.example.LibClass");\n```	32-classloader/theory/01-class-loading-process-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ClassLoader.html	java::core::classloader
