ID	Front	Back	Source	Tags
enum-basic-001	What is the underlying superclass of all Java enum types?	`java.lang.Enum`	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-002	Why can a Java enum not extend another class?	Because Java does not support multiple class inheritance, and all enums implicitly extend `java.lang.Enum`.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-003	How do you declare a nested enum status inside an Order class?	`public class Order { public enum Status { PENDING, ACTIVE } }`	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-004	What is the implicit modifier of nested enums in Java?	`static`. Nested enums are always implicitly static, even if static is not declared.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-005	What is the default constructor visibility constraint for Java enums?	Implicitly `private`. Declaring an enum constructor as `public` or `protected` results in a compile-time error.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-006	Why can you not instantiate an enum with the `new` keyword?	Because the constructor is private and the compiler explicitly forbids instantiation of enum types.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-007	What modifier should usually be applied to enum instance fields?	`final`. This ensures the fields are immutable, preventing runtime state pollution.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-008	What is the ordering requirement for elements in an enum class body?	The enum constants must be declared first, before any fields, constructors, or methods.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-009	How can an enum define custom behavior for each constant?	By defining an abstract method in the enum class, which each constant overrides in its class body.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-010	What is the return type of the compiler-generated `values()` method?	An array containing all constants of the enum type in the order they are declared.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-011	What performance pitfall is associated with the `values()` method?	It returns a cloned copy of the internal constants array on every call, creating GC pressure in hot loops.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-012	What exception does `valueOf(String name)` throw if no matching constant is found?	`IllegalArgumentException`	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-013	What exception does `valueOf(String name)` throw if the argument is null?	`NullPointerException`	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-014	What value is returned by the `ordinal()` method of an enum constant?	The 0-based numerical position of the constant in its enum declaration.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-015	Why is it bad practice to use `ordinal()` to store enum values in databases?	Reordering or inserting new constants changes their ordinals, leading to silent database corruption.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-016	What is the difference between `name()` and `toString()` for enums?	`name()` is final and returns the exact declared identifier. `toString()` is non-final and can be overridden.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-017	Why does `name()` exist if `toString()` can also return the name?	`name()` provides a stable, final representation of the constant identifier that cannot be overridden.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-018	What is the syntax rule for case labels inside an enum switch statement?	Case labels must use the unqualified name of the constant (e.g. `SPRING`, not `Season.SPRING`).	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-019	What happens at runtime when a null enum reference is passed to switch?	A `NullPointerException` is thrown before any case label matching takes place.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-020	Can enums implement interfaces?	Yes, enums can implement one or more interfaces, allowing polymorphic behavior.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-021	How can individual enum constants implement interface methods differently?	By overriding the interface methods within each constant's specific class body.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-022	Why is an enum Singleton safer than a class-based Singleton?	It provides out-of-the-box protection against serialization duplicates and reflection instantiation attacks.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-023	What exception is thrown if you try to instantiate an enum via reflection?	`IllegalArgumentException` (thrown by `Constructor.newInstance()`).	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-basic-024	What JVM mechanism ensures an enum Singleton is thread-safe?	Class loading. The JVM guarantees that static initializers (which enums use) run thread-safely.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
