ID	Text	Extra	Source	Tags
enum-cloze-001	In Enum, {{c1::What is an enum?}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-002	In Enum, {{c1::Declare enum}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-003	In Enum, {{c1::Enum constructor}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-004	In Enum, {{c1::Enum field}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-005	In Enum, {{c1::Enum method}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-006	In Enum, {{c1::values()}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-007	In Enum, {{c1::valueOf()}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-008	In Enum, {{c1::ordinal()}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-009	In Enum, {{c1::name()}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-010	In Enum, {{c1::Enum in switch}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/01-what-is-an-enum-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
enum-cloze-011	In Enum, {{c1::Enum implements interface}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	16-enum/theory/02-enum-implements-interface-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/enum.html	java::core::enum
