ID	Question	Code	Answer	Explanation	Source	Tags
functional_interface-code-001	What functional interface and method call are used in this snippet?	Predicate<Integer> p = x -> x > 10;\nboolean res = p.test(15);	Predicate<Integer> and test	Predicate<T> is the functional interface for testing conditions, and its single abstract method is test(T t).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-002	What is the output of this code?	"Predicate<String> lengthFilter = s -> s.length() > 3;\nPredicate<String> startsWithA = s -> s.startsWith(""A"");\nPredicate<String> filter = lengthFilter.and(startsWithA.negate());\nSystem.out.println(filter.test(""Alice"") + "" "" + filter.test(""Charlie""));"	false true	startsWithA.negate() returns true if the string does NOT start with 'A'. 'Alice' starts with 'A' (negate evaluates to false, causing 'and' to return false). 'Charlie' starts with 'C' (negate evaluates to true, length > 3 is true, causing 'and' to return true).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-003	What is the output of this function composition?	Function<Integer, Integer> add = x -> x + 2;\nFunction<Integer, Integer> multiply = x -> x * 3;\nFunction<Integer, Integer> combined = add.andThen(multiply);\nSystem.out.println(combined.apply(5));	21	andThen runs the caller (add) first: 5 + 2 = 7, and then the argument (multiply) on the result: 7 * 3 = 21.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-004	What is the output of this function composition?	Function<Integer, Integer> add = x -> x + 2;\nFunction<Integer, Integer> multiply = x -> x * 3;\nFunction<Integer, Integer> combined = add.compose(multiply);\nSystem.out.println(combined.apply(5));	17	compose runs the argument (multiply) first: 5 * 3 = 15, and then the caller (add) on the result: 15 + 2 = 17.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-005	What is the output of this Consumer pipeline?	"Consumer<String> c1 = s -> System.out.print(s.toLowerCase());\nConsumer<String> c2 = s -> System.out.print(s.toUpperCase());\nc1.andThen(c2).accept(""Java"");"	javaJAVA	andThen on Consumer chains the executions sequentially. c1 prints 'java' (lowercased) and then c2 prints 'JAVA' (uppercased).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-006	What is the output of this lazy evaluation check?	"Supplier<String> s = () -> ""Dynamic"";\nString val = s.get();\nSystem.out.println(val.substring(0, 3));"	Dyn	Supplier.get() returns the generated value, which is then sliced using substring.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-007	Identify the functional interface (and specific type) representing this lambda:	"UnaryOperator<String> op = s -> s + ""!"";\nSystem.out.println(op.apply(""Hi""));"	UnaryOperator<String>	UnaryOperator<T> is a functional interface extending Function<T, T> where the input and output types are identical.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-008	What is the output of this binary reduction?	"BinaryOperator<String> concat = (s1, s2) -> s1 + ""-"" + s2;\nSystem.out.println(concat.apply(""A"", ""B""));"	A-B	BinaryOperator<T> is a specialization of BiFunction<T, T, T> taking two inputs of type T and returning a result of type T.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-009	What is the output of this BiPredicate?	"BiPredicate<String, Integer> checker = (str, len) -> str.length() == len;\nSystem.out.println(checker.test(""Java"", 4) + "" "" + checker.test(""Java"", 3));"	true false	BiPredicate<T, U> has the method boolean test(T t, U u) and evaluates conditions involving two arguments.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-010	What does this code print?	"BiConsumer<String, String> biCon = (k, v) -> System.out.print(k + "":"" + v + "";"");\nbiCon.accept(""A"", ""1"");"	A:1;	BiConsumer<T, U> accepts two arguments and returns no result (void).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-011	What is the return type of IntSupplier.getAsInt()?	IntSupplier supplier = () -> 42;\nint value = supplier.getAsInt();	int	Primitive variants like IntSupplier return primitive types (in this case, int) via methods like getAsInt() to avoid wrapper boxing.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-012	What is the return type and output of this DoubleFunction?	"DoubleFunction<String> formatter = d -> String.format(""%.1f"", d);\nSystem.out.println(formatter.apply(12.34));"	String and 12.3	DoubleFunction<R> accepts a primitive double and returns an object of type R. Here R is String.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-013	What is the output of this IntPredicate check?	IntPredicate p1 = x -> x > 5;\nIntPredicate p2 = x -> x < 10;\nSystem.out.println(p1.and(p2).test(7));	true	IntPredicate has default chaining methods and(), or(), and negate() just like Predicate<T>.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-014	Does this code compile? If not, why?	@FunctionalInterface\ninterface Executor {\n    void execute();\n    void cancel();\n}	compile error	An interface marked with @FunctionalInterface must have exactly one abstract method (SAM). Declaring two abstract methods (execute and cancel) violates this contract, causing a compile-time error.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/FunctionalInterface.html	java::core::functional-interface java::code java::interview
functional_interface-code-015	Does this code compile? Why or why not?	@FunctionalInterface\ninterface CustomFilter {\n    boolean test(String s);\n    boolean equals(Object obj);\n    String toString();\n}	compiles	Declaring abstract methods that override public methods of java.lang.Object (such as equals and toString) does NOT count toward the single abstract method (SAM) limit. Thus, CustomFilter remains a valid functional interface with exactly one functional abstract method (test).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/FunctionalInterface.html	java::core::functional-interface java::code java::interview
functional_interface-code-016	What is the output of this BiFunction application?	"BiFunction<String, String, Integer> lengthSum = (a, b) -> a.length() + b.length();\nSystem.out.println(lengthSum.apply(""hello"", ""world""));"	10	BiFunction<T, U, R> takes two inputs (T and U) and returns a result (R). Here, both inputs are String (length 5 each) and the result is Integer representing the sum of their lengths (5 + 5 = 10).	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-017	Why is IntUnaryOperator preferred over Function<Integer, Integer> in high-throughput loops?	// Option A:\nFunction<Integer, Integer> opA = x -> x * 2;\n// Option B:\nIntUnaryOperator opB = x -> x * 2;	opB avoids autoboxing and unboxing overhead	Option A (Function<Integer, Integer>) requires wrapping primitive int values to Integer objects (autoboxing) on input and unwrapping them (unboxing) on output. Option B (IntUnaryOperator) works directly with primitive int values, eliminating object allocation overhead and reducing garbage collection pressure.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code java::interview
functional_interface-code-018	What is the result of running this code?	Integer value = null;\nIntSupplier supplier = () -> value;\nSystem.out.println(supplier.getAsInt());	NullPointerException	The code compiles successfully, but at runtime calling supplier.getAsInt() attempts to unbox the null Integer value to a primitive int, which throws a NullPointerException.	22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
functional_interface-code-019	What is the output of this chained processing?	"Function<String, String> addPrefix = s -> ""Prefix_"" + s;\nFunction<String, String> addSuffix = s -> s + ""_Suffix"";\nFunction<String, String> pipeline = addPrefix.compose(addSuffix);\nSystem.out.println(pipeline.apply(""Data""));"	Prefix_Data_Suffix	The compose method chains functions such that the argument (addSuffix) is executed first, producing 'Data_Suffix'. Then the caller (addPrefix) is executed on that intermediate result, yielding 'Prefix_Data_Suffix'.	22-functional-interface/theory/02-what-is-the-output-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface java::code
