ID	Front	Back	Code	Source	Tags
functional_interface-basic-001	What is the main contract and method of `Predicate<T>`?	It represents a single-argument function returning boolean. Its abstract method is `boolean test(T t)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-002	Why does `Predicate<T>` matter in Java?	It provides a standardized way to define condition checks, used extensively in collections and streams (e.g., `filter()`).		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-003	What is the main contract and method of `Function<T, R>`?	It transforms an input of type T to a result of type R. Its abstract method is `R apply(T t)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-004	Why does `Function<T, R>` matter in Java?	It standardizes mapping and transformation operations, especially within functional pipelines like `Stream.map()`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-005	What is the main contract and method of `Consumer<T>`?	It accepts a single argument of type T and returns no result. Its abstract method is `void accept(T t)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-006	Why does `Consumer<T>` matter in Java?	It standardizes operations that consume data to perform side-effects, such as `Iterable.forEach()`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-007	What is the main contract and method of `Supplier<T>`?	It takes no arguments and returns a result of type T. Its abstract method is `T get()`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-008	Why does `Supplier<T>` matter in Java?	It allows lazy evaluation or generation of values, which are only computed or instantiated when `get()` is called.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-009	What is the main contract and method of `UnaryOperator<T>`?	It is a specialized `Function<T, T>` where input and output have the same type. Its abstract method is `T apply(T t)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-010	Why does `UnaryOperator<T>` matter in Java?	It simplifies declarations where transformations preserve the type, such as replacing elements in-place using `List.replaceAll()`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-011	What is the main contract and method of `BinaryOperator<T>`?	It is a specialized `BiFunction<T, T, T>` where both inputs and the output share the same type. Its abstract method is `T apply(T t1, T t2)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-012	Why does `BinaryOperator<T>` matter in Java?	It standardizes aggregation and reduction operations over pairs of elements, such as `Stream.reduce()`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
functional_interface-basic-013	What is the main contract and method of `BiPredicate<T, U>`?	It accepts two arguments of types T and U and returns a boolean. Its abstract method is `boolean test(T t, U u)`.		22-functional-interface/theory/01-predicate-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/function/package-summary.html	java::core::functional-interface
