ID	Front	Back	Source	Tags
var-basic-001	What is a variable in Java?	A variable is a named storage location for a value, and every Java variable has a type.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-002	What is a local variable?	A local variable is declared inside a method, constructor, or block.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-003	Do local variables receive automatic default values?	No. Local variables must be assigned before use.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-004	What is an instance variable?	An instance variable is a field that belongs to an object.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-005	Does each object have its own instance variable values?	Yes. Instance variable values belong to individual objects.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables java::core::oop
var-basic-006	What is a static variable?	A static variable belongs to the class rather than to an individual object.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-007	Are static variables shared by all instances of a class?	Yes. Static variables are associated with the class and shared across instances.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-008	When should you use an instance variable?	Use an instance variable for state that differs per object.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-009	When should you use a static variable?	Use a static variable for state that belongs to the class as a whole.	04-variables-constants/theory/01-variable-categories.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-010	What does `final` mean for a variable?	`final` means the variable can be assigned only once.	04-variables-constants/theory/02-final-and-constants.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-011	What does `final` prevent for a primitive variable?	It prevents changing the stored primitive value after assignment.	04-variables-constants/theory/02-final-and-constants.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables
var-basic-012	What does `final` prevent for a reference variable?	It prevents changing the reference to point to a different object.	04-variables-constants/theory/02-final-and-constants.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	java::core::variables java::interview
