ID	Front	Back	Source	Tags
collections_framework-basic-001	What should you know about `What is the Collection Framework?` in Collections Framework?	A unified architecture in Java for representing and manipulating collections, containing interfaces, implementations, and algorithms.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-002	Why does `What is the Collection Framework?` matter in Java?	It reduces programming effort, increases performance, and fosters software reuse by providing standard data structures.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-003	What should you know about `Iterable` in Collections Framework?	The root traversal interface of the Collection hierarchy; classes implementing it can be traversed using enhanced for loops.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-004	Why does `Iterable` matter in Java?	It provides a standard way to obtain an Iterator for sequential traversal.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-005	What should you know about `Collection` in Collections Framework?	The root interface of the collection hierarchy (List, Set, Queue) representing a group of objects.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-006	Why does `Collection` matter in Java?	Defines common operations like size(), isEmpty(), contains(), add(), and remove() shared by all collections.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-007	What should you know about `List` in Collections Framework?	An ordered collection (sequence) that allows duplicates and positional access by index.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-008	Why does `List` matter in Java?	Essential when element order must be preserved and duplicate values are permitted.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-009	What should you know about `Set` in Collections Framework?	A collection that contains no duplicate elements, modeling the mathematical set abstraction.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-010	Why does `Set` matter in Java?	Ensures uniqueness of entries automatically using equality checks.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-011	What should you know about `Queue` in Collections Framework?	A collection designed for holding elements prior to processing, typically in FIFO order.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-012	Why does `Queue` matter in Java?	Decouples producers from consumers in processing pipelines using standard queue APIs.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-013	What should you know about `Deque` in Collections Framework?	A double-ended queue supporting element insertion, removal, and inspection at both ends.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-014	Why does `Deque` matter in Java?	Can be used as both a FIFO queue and a LIFO stack. ArrayDeque is faster than Stack and LinkedList.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-015	What should you know about `Map` in Collections Framework?	An object that maps keys to values, rejecting duplicate keys.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-basic-016	Why does `Map` matter in Java?	Enables key-value associations and fast key-based retrieval.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
