ID	Question	Code	Answer	Explanation	Source	Tags
collections_framework-code-001	What is printed by this code?	"Set<String> names = new HashSet<>();
names.add(""A"");
names.add(""A"");
System.out.println(names.size());"	1	HashSet rejects duplicates based on equals() and hashCode() checks. Adding 'A' twice results in a set containing a single element.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-002	What is printed when this code is executed?	"ArrayList<Integer> list = new ArrayList<>(10);
System.out.println(list.size());"	0	The constructor parameter 10 sets the initial capacity of the underlying array, but the list's logical size remains 0 until elements are added.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-003	What is the result of running this code?	"List<String> list = new ArrayList<>(List.of(""A"", ""B""));
for (String s : list) {
    if (s.equals(""A"")) list.remove(s);
}"	ConcurrentModificationException	Modifying a collection structurally during enhanced for-loop iteration using collection methods throws ConcurrentModificationException. Use Iterator.remove() instead.	19-collections-framework/theory/06-fail-fast-iterator-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-004	What is printed after executing this code?	"Collection<Integer> nums = new ArrayList<>(List.of(1, 2, 3, 4));
nums.removeIf(n -> n % 2 == 0);
System.out.println(nums);"	[1, 3]	removeIf takes a Predicate and removes all elements that satisfy the condition (even numbers in this case).	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-005	What is printed by this code?	"List<String> list = new ArrayList<>(List.of(""A"", ""B"", ""C""));
List<String> sub = list.subList(0, 2);
sub.set(0, ""Z"");
System.out.println(list.get(0));"	Z	The list returned by subList is backed by the original list, so changes to the sublist propagate back to the original list.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-006	What is the result of running this code?	"Set<String> set = new TreeSet<>();
set.add(null);"	NullPointerException	TreeSet sorts elements using Comparable natural order or a custom Comparator. Comparing any object to null throws a NullPointerException.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-007	What is the difference between offer() and add() when a Queue's capacity is full?	// Queue capacity check	offer() returns false; add() throws IllegalStateException	Queue defines add() to throw IllegalStateException when capacity is exceeded, while offer() returns false on failure.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-008	What is printed by this Deque LIFO stack operation?	"Deque<String> stack = new ArrayDeque<>();
stack.push(""A"");
stack.push(""B"");
System.out.println(stack.peek());"	B	push() inserts elements at the front of the Deque (the head of the stack), so peek() returns the most recently pushed element.	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-009	What is printed when this code is executed?	"Map<String, Integer> map = new HashMap<>();
System.out.println(map.put(""A"", 1));
System.out.println(map.put(""A"", 2));"	null then 1	Map.put() returns the previous value associated with the key, or null if there was no prior mapping for the key.	19-collections-framework/theory/04-linkedlist-as-queue-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-010	By how much does ArrayList typically grow when it runs out of capacity?	// Growth factor of ArrayList	1.5x of current capacity	ArrayList increases its capacity by approximately 50% (newCapacity = oldCapacity + (oldCapacity >> 1)) using System.arraycopy().	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-011	Why does LinkedList use significantly more memory than ArrayList for the same elements?	// Memory comparison	Every element is wrapped in a Node object containing two references (next, prev) and the value reference	LinkedList allocates a Node object for every entry, incurring object header and three pointer references overhead.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-012	Why is the Vector class obsolete for single-threaded code?	// Thread safety overhead	All public methods are synchronized, incurring unnecessary locking overhead	Using Vector in single-threaded scenarios hurts performance due to useless lock checks on every operation.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-013	What is the compile/run result of this code?	"Stack<String> stack = new Stack<>();
stack.push(""A"");
stack.add(0, ""B"");
System.out.println(stack.pop());"	B	Since Stack extends Vector, it inherits all Vector methods like add(index, element), allowing elements to be inserted at the bottom, violating LIFO rules.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-014	What is the time complexity of get(index) for ArrayList and LinkedList?	// Time complexity comparison	ArrayList is O(1); LinkedList is O(N)	ArrayList uses direct array offset calculation; LinkedList must traverse nodes from head or tail.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-015	Identify the interface that maintains insertion order and allows duplicate elements.	// Ordering and duplicates	The List interface	The List interface specifies an ordered collection that permits duplicate elements.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-016	Does HashSet guarantee that the iteration order remains identical after adding new elements?	// Order stability	No	HashSet makes no guarantees about iteration order. Adding elements can trigger table resizing/rehashing, changing bucket positions.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-017	What is printed by this code?	"Set<String> s2 = new LinkedHashSet<>(List.of(""B"", ""A""));
System.out.println(s2);"	[B, A]	LinkedHashSet preserves insertion order, so iterating or printing it always matches the order items were added.	19-collections-framework/theory/02-arraylist-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-018	What happens when running this code?	"class Person {}
Set<Person> set = new TreeSet<>();
set.add(new Person());"	ClassCastException	TreeSet sorts elements using Comparable. Since Person does not implement Comparable, it throws ClassCastException.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-019	What is printed by this code?	"SortedSet<Integer> set = new TreeSet<>(List.of(40, 10, 30));
System.out.println(set.first() + "" "" + set.last());"	10 40	SortedSet maintains elements in ascending order, so first() returns the lowest element (10) and last() returns the highest (40).	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-020	What is printed by this code?	"NavigableSet<Integer> set = new TreeSet<>(List.of(10, 20, 30));
System.out.println(set.floor(25) + "" "" + set.higher(20));"	20 30	floor(e) returns the greatest element <= e (20); higher(e) returns the least element > e (30).	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
collections_framework-code-021	How does TreeSet detect and reject duplicate elements?	// Duplicate check mechanism	It calls compareTo() or compare() and checks if the result is 0	TreeSet uses the comparator/comparable return value. It completely ignores equals() and hashCode() for duplicate checks.	19-collections-framework/theory/03-treeset-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework java::code
