ID	Text	Extra	Source	Tags
collections_framework-cloze-001	The {{c1::Collections Framework}} is a unified architecture representing and manipulating collections, including interfaces, implementations, and algorithms.	"Why it matters: It reduces programming effort, increases performance, and fosters software reuse by providing standard data structures.

Details: The Collections Framework consists of three parts: interfaces, implementations, and algorithms. Note that Map does NOT extend Collection."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-002	The Collections Framework consists of three main parts: {{c1::interfaces}}, {{c2::implementations}}, and {{c3::algorithms}}.	"Gotcha: Assuming all collections extend the Collection interface, whereas Map is a completely separate hierarchy.

Details: The Collections Framework consists of three parts: interfaces, implementations, and algorithms. Note that Map does NOT extend Collection."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-003	The root traversal contract in Java that returns an Iterator and enables for-each loop traversal is {{c1::Iterable}}.	"Why it matters: It provides a standard way to obtain an Iterator for sequential traversal.

Details: Requires implementing iterator(). Example:
for(String s : list) { ... }
Gotcha: Modifying the collection during traversal throws ConcurrentModificationException."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-004	Any class that implements the {{c1::Iterable}} interface must provide an implementation for the {{c2::iterator()}} method.	"Gotcha: Modifying the collection directly inside an enhanced for loop, causing a ConcurrentModificationException.

Details: Requires implementing iterator(). Example:
for(String s : list) { ... }
Gotcha: Modifying the collection during traversal throws ConcurrentModificationException."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-005	The root interface of the main collection hierarchy is {{c1::Collection}}.	"Why it matters: Defines common operations like size(), isEmpty(), contains(), add(), and remove() shared by all collections.

Details: Root of List, Set, Queue hierarchies. Common methods: size(), add(), remove(). Note that Map does not extend Collection."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-006	The {{c1::Collection}} interface is extended by {{c2::List}}, {{c3::Set}}, and {{c4::Queue}}.	"Gotcha: Assuming Map extends Collection (it does not) or that Collection guarantees a specific order.

Details: Root of List, Set, Queue hierarchies. Common methods: size(), add(), remove(). Note that Map does not extend Collection."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-007	An ordered collection that can contain duplicate elements and supports index-based access is {{c1::List}}.	"Why it matters: Essential when element order must be preserved and duplicate values are permitted.

Details: Ordered collection, duplicate-friendly. Backed by array (ArrayList) or nodes (LinkedList). Positional access via get(index)."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-008	Common implementations of the List interface include {{c1::ArrayList}} and {{c2::LinkedList}}.	"Gotcha: Using index-based deletion in a forward loop, which shifts elements and causes items to be skipped.

Details: Ordered collection, duplicate-friendly. Backed by array (ArrayList) or nodes (LinkedList). Positional access via get(index)."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-009	A collection that cannot contain duplicate elements is {{c1::Set}}.	"Why it matters: Ensures uniqueness of entries automatically using equality checks.

Details: No duplicates. HashSet has O(1) ops (unordered); TreeSet has O(log N) ops (sorted). Rejection based on equals/hashCode or compareTo."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-010	The three main implementations of the Set interface are {{c1::HashSet}}, {{c2::LinkedHashSet}}, and {{c3::TreeSet}}.	"Gotcha: Modifying key fields of an object after adding it to a HashSet, making the object unretrievable.

Details: No duplicates. HashSet has O(1) ops (unordered); TreeSet has O(log N) ops (sorted). Rejection based on equals/hashCode or compareTo."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-011	A collection designed for holding elements prior to processing, typically in FIFO order, is {{c1::Queue}}.	"Why it matters: Decouples producers from consumers in processing pipelines using standard queue APIs.

Details: Typically FIFO. Inserters: offer() vs add(); Removers: poll() vs remove(); Peepers: peek() vs element()."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
collections_framework-cloze-012	Queue methods that return special values on failure instead of throwing exceptions are {{c1::offer()}}, {{c2::poll()}}, and {{c3::peek()}}.	"Gotcha: Confusing exception-throwing methods (add, remove) with special-value return methods (offer, poll).

Details: Typically FIFO. Inserters: offer() vs add(); Removers: poll() vs remove(); Peepers: peek() vs element()."	19-collections-framework/theory/01-what-is-the-collection-framework-concepts.md | https://docs.oracle.com/javase/tutorial/collections/	java::core::collections-framework
