ID	Front	Back	Extra	Code	Source	Tags
generics-bx-001	What is a generic class and what problem does it solve?	A class with one or more type parameters that provides compile-time type safety for any type without duplicating code.	Without generics, you would need separate classes like `StringBox`, `IntBox`, or use `Object` with dangerous runtime casts. Instantiating `Box<String>` lets the compiler reject incorrect types like integer inputs at compile time.	class Box<T> {\n    private T val;\n    Box(T val) {\n        this.val = val;\n    }\n}	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/types.html	java::core::generics
generics-bx-002	How does a generic method differ from a method in a generic class?	A generic method introduces its own type parameters (before the return type) and is independent of class-level type parameters.	This allows the method to be static (since class type parameters cannot be used in static contexts) or to be used in non-generic classes with flexible type binding.	public static <E> List<E> toList(E[] arr) {\n    return Arrays.asList(arr);\n}	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/methods.html	java::core::generics
generics-bx-003	Explain the compile-time type erasure mechanism step-by-step.	The compiler replaces type parameters with their bounds (or Object), inserts casts for retrievals, and generates bridge methods to maintain polymorphism.	For example, `List<String>` becomes raw `List` in bytecode, and `String s = list.get(0)` becomes `String s = (String) list.get(0)` at runtime.	// Bytecode equivalent:\nList list = new ArrayList();\nString s = (String) list.get(0);	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics java::interview
generics-bx-004	Why is a generic type like `List<Integer>` invariant in Java?	It prevents adding incompatible types (like Double) to the list, which would corrupt runtime type safety.	If `List<Integer>` were a subtype of `List<Number>`, you could assign it to `List<Number>` and insert a `Double` value, causing heap pollution.	List<Integer> ints = new ArrayList<>();\n// List<Number> nums = ints; // Compilation fails to prevent runtime type corruption	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/subtyping.html	java::core::generics java::interview
generics-bx-005	Why does the compiler prevent writing elements into `List<? extends Number>`?	Because the actual list type is unknown and could be a specific subtype like `List<Double>`, so writing an `Integer` would be unsafe.	The only value you can safely write to an upper-bounded wildcard collection is `null`, because `null` represents the absence of a value of any reference type.	List<? extends Number> list = new ArrayList<Double>();\n// list.add(1); // Compile Error: compiler does not know if list is Double or Integer	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/upperBounded.html	java::core::generics java::interview
generics-bx-006	Why can you safely add `Integer` elements to `List<? super Integer>`?	Because the list is guaranteed to hold `Integer` or one of its supertypes like `Number` or `Object`, which can all store an `Integer`.	Lower-bounded wildcards (`? super T`) represent consumers. Reading elements from such a list only guarantees `Object`, as the upper bound is unknown.	List<? super Integer> list = new ArrayList<Number>();\nlist.add(42); // Safe write\nObject o = list.get(0); // Safe read as Object	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/lowerBounded.html	java::core::generics java::interview
generics-bx-007	Explain the PECS rule and how it applies to utility methods.	PECS (Producer Extends, Consumer Super) dictates using `? extends` for read-only inputs and `? super` for write-only outputs.	In `copy(List<? super T> dest, List<? extends T> src)`, `src` is the producer we read from, and `dest` is the consumer we write into.	public static <T> void copy(List<? super T> dest, List<? extends T> src)	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/wildcardGuidelines.html	java::core::generics java::interview
generics-bx-008	What are raw types, and what is the danger of using them?	Raw types are generic types used without type arguments. They bypass compile-time safety checks and cause `ClassCastException` at runtime.	Using raw types erases generic checks, allowing any object to be added to a collection. The crash occurs when trying to read the wrong type.	List list = new ArrayList<String>();\nlist.add(123); // Compiles with warning\nString s = (String) list.get(0); // Throws ClassCastException	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/rawTypes.html	java::core::generics java::interview
generics-bx-009	Why cannot Java generics be instantiated with primitive types?	Type erasure erases type parameters to `Object`. Primitives do not extend `Object` and have different binary representations, so they cannot be stored.	Instead, we must use wrapper classes (like `Integer`) which occupy heap space, and rely on autoboxing to perform implicit wrapper conversions.	List<Integer> list = new ArrayList<>();\nlist.add(5); // Autoboxed to Integer.valueOf(5)\nint val = list.get(0); // Unboxed via intValue()	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics
generics-bx-010	Why is generic array creation like `new T[10]` forbidden in Java?	Arrays are reified (enforce element types at runtime), while generics are erased. The JVM cannot check or enforce the array's generic type safety.	Because `T[]` erases to `Object[]` at runtime, creating a generic array would lead to `ArrayStoreException` checks being completely bypassed by the JVM.	// T[] array = new T[10]; // Compile Error\nT[] array = (T[]) new Object[10]; // Work-around via cast	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
