ID	Front	Back	Code	Source	Tags
generics-basic-001	What are the three parts of the PECS mnemonic in Java generics, and what does each part represent?	Producer Extends, Consumer Super, and No Wildcard when doing both. "Producer Extends" means use `? extends T` for read-only parameters. "Consumer Super" means use `? super T` for write-only parameters. If you need to read and write, use exact type `T`.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/wildcardGuidelines.html	java::core::generics java::interview
generics-basic-002	What does the Java compiler do during type erasure for unbounded type parameters?	It replaces the type parameter with `Object` in the bytecode and inserts implicit casts at retrieval sites to ensure type safety.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics
generics-basic-003	What does the Java compiler do during type erasure for bounded type parameters like `<T extends Number>`?	It replaces the type parameter `T` with its first bound `Number` in the bytecode, rather than replacing it with `Object`.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics
generics-basic-004	Why are raw types permitted in Java despite bypasses to type safety?	They exist solely for backward compatibility, allowing legacy (pre-Java 5) code to compile and run on modern runtimes.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/rawTypes.html	java::core::generics
generics-basic-005	Why can you not check `obj instanceof List<String>` in Java?	Because generic type information is erased at compile time, so the JVM only knows the runtime class is `List` or `ArrayList`.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
generics-basic-006	Why is generic array creation like `new List<String>[10]` forbidden in Java?	Arrays are reified and check element types at runtime, whereas generics are erased. The JVM cannot enforce the array's generic type safety.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
generics-basic-007	Why cannot Java generics be instantiated with primitive types like `List<int>`?	Generics erase to `Object` references. Primitives do not inherit from `Object` and have different binary representations, so they cannot be stored in reference slots.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics
generics-basic-008	What is a generic method in Java?	A method that declares its own type parameters before its return type, allowing the method to be used independently of its class's generic type.		18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/methods.html	java::core::generics
generics-basic-009	What is the main danger of using raw types in Java code?	It bypasses compile-time type checks, deferring type mismatch errors to runtime where they throw `ClassCastException` during reads.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/rawTypes.html	java::core::generics java::interview
generics-basic-010	How are multiple bounds declared on a type parameter in Java?	Using the `&` symbol, with the class bound first, followed by interface bounds (e.g., `<T extends Number & Comparable<T>>`).		18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/bounded.html	java::core::generics
generics-basic-011	What is an unbounded wildcard `<?>` in Java generics?	A type argument representing a completely unknown type, useful when code is type-agnostic and only reads elements as `Object`.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/wildcards.html	java::core::generics
generics-basic-012	What does it mean that Java generics are invariant?	Even if `Integer` is a subtype of `Number`, `List<Integer>` has no subtyping relationship with `List<Number>` to prevent runtime type pollution.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/subtyping.html	java::core::generics java::interview
generics-basic-013	Can you add elements to a `List<?>`?	No, except for `null`. Because the exact type is unknown, the compiler blocks additions to prevent adding invalid types.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/wildcards.html	java::core::generics
generics-basic-014	What does the upper-bounded wildcard `<? extends T>` represent?	Some unknown subtype of `T`. It represents a producer, allowing you to read elements as `T` but preventing you from writing elements.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/upperBounded.html	java::core::generics
generics-basic-015	What does the lower-bounded wildcard `<? super T>` represent?	Some unknown supertype of `T`. It represents a consumer, allowing you to add elements of type `T` (or its subtypes) but returning only `Object` on read.		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/lowerBounded.html	java::core::generics
generics-basic-016	What is a bridge method in Java generics?	A synthetic method generated by the compiler to preserve polymorphism in class hierarchies after type erasure (e.g. mapping `compareTo(Object)` to `compareTo(String)`).		18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics
generics-basic-017	Why cannot static fields have type parameter types like `static T instance;`?	Because static members are shared across all instances of a class. Different instantiations of the generic class cannot share a single type-specific static field.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics
generics-basic-018	Why cannot you overload methods that differ only in generic type parameters?	After type erasure, both methods will compile to have identical bytecode signatures, resulting in duplicate method signatures and compile errors.		18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics
