ID	Question	Code	Answer	Explanation	Source	Tags
generics-cq-001	Does this code compile? If not, why?	class Box<T> {\n    static T instance;\n}	No — compile error: cannot make a static reference to type parameter T.	Static members belong to the class, not to a specific parameterization. `Box<String>` and `Box<Integer>` share the same class; a `static T` field would be ambiguous.	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
generics-cq-002	What is the output or error?	List<String> names = new ArrayList<>();\nnames.add("Alice");\nnames.add("Bob");\nList rawNames = names;\nrawNames.add(42);\nString s = names.get(2);	Compiles with unchecked warning. Throws `ClassCastException` at runtime on `names.get(2)`.	`rawNames` is a raw type — the compiler cannot block `rawNames.add(42)`. When `names.get(2)` retrieves the element, the inserted cast `(String)` fails because the element is an `Integer`.	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/rawTypes.html	java::core::generics java::interview
generics-cq-003	Does this compile? What is the error if any?	void process(List<String> list) { }\nvoid process(List<Integer> list) { }	No — compile error: both methods have the same erasure `process(List)`.	After type erasure both signatures become `void process(List)`. The JVM cannot distinguish them, so the compiler rejects the overload.	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
generics-cq-004	Does this compile? Identify the line that fails.	List<? extends Number> nums = new ArrayList<Integer>();\nnums.add(1);\nnums.add(null);	Line `nums.add(1)` — compile error. `nums.add(null)` compiles.	`? extends Number` is an upper-bounded wildcard (producer). The exact subtype is unknown — it could be `Double` or `Long`. Adding an `Integer` to what might be a `List<Double>` would violate type safety, so the compiler rejects it. `null` is always safe.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/upperBounded.html	java::core::generics java::interview
generics-cq-005	Does this compile?	List<? super Integer> list = new ArrayList<Number>();\nlist.add(1);\nlist.add(2);\nObject o = list.get(0);\nInteger n = list.get(1);	`list.add(1)`, `list.add(2)`, `Object o = list.get(0)` all compile. `Integer n = list.get(1)` — compile error.	`? super Integer` is a lower-bounded wildcard (consumer). The list holds supertypes of `Integer`, so reading can only guarantee `Object`. Assigning to `Integer` would require a cast: `Integer n = (Integer) list.get(1);`.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/lowerBounded.html	java::core::generics java::interview
generics-cq-006	What does this method signature enforce, and what call would fail to compile?	public static <T extends Number & Comparable<T>> T max(T a, T b) {\n    return a.compareTo(b) >= 0 ? a : b;\n}	`T` must be a `Number` subclass AND implement `Comparable<T>`. `max("x", "y")` fails — `String` does not extend `Number`.	Inside the body, `a.compareTo(b)` is valid because `T extends Comparable<T>`, and `a.doubleValue()` (from `Number`) would also be valid. `max(1, 2)` works; `max(1.5, 2.5)` works; `max("x", "y")` → compile error.	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/bounded.html	java::core::generics java::interview
generics-cq-007	Does this compile?	if (new ArrayList<String>() instanceof List<String>) { }	No — compile error: illegal generic type in `instanceof`.	Generic type info is erased at runtime; `List<String>` does not exist in bytecode. Use `instanceof List<?>` (wildcard) or `instanceof List` (raw) instead.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics java::interview
generics-cq-008	Predict the output.	public static <T> void swap(T[] arr, int i, int j) {\n    T tmp = arr[i];\n    arr[i] = arr[j];\n    arr[j] = tmp;\n}\nString[] words = {"hello", "world"};\nswap(words, 0, 1);\nSystem.out.println(Arrays.toString(words));	Output: `[world, hello]`	The method operates on any `T[]` array. String arrays are reference types and work fine. Note you cannot call `swap(new int[]{1,2}, 0, 1)` — primitives are not reference types, so `int[]` is not `T[]` for any reference `T`.	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/methods.html	java::core::generics
generics-cq-009	Does this compile? What line fails?	class Container<T> {\n    T[] data;\n    Container(int size) {\n        data = new T[size];\n    }\n}	`data = new T[size]` — compile error: cannot create generic array.	Type erasure means `T` is `Object` at runtime, making `new T[size]` an `Object[]`. Java disallows this directly because the array would not carry the correct runtime type. Fix: `data = (T[]) new Object[size];` (with `@SuppressWarnings("unchecked")`).	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/restrictions.html	java::core::generics java::interview
generics-cq-010	Does the following PECS usage compile? Identify any errors.	public static <T> void copy(List<? super T> dest, List<? extends T> src) {\n    for (T item : src) {\n        dest.add(item);\n    }\n}\nList<Number> numbers = new ArrayList<>();\ncopy(numbers, List.of(1, 2, 3));	Compiles correctly. `T` is inferred as `Integer`. `List<Number>` satisfies `? super Integer`; `List<Integer>` satisfies `? extends Integer`.	This is the canonical PECS example from `Collections.copy`. `src` produces `T` (read → extends); `dest` consumes `T` (write → super). `copy(List.of(1,2,3), numbers)` would fail — arguments are reversed.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/wildcardGuidelines.html	java::core::generics java::interview
generics-cq-011	What happens at runtime?	List<Integer> ints = new ArrayList<>();\nints.add(1);\nints.add(2);\nObject obj = ints;\n// Bytecode equivalent:\nList rawInts = (List) obj;\nSystem.out.println(rawInts.get(0).getClass().getName());	Output: `java.lang.Integer`	Type erasure removes generic info from the bytecode, but the actual objects stored in the list are still `Integer` instances. `getClass()` operates on the real object, not the generic container type.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/erasure.html	java::core::generics
generics-cq-012	Will this compile? If so, what does it print?	public static <T extends Comparable<T>> int compare(T a, T b) {\n    return a.compareTo(b);\n}\nSystem.out.println(compare("apple", "banana"));\nSystem.out.println(compare(10, 5));	Compiles. Prints a negative number (apple < banana) then a positive number (10 > 5).	The bound `Comparable<T>` lets the compiler confirm that `compareTo` exists. `String` and `Integer` both implement `Comparable<String>` and `Comparable<Integer>` respectively. `compare("apple","cherry")` would also work but `compare("apple", 5)` would fail — `T` must be the same type for both arguments.	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/bounded.html	java::core::generics
generics-cq-013	Spot the bug.	public <T> void addToList(List<T> list, T item) {\n    list.add(item);\n}\nList rawList = new ArrayList<String>();\naddToList(rawList, 42);	Compiles with unchecked warning. At runtime no immediate error, but `String s = ((List<String>)rawList).get(0);` later throws `ClassCastException`.	Passing a raw type as `List<T>` silently unchecks generic safety. `T` is inferred as `Object`, allowing `42` (an `Integer`) to enter a `List<String>`. The error surfaces only when a typed retrieval cast fails downstream.	18-generics/theory/03-raw-type-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/rawTypes.html	java::core::generics java::interview
generics-cq-014	Does this compile?	List<Integer> ints = new ArrayList<>();\nList<Number> nums = ints;	No — compile error: `List<Integer>` is not a subtype of `List<Number>`.	Java generics are **invariant**: even though `Integer` is a subtype of `Number`, `List<Integer>` is NOT a subtype of `List<Number>`. This prevents unsafe writes: if the assignment were allowed, `nums.add(3.14)` (a `Double`) would corrupt the `List<Integer>`. Use `List<? extends Number>` for read-only access.	18-generics/theory/02-topic-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/upperBounded.html	java::core::generics java::interview
generics-cq-015	What is the inferred type `T` in each call?	public static <T> T firstOrDefault(List<T> list, T defaultVal) {\n    return list.isEmpty() ? defaultVal : list.get(0);\n}\nfirstOrDefault(List.of("a","b"), "");\nfirstOrDefault(List.of(1, 2), 0);\nfirstOrDefault(new ArrayList<>(), null);	Call 1: `T = String`. Call 2: `T = Integer`. Call 3: `T = Object` (inferred from empty list + null).	Type inference uses both arguments together. If they conflict — e.g. `firstOrDefault(List.of("a"), 42)` — the compiler infers `T = Object & Serializable & Comparable<?>` (LUB), which may surprise you. Explicit type argument avoids ambiguity: `MyUtil.<String>firstOrDefault(list, "default")`.	18-generics/theory/01-generic-class-concepts.md | https://docs.oracle.com/javase/tutorial/java/generics/methods.html	java::core::generics
