ID	Front	Back	Extra	Source	Tags
exception_handling-extra-001	Explain `What is an exception?` deeply enough for review.	An event that disrupts the normal flow of instruction execution during a program's runtime.	Meaning: An exception object is created and handed to the runtime system (thrown) when an error occurs. Why it matters: Exceptions allow separation of error-handling code from regular logic, propagation of errors up the call stack, and grouping of error types. Example: `throw new IllegalArgumentException("Invalid value");` halts execution and propagates the exception.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-002	What confusion should you avoid with `What is an exception?`?	Do not confuse exception handling with standard flow control or think exceptions are for normal logic.	Exception objects carry runtime call stack snapshots. Generating them is computationally expensive. Using exceptions for loop control or normal flow degrades performance. Example of bad practice: Catching `ArrayIndexOutOfBoundsException` instead of checking the array bounds.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-003	Explain `Error vs Exception` deeply enough for review.	Errors represent serious JVM-level disasters, whereas Exceptions represent conditions a reasonable application might want to handle.	Meaning: Both inherit from `Throwable`. `Error` (e.g., `OutOfMemoryError`, `StackOverflowError`) is unchecked. `Exception` includes both checked exceptions (must be caught/declared) and unchecked runtime exceptions. Example: Catching `IOException` is expected; attempting to catch `StackOverflowError` is bad practice as the JVM state is unstable.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-004	What confusion should you avoid with `Error vs Exception`?	Do not try to catch or recover from `java.lang.Error` subclasses in normal application logic.	While technically possible to write `catch (Error e)`, this is an anti-pattern. If a `VirtualMachineError` or `LinkageError` occurs, the application cannot recover safely. Let the program terminate.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-005	Explain `Checked exception` deeply enough for review.	An exception that is checked at compile-time, forcing the developer to catch it or declare it in a `throws` clause.	Meaning: Any subclass of `Throwable` that is not a subclass of `RuntimeException` or `Error`. Why it matters: Enforces handling of predictable external failures (e.g., file not found, network down). Example: `java.io.IOException` must be handled or declared.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-006	What confusion should you avoid with `Checked exception`?	Do not assume checked exceptions indicate programming bugs; they represent expected, recoverable runtime failures.	Checked exceptions represent conditions outside the program's control (e.g. file missing, database down). In contrast, programming bugs (like indexing errors or null pointer dereferences) are unchecked.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-007	Explain `Unchecked exception` deeply enough for review.	An exception that is not checked at compile-time; the compiler does not force you to catch or declare it.	Meaning: Subclasses of `RuntimeException` or `Error`. Why it matters: They usually represent programming bugs or logic errors. Example: `NullPointerException`, `ArithmeticException`.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-008	What confusion should you avoid with `Unchecked exception`?	Do not think unchecked exceptions cannot be caught; they can, but catching them is often a sign of poor design.	Unchecked exceptions should be prevented by defensive coding (e.g., checking for null or array bounds) rather than catching them. However, they can be caught at global boundaries (like controller or thread level) for logging.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-009	Explain `Runtime exception` deeply enough for review.	Unchecked exceptions that extend `java.lang.RuntimeException`, representing JVM-level execution or logic errors.	Meaning: Part of the unchecked exceptions hierarchy. Examples: `NullPointerException`, `IndexOutOfBoundsException`. They can occur anywhere in a program and do not need to be declared in method signatures.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-010	What confusion should you avoid with `Runtime exception`?	Do not confuse `RuntimeException` with `Error`; both are unchecked, but `RuntimeException` can sometimes be recovered from.	While you should generally fix the root cause of `RuntimeException` (like checking for null instead of catching `NullPointerException`), catching them at thread boundaries is normal. On the other hand, `Error` signals unrecoverable JVM failure.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-011	Explain `try` deeply enough for review.	A block of code in which exceptions might occur; it must be followed by at least one `catch` block, a `finally` block, or both.	Meaning: Marks a guarded region. Why it matters: Variables declared inside the `try` block are local to that block and cannot be accessed in `catch` or `finally`. Example: `try { int x = 10; } catch (Exception e) { // x is not accessible here }`	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
exception_handling-extra-012	What confusion should you avoid with `try`?	Do not assume a `try` block can stand alone without a `catch` or `finally` block.	A `try` block by itself is a compile-time error, except when using the try-with-resources syntax: `try (Resource r = ...) { ... }` which implicitly adds a finally block to close the resources.	12-exception-handling/theory/01-what-is-an-exception-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::exception-handling
