ID	Front	Back	Extra	Source	Tags
reflection-extra-001	Explain `What is Reflection?` deeply enough for review.	A Java API that allows an executing program to inspect and manipulate its own classes, fields, methods, and constructors at runtime.	Why it matters: Enables creation of completely dynamic frameworks (like Spring or Hibernate) that can wire or inspect arbitrary classes without compile-time coupling. Common mistake: Using reflection in standard business logic where static type-safe code is cleaner, faster, and checked at compile time. Concept details: Bypasses normal compile-time type verification. Can cause runtime crashes (e.g. TypeMismatch) if names or types do not match class metadata.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-002	Explain `Class<?>` deeply enough for review.	The core entry point of reflection representing class metadata loaded in the JVM, obtained via `.getClass()`, `.class` literal, or `Class.forName()`.	Why it matters: Allows querying type information, inspecting modifiers, or loading classes dynamically by name at runtime. Common mistake: Calling `Class.forName()` in hot paths without caching the Class reference, causing expensive class loader lookups. Concept details: Class references are singletons per classloader. Comparing class references using `==` is safe and efficient.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-003	Explain `Get class information` deeply enough for review.	The process of extracting type modifiers, package declarations, superclass details, and implemented interfaces from a `Class` object.	Why it matters: Crucial for framework components to detect capabilities (e.g. if a class implements `Serializable` or is marked as `public`). Common mistake: Failing to check if a class is an interface, primitive type, or array before querying its package name or modifiers, causing incorrect assertions. Concept details: Modifiers are returned as a bitmask integers that must be decoded using `java.lang.reflect.Modifier` static methods.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-004	Explain `Get field` deeply enough for review.	Obtaining `Field` metadata objects using `getField()` (public, inherited) or `getDeclaredField()` (any field declared in target class, no inheritance).	Why it matters: Enables inspection and mutation of instance values (e.g., ORM frameworks reading field values to map to database columns). Common mistake: Calling `getField()` to fetch a private or package-private field, which throws a `NoSuchFieldException`. Concept details: Reading or writing static fields does not require an instance reference (pass `null` to `field.get(null)` or `field.set(null, val)`).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-005	Explain `Get method` deeply enough for review.	Obtaining `Method` metadata objects using `getMethod()` (public, inherited) or `getDeclaredMethod()` (any method defined in target class, no inheritance).	Why it matters: Enables dynamic dispatch and invocation of class operations based on runtime inputs. Common mistake: Failing to supply the exact parameter types when fetching overloaded methods, resulting in `NoSuchMethodException`. Concept details: Fetching an overloaded method requires passing the exact parameter class array (e.g. `getDeclaredMethod("setPort", int.class)`).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-006	Explain `Get constructor` deeply enough for review.	Obtaining `Constructor` metadata objects to inspect initialization requirements or dynamically instantiate classes.	Why it matters: Allows dynamic instantiation of classes (e.g., DI containers creating service instances configured in XML or annotation scans). Common mistake: Assuming `getConstructor()` can retrieve private constructors. You must use `getDeclaredConstructor()` and call `setAccessible(true)`. Concept details: Like methods, constructors must be resolved with exact parameter type arrays. Returns typed `Constructor<T>` references.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-007	Explain `Invoke method using reflection` deeply enough for review.	Executing a method dynamically using `Method.invoke(instance, args...)`, which returns the method output as an Object.	Why it matters: Allows running methods dynamically without compile-time bindings (used in plugin systems or test runners like JUnit). Common mistake: Forgetting that target exceptions thrown by the invoked method are wrapped inside a checked `InvocationTargetException`. Concept details: For static methods, pass `null` as the target instance parameter. Primitive return values are automatically boxed into wrapper classes.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-008	Explain `Create object using reflection` deeply enough for review.	Instantiating classes dynamically using `constructor.newInstance(args...)`. Note that `Class.newInstance()` is deprecated since Java 9.	Why it matters: Allows frameworks to construct dependency instances dynamically based on runtime configuration. Common mistake: Using the deprecated `Class.newInstance()`, which bypasses checked exception verification rules of the compiler. Concept details: Calling `Constructor.newInstance()` wraps exceptions in `InvocationTargetException`, ensuring compile-safe propagation.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-009	Explain `Access private field/method` deeply enough for review.	Bypassing Java access control checks on fields, methods, or constructors by calling `setAccessible(true)`.	Why it matters: Necessary for DI frameworks to inject dependencies into private fields or for testing frameworks to verify internal states. Common mistake: Assuming `setAccessible(true)` always succeeds. It fails under restrictive `SecurityManager` policies or strict Java modular encapsulation rules. Concept details: AccessibleObject is the parent class. Modular systems (Java 9+) require `--add-opens` flags to permit deep reflection on non-exported packages.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-010	Explain `Annotation + reflection` deeply enough for review.	Querying annotations present on program elements at runtime using methods like `isAnnotationPresent()` or `getAnnotation()`.	Why it matters: Bridges runtime code behavior with declarations (e.g. scanning `@Test` methods to execute them or `@Table` to map ORMs). Common mistake: Failing to set `@Retention(RetentionPolicy.RUNTIME)` on the annotation, making it invisible to reflection at runtime. Concept details: Requires the annotation to be persisted in the classfile and loaded in the JVM. Implementations of `AnnotatedElement` support these queries.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-011	Explain `Advantages and disadvantages of reflection` deeply enough for review.	tradeoffs of using reflection: brings ultimate decoupling and pluggability but incurs performance penalties and breaks encapsulation.	Why it matters: Guides design choices: use reflection to build generic frameworks, but avoid it in high-performance application loops. Common mistake: Bypassing encapsulation blindly using reflection, leading to fragile code that crashes when internal class structures are refactored. Concept details: Performance drops due to lack of JIT optimization, boxing, dynamic validation, and security checking overhead.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-extra-012	Explain `Reflection in frameworks such as Spring` deeply enough for review.	How enterprise frameworks use reflection to support Dependency Injection, classpath scanning, and Dynamic Proxies for AOP.	Why it matters: Enables zero-boilerplate configurations where beans are loaded, wired, and proxied transparently based on annotations. Common mistake: Ignoring how Spring creates proxies, causing self-invocation issues where `@Transactional` or `@Cacheable` methods fail when called internally. Concept details: Spring uses JDK Dynamic Proxies (for interfaces) or CGLIB (subclassing) to wrap beans and intercept calls reflectively.	31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
