ID	Front	Back	Source	Tags
reflection-basic-001	What should you know about `What is Reflection?` in Reflection?	A Java API that allows an executing program to inspect and manipulate its own classes, fields, methods, and constructors at runtime.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-002	Why does `What is Reflection?` matter in Java?	Enables creation of completely dynamic frameworks (like Spring or Hibernate) that can wire or inspect arbitrary classes without compile-time coupling.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-003	What should you know about `Class<?>` in Reflection?	The core entry point of reflection representing class metadata loaded in the JVM, obtained via `.getClass()`, `.class` literal, or `Class.forName()`.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-004	Why does `Class<?>` matter in Java?	Allows querying type information, inspecting modifiers, or loading classes dynamically by name at runtime.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-005	What should you know about `Get class information` in Reflection?	The process of extracting type modifiers, package declarations, superclass details, and implemented interfaces from a `Class` object.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-006	Why does `Get class information` matter in Java?	Crucial for framework components to detect capabilities (e.g. if a class implements `Serializable` or is marked as `public`).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-007	What should you know about `Get field` in Reflection?	Obtaining `Field` metadata objects using `getField()` (public, inherited) or `getDeclaredField()` (any field declared in target class, no inheritance).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-008	Why does `Get field` matter in Java?	Enables inspection and mutation of instance values (e.g., ORM frameworks reading field values to map to database columns).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-009	What should you know about `Get method` in Reflection?	Obtaining `Method` metadata objects using `getMethod()` (public, inherited) or `getDeclaredMethod()` (any method defined in target class, no inheritance).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-010	Why does `Get method` matter in Java?	Enables dynamic dispatch and invocation of class operations based on runtime inputs.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-011	What should you know about `Get constructor` in Reflection?	Obtaining `Constructor` metadata objects to inspect initialization requirements or dynamically instantiate classes.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-012	Why does `Get constructor` matter in Java?	Allows dynamic instantiation of classes (e.g., DI containers creating service instances configured in XML or annotation scans).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-013	What should you know about `Invoke method using reflection` in Reflection?	Executing a method dynamically using `Method.invoke(instance, args...)`, which returns the method output as an Object.	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-basic-014	Why does `Invoke method using reflection` matter in Java?	Allows running methods dynamically without compile-time bindings (used in plugin systems or test runners like JUnit).	31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
