ID	Text	Extra	Code	Source	Tags
reflection-cloze-001	In Reflection, {{c1::What is Reflection?}} refers to: A Java API that allows an executing program to inspect and manipulate its own classes, fields, methods, and constructors at runtime.	Why it matters: Enables creation of completely dynamic frameworks (like Spring or Hibernate) that can wire or inspect arbitrary classes without compile-time coupling. Gotcha: Using reflection in standard business logic where static type-safe code is cleaner, faster, and checked at compile time. Details: Bypasses normal compile-time type verification. Can cause runtime crashes (e.g. TypeMismatch) if names or types do not match class metadata.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-002	In Reflection, {{c1::Class<?>}} refers to: The core entry point of reflection representing class metadata loaded in the JVM, obtained via `.getClass()`, `.class` literal, or `Class.forName()`.	Why it matters: Allows querying type information, inspecting modifiers, or loading classes dynamically by name at runtime. Gotcha: Calling `Class.forName()` in hot paths without caching the Class reference, causing expensive class loader lookups. Details: Class references are singletons per classloader. Comparing class references using `==` is safe and efficient.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-003	In Reflection, {{c1::Get class information}} refers to: The process of extracting type modifiers, package declarations, superclass details, and implemented interfaces from a `Class` object.	Why it matters: Crucial for framework components to detect capabilities (e.g. if a class implements `Serializable` or is marked as `public`). Gotcha: Failing to check if a class is an interface, primitive type, or array before querying its package name or modifiers, causing incorrect assertions. Details: Modifiers are returned as a bitmask integers that must be decoded using `java.lang.reflect.Modifier` static methods.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-004	In Reflection, {{c1::Get field}} refers to: Obtaining `Field` metadata objects using `getField()` (public, inherited) or `getDeclaredField()` (any field declared in target class, no inheritance).	Why it matters: Enables inspection and mutation of instance values (e.g., ORM frameworks reading field values to map to database columns). Gotcha: Calling `getField()` to fetch a private or package-private field, which throws a `NoSuchFieldException`. Details: Reading or writing static fields does not require an instance reference (pass `null` to `field.get(null)` or `field.set(null, val)`).		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-005	In Reflection, {{c1::Get method}} refers to: Obtaining `Method` metadata objects using `getMethod()` (public, inherited) or `getDeclaredMethod()` (any method defined in target class, no inheritance).	"Why it matters: Enables dynamic dispatch and invocation of class operations based on runtime inputs. Gotcha: Failing to supply the exact parameter types when fetching overloaded methods, resulting in `NoSuchMethodException`. Details: Fetching an overloaded method requires passing the exact parameter class array (e.g. `getDeclaredMethod(""setPort"", int.class)`)."		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-006	In Reflection, {{c1::Get constructor}} refers to: Obtaining `Constructor` metadata objects to inspect initialization requirements or dynamically instantiate classes.	Why it matters: Allows dynamic instantiation of classes (e.g., DI containers creating service instances configured in XML or annotation scans). Gotcha: Assuming `getConstructor()` can retrieve private constructors. You must use `getDeclaredConstructor()` and call `setAccessible(true)`. Details: Like methods, constructors must be resolved with exact parameter type arrays. Returns typed `Constructor<T>` references.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-007	In Reflection, {{c1::Invoke method using reflection}} refers to: Executing a method dynamically using `Method.invoke(instance, args...)`, which returns the method output as an Object.	Why it matters: Allows running methods dynamically without compile-time bindings (used in plugin systems or test runners like JUnit). Gotcha: Forgetting that target exceptions thrown by the invoked method are wrapped inside a checked `InvocationTargetException`. Details: For static methods, pass `null` as the target instance parameter. Primitive return values are automatically boxed into wrapper classes.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-008	In Reflection, {{c1::Create object using reflection}} refers to: Instantiating classes dynamically using `constructor.newInstance(args...)`. Note that `Class.newInstance()` is deprecated since Java 9.	Why it matters: Allows frameworks to construct dependency instances dynamically based on runtime configuration. Gotcha: Using the deprecated `Class.newInstance()`, which bypasses checked exception verification rules of the compiler. Details: Calling `Constructor.newInstance()` wraps exceptions in `InvocationTargetException`, ensuring compile-safe propagation.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-009	In Reflection, {{c1::Access private field/method}} refers to: Bypassing Java access control checks on fields, methods, or constructors by calling `setAccessible(true)`.	Why it matters: Necessary for DI frameworks to inject dependencies into private fields or for testing frameworks to verify internal states. Gotcha: Assuming `setAccessible(true)` always succeeds. It fails under restrictive `SecurityManager` policies or strict Java modular encapsulation rules. Details: AccessibleObject is the parent class. Modular systems (Java 9+) require `--add-opens` flags to permit deep reflection on non-exported packages.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-010	In Reflection, {{c1::Annotation + reflection}} refers to: Querying annotations present on program elements at runtime using methods like `isAnnotationPresent()` or `getAnnotation()`.	Why it matters: Bridges runtime code behavior with declarations (e.g. scanning `@Test` methods to execute them or `@Table` to map ORMs). Gotcha: Failing to set `@Retention(RetentionPolicy.RUNTIME)` on the annotation, making it invisible to reflection at runtime. Details: Requires the annotation to be persisted in the classfile and loaded in the JVM. Implementations of `AnnotatedElement` support these queries.		31-reflection/theory/01-what-is-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-011	In Reflection, {{c1::Advantages and disadvantages of reflection}} refers to: tradeoffs of using reflection: brings ultimate decoupling and pluggability but incurs performance penalties and breaks encapsulation.	Why it matters: Guides design choices: use reflection to build generic frameworks, but avoid it in high-performance application loops. Gotcha: Bypassing encapsulation blindly using reflection, leading to fragile code that crashes when internal class structures are refactored. Details: Performance drops due to lack of JIT optimization, boxing, dynamic validation, and security checking overhead.		31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
reflection-cloze-012	In Reflection, {{c1::Reflection in frameworks such as Spring}} refers to: How enterprise frameworks use reflection to support Dependency Injection, classpath scanning, and Dynamic Proxies for AOP.	Why it matters: Enables zero-boilerplate configurations where beans are loaded, wired, and proxied transparently based on annotations. Gotcha: Ignoring how Spring creates proxies, causing self-invocation issues where `@Transactional` or `@Cacheable` methods fail when called internally. Details: Spring uses JDK Dynamic Proxies (for interfaces) or CGLIB (subclassing) to wrap beans and intercept calls reflectively.		31-reflection/theory/02-advantages-and-disadvantages-of-reflection-concepts.md | https://docs.oracle.com/javase/tutorial/reflect/	java::core::reflection
