ID	Question	Code	Answer	Explanation	Source	Tags
regex-code-001	What is matched by this regex search?	"Pattern.compile("\\d+").matcher("abc123").find();"	A sequence of digits, specifically '123'	The predefined character class \\d matches digits, and the + quantifier matches one or more repetitions.	30-regex/README.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-002	Explain what this regex method achieves.	"boolean matched = "Java17".matches("[a-zA-Z]+\\d+");"	Checks if the entire input starts with letters and ends with digits (returns true)	matches() checks strict full-string matching, returning true only if the entire string satisfies the expression.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-003	Is this Pattern invocation optimized for performance?	"public boolean check(String val) {\n    return Pattern.compile("\\d+").matcher(val).matches();\n}"	No, compiles the pattern on every invocation	Regex compilation is slow. Cache the compiled Pattern in a static final field for reuse.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-004	Is this code segment thread-safe?	"class Helper {\n    private final Matcher matcher = Pattern.compile("\\d+").matcher("");\n    public boolean check(String val) {\n        return matcher.reset(val).matches();\n    }\n}"	No, Matcher is stateful and not thread-safe	Matcher instances maintain matching cursor states and should not be shared across threads.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-005	Predict the output of matches() vs find() on this text.	"Pattern p = Pattern.compile("\\d+");\nMatcher m = p.matcher("123abc456");\nSystem.out.println(m.matches() + " " + m.find());"	false true	matches() requires full-string matching, which fails. find() scans anywhere, returning true for '123'.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-006	What does the second find() call return?	"Matcher m = Pattern.compile("\\d+").matcher("12abc34");\nm.find();\nSystem.out.println(m.group() + " " + m.find());"	12 true	The first find() matches '12' and advances the cursor. The second find() searches forward and matches '34'.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-007	Spot the runtime exception in this code.	"Matcher m = Pattern.compile("\\d+").matcher("abc123def");\nString res = m.group();"	IllegalStateException	You must invoke find(), matches(), or lookingAt() and obtain a match before querying group() contents.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-008	Does the character class [.] match any character?	"System.out.println("a".matches("[.]"));\nSystem.out.println(".".matches("[.]"));"	false true	Inside custom character classes [...], special metacharacters like dot lose their special meaning and behave as literals.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-009	What is printed by this greedy search?	"Matcher m = Pattern.compile("a.*X").matcher("abcXdefX");\nif (m.find()) System.out.println(m.group());"	abcXdefX	Greedy quantifiers consume as much text as possible first, matching up to the last 'X' in the string.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-010	What does groupCount() return here?	"Pattern p = Pattern.compile("(a(b))c");\nSystem.out.println(p.matcher("abc").groupCount());"	2	There are two pairs of capturing parentheses: group 1 is (ab) and group 2 is (b).	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-011	What does groupCount() return here?	"Pattern p = Pattern.compile("(?:a(b))c");\nSystem.out.println(p.matcher("abc").groupCount());"	1	The outer group (?:a(b)) is non-capturing, so only the inner group (b) is counted.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-012	What does this lookbehind pattern extract?	"Matcher m = Pattern.compile("(?<=\\$)\\d+").matcher("Price is $100 USD");\nif (m.find()) System.out.println(m.group());"	100	The positive lookbehind (?<=\$) asserts that digits are preceded by the dollar symbol without consuming it.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-013	Explain the purpose of lookaheads in this password pattern.	"Pattern.compile("^(?=.*[0-9])(?=.*[a-z]).{8,}$");"	Validates that the password contains at least one digit and one lowercase letter, with at least 8 characters total	Each lookahead starts checking from the beginning of the string without consuming character width.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-014	What is printed by this replace operation?	"System.out.println("John Doe".replaceAll("(\\w+)\\s+(\\w+)", "$2, $1"));"	Doe, John	The backreferences $1 and $2 reference the first and second capturing groups respectively in the replacement string.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-015	What is the length of this split array?	"String[] parts = "a,b,,".split(",");\nSystem.out.println(parts.length);"	2	By default, split() discards all trailing empty strings.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-016	Predict if this string matches the password complexity pattern.	"Pattern p = Pattern.compile("^(?=.*[0-9])(?=.*[a-z])(?=.*[A-Z]).{6,}$");\nSystem.out.println(p.matcher("Secure12").matches());"	true	The string contains digits, lowercase, uppercase, and is at least 6 characters long.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-017	Spot the compilation error in this regex compilation.	"Pattern.compile("(?<=prefix.*)digits");"	Throws PatternSyntaxException at runtime	Java's regex engine requires lookbehind patterns to have a maximum bound length determined at compile time; unbounded quantifiers like * or + are prohibited.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-018	Explain why the length of this split array is 0.	"String[] arr = "192.168.1.1".split(".");\nSystem.out.println(arr.length);"	0	The dot character is a regex metacharacter matching any character. Splitting on '.' consumes the entire string, leaving only empty parts which are discarded.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-019	What is the length of this split array when using a negative limit?	"String[] parts = "a,b,,".split(",", -1);\nSystem.out.println(parts.length);"	4	A negative limit parameter preserves all trailing empty strings.	30-regex/theory/02-basic-lookahead-lookbehind-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-020	Predict the group values returned by group(1) and group(2).	"Matcher m = Pattern.compile("(a(b))").matcher("ab");\nif (m.find()) {\n    System.out.println(m.group(1) + " " + m.group(2));\n}"	ab b	Group 1 matches the outer parentheses '(a(b))' which matches 'ab'. Group 2 matches the inner parentheses '(b)' which matches 'b'.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
regex-code-021	Predict the matched string output by this reluctant search.	"Matcher m = Pattern.compile("a.*?b").matcher("axbyab");\nif (m.find()) System.out.println(m.group());"	axb	The reluctant quantifier .*? consumes as few characters as possible to satisfy the match, matching up to the first 'b'.	30-regex/theory/01-what-is-regex-concepts.md | https://docs.oracle.com/javase/tutorial/essential/regex/	java::core::regex java::code
