ID	Front	Back	Extra	Code	Source	Tags
networking-extra-001	Explain the TCP three-way handshake and why it is required before data transmission.	TCP requires SYN, SYN-ACK, ACK messages exchanged between client and server to synchronize sequence numbers and allocate kernel buffers before any byte can be sent.	Without the handshake, both sides cannot agree on starting sequence numbers or buffer sizes, making reliable, ordered byte-stream delivery impossible. The OS allocates dedicated send and receive ring buffers only after handshake completion.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/javase/tutorial/networking/sockets/index.html	java::core::networking java::interview
networking-extra-002	Why does UDP's lack of connection state make it faster, but also less reliable?	UDP sends packets directly without handshaking or tracking. The OS does not buffer, retransmit, or reorder packets — reducing per-packet latency at the cost of guaranteed delivery.	The trade-off is intentional. Applications like real-time gaming and video streaming accept occasional packet loss; retransmitting stale audio or video frames would cause worse jitter than simply dropping them.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/javase/tutorial/networking/datagrams/index.html	java::core::networking
networking-extra-003	Explain the multi-threaded server pattern to avoid blocking `accept()` on the main thread.	Main thread runs `accept()` in a loop. Each accepted `Socket` is handed to a worker thread or thread pool that handles all blocking I/O for that client independently.	This allows the main thread to accept the next connection immediately, enabling high concurrency without freezing the server. Without this, a single slow client holds up all other connections waiting to be accepted.	ServerSocket server = new ServerSocket(8080);\nExecutorService pool = Executors.newFixedThreadPool(10);\nwhile(true) { Socket client = server.accept(); pool.submit(() -> handle(client)); }	35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/javase/tutorial/networking/sockets/index.html	java::core::networking java::interview
networking-extra-004	What OS-level consequence occurs when a `Socket` is left unclosed?	The OS retains the file descriptor (FD) permanently until the process exits. Each unclosed socket consumes one FD slot. Exhausting the FD limit causes `Too many open files` errors.	Port bindings also persist in `TIME_WAIT`/`CLOSE_WAIT` states, preventing reuse of the same port until the OS timeout clears them. On Linux, the default per-process FD limit is 1024, easily exhausted by a leaking server.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/Socket.html	java::core::networking java::interview
networking-extra-005	What confusion should you avoid with `URI.create()` vs `new URI(String)`?	`URI.create()` is a factory method that wraps the checked `URISyntaxException` into an unchecked `IllegalArgumentException`. Use `new URI(String)` when you want to handle the checked exception explicitly.	Both perform only syntax parsing — neither resolves DNS nor opens a network connection. The key rule is: always use `URI` for construction and only convert to `URL` with `toURL()` when a physical connection is needed.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/URI.html	java::core::networking
networking-extra-006	Why does `url.equals()` or `url.hashCode()` trigger DNS lookups?	The legacy `URL.equals()` and `URL.hashCode()` resolve host names before comparing, to decide if two URLs point to the same host. This blocks the thread and makes `URL` unsafe in hash-based collections.	Storing URLs in `HashMap` or `HashSet` silently performs a DNS lookup on every add and lookup operation. This can drastically slow down or crash collection operations if DNS resolution is slow or unavailable.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/URL.html	java::core::networking java::interview
networking-extra-007	What happens if `HttpURLConnection` connect and read timeouts are not configured?	By default, both timeouts are 0 (infinite). If the remote server stalls during the connection phase or while streaming data, the calling thread blocks forever with no way to recover except process termination.	Always call `conn.setConnectTimeout(ms)` and `conn.setReadTimeout(ms)` before opening the connection. A SocketTimeoutException is thrown when the configured timeout expires, enabling proper error handling and retry logic.	HttpURLConnection conn = (HttpURLConnection) url.openConnection();\nconn.setConnectTimeout(5000);\nconn.setReadTimeout(5000);	35-networking/theory/02-httpurlconnection-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/HttpURLConnection.html	java::core::networking java::interview
networking-extra-008	How does `HttpClient.sendAsync()` allow concurrent HTTP requests without spawning extra threads?	`sendAsync()` registers I/O callbacks on an internal event loop. The JVM's HTTP engine selects completed I/O events and invokes the CompletableFuture callbacks on a shared ForkJoinPool — freeing the caller thread immediately.	This is the reactor/event-loop pattern: a single thread multiplexes many concurrent requests via non-blocking I/O selectors. This contrasts sharply with HttpURLConnection, which requires one blocked thread per concurrent request.	HttpClient client = HttpClient.newHttpClient();\nCompletableFuture<HttpResponse<String>> f = client.sendAsync(request, BodyHandlers.ofString());\n// Caller thread is already free here	35-networking/theory/02-httpurlconnection-concepts.md | https://openjdk.org/jeps/321	java::core::networking java::interview
networking-extra-009	Why is `DatagramSocket.connect()` different from TCP connect?	`DatagramSocket.connect(address, port)` does not perform a network handshake. It merely configures the socket to restrict sends and receives to a single address, allowing the OS to pre-validate the destination.	This is purely a local filter: no network packets are sent during `connect()`. The socket can still be "disconnected" and reused for other destinations later, unlike a TCP socket which is permanently bound to one peer.		35-networking/theory/01-socket-programming-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/net/DatagramSocket.html	java::core::networking
networking-extra-010	Explain the client-server model and how Java classes map to each role.	In the client-server model, the server binds to a port and waits for requests; the client initiates a connection to obtain a service. In Java: `ServerSocket.accept()` returns `Socket` (server role); `new Socket(host, port)` opens a connection (client role). For HTTP, `HttpClient` acts as the client; a web server listens as the server.	The model is symmetric at the data level: once the connection is established, both parties can read and write. The asymmetry is only in who initiates the connection (client) and who passively waits (server).		35-networking/theory/02-httpurlconnection-concepts.md | https://docs.oracle.com/javase/tutorial/networking/	java::core::networking
