ID	Question	Code	Answer	Explanation	Source	Tags
lambda_expression-code-001	What does this lambda implement?	Runnable task = () -> System.out.println("run");	The single abstract method of Runnable	A lambda can implement a functional interface.	21-lambda-expression/README.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-002	What is the result of compiling this code?	public void process() {\n    int factor = 2;\n    java.util.function.Function<Integer, Integer> multiplier = x -> {\n        factor = 3; // Line A\n        return x * factor;\n    };\n    System.out.println(multiplier.apply(5));\n}	compile error	At Line A, the local variable 'factor' is reassigned inside the lambda expression. Local variables referenced from a lambda expression must be final or effectively final. Reassigning 'factor' violates this rule, causing a compile-time error.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-003	What is the result of compiling this code?	public void checkName() {\n    String name = "Alice";\n    java.util.function.Consumer<String> greeter = name -> System.out.println("Hello, " + name); // Line A\n    greeter.accept("Bob");\n}	compile error	At Line A, the lambda parameter is named 'name', which conflicts with the local variable 'name' defined in the enclosing method scope. Lambdas do not introduce a new scope level and cannot shadow outer local variables. This results in a compile-time error: 'Variable name is already defined in the scope'.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-004	What is the result of compiling this code?	public void testRef() {\n    java.util.function.BiPredicate<String, String> startsWithMR = String::startsWith; // Line A\n    java.util.function.Predicate<String> badStartsWithMR = String::startsWith; // Line B\n}	compile error	Line A compiles because String::startsWith is an unbound instance method reference where the first parameter of BiPredicate ('String') is treated as the receiver, and the second parameter ('String') is treated as the argument to startsWith(String), yielding boolean. Line B fails to compile because Predicate<String> takes only one argument, which becomes the receiver, but String has no startsWith() method that accepts zero arguments. Hence, Line B causes a compile-time error.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-005	What is the result of compiling this code?	public void testReturn() {\n    java.util.function.Function<Integer, Integer> f = x -> { return x * 2; }; // Line A\n    java.util.function.Function<Integer, Integer> g = x -> return x * 2; // Line B\n}	compile error	Line B causes a compile error. In lambda syntax, if a block body using curly braces is not present, you cannot use the return keyword. The expression form must be simply 'x -> x * 2'. Line A compiles successfully because it uses curly braces along with the return keyword and statement terminator.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-006	What is the result of compiling this class?	class Test {\n    private int total = 0;\n    public void addElements() {\n        java.util.List.of(1, 2, 3).forEach(x -> total += x);\n        System.out.println(total);\n    }\n}	compiles	The code compiles successfully and prints 6. Although local variables referenced by a lambda must be final or effectively final, instance variables (like 'total') and static variables are not subject to this restriction. Modifying 'total' inside the lambda is perfectly valid.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-007	What is the result of compiling this code?	public void constructorRef() {\n    java.util.function.Supplier<java.util.List<String>> s = java.util.ArrayList::new; // Line A\n    java.util.function.Function<Integer, java.util.List<String>> f = java.util.ArrayList::new; // Line B\n}	compiles	Both lines compile. Constructor references of the form ClassName::new are overloaded based on context. Line A maps to the no-argument constructor ArrayList(), matching Supplier's get() method. Line B maps to the ArrayList(int initialCapacity) constructor, matching Function's apply(T t) method which passes the Integer argument as the capacity.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-008	What is the compilation result of the following interface declaration?	@FunctionalInterface\ninterface Executor {\n    void execute();\n    void cleanup();\n}	compile error	The interface declares two abstract methods (execute and cleanup) while being annotated with @FunctionalInterface. A functional interface must have exactly one abstract method. This results in a compile error: 'Invalid @FunctionalInterface annotation; Executor is not a functional interface'.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-009	What is the compilation result of the following code?	@FunctionalInterface\ninterface CustomComparator {\n    int compare(String a, String b);\n    boolean equals(Object obj);\n}	compiles	The equals method overrides a public method from java.lang.Object. According to the JLS, abstract methods that override public methods of java.lang.Object do not count towards the single abstract method count of a functional interface. Therefore, CustomComparator is a valid functional interface with exactly one abstract method (compare).	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
lambda_expression-code-010	What does the method reference Integer::compare map to when assigned to a BiFunction<Integer, Integer, Integer>?	java.util.function.BiFunction<Integer, Integer, Integer> comp = Integer::compare;	A static method reference equivalent to (a, b) -> Integer.compare(a, b)	Integer.compare is a static method taking two arguments. Since it's a static method reference, the two parameters of the BiFunction are passed directly to Integer.compare in order.	21-lambda-expression/theory/01-what-is-a-lambda-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/lambdaexpressions.html	java::core::lambda-expression java::code
