ID	Question	Code	Answer	Explanation	Source	Tags
package_access_control-code-001	Why does this import statement make the code shorter?	import java.util.List;\nList<String> names = new java.util.ArrayList<>();	The import statement lets code use the simple name `List` instead of writing out the Fully Qualified Class Name `java.util.List` every time.	Imports are compile-time conveniences to resolve simple class names; they do not copy or import bytecode.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-002	Does Java require a class's package declaration to match the directory structure of the source file?	package com.example.db;\n// File is physically located in: src/com/Helper.java\npublic class Helper {}	Yes, the directory structure must match the package declaration exactly at compile and runtime.	Java compilers and runtimes map packages to nested directories (e.g. `com/example/db/Helper.java`) to perform rapid classloading lookups without scanning the entire filesystem.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-003	Will this source file compile successfully?	import java.util.List;\npackage com.example.app;\n\npublic class App {}	compile error	The package statement must be the very first non-whitespace, non-comment statement in a Java source file. It cannot appear after import statements.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-004	Will this code compile, and does it import classes inside java.util.concurrent?	import java.util.*;\n\npublic class Test {\n    ConcurrentHashMap<String, String> map;\n}	compile error	Wildcard imports are not recursive. Importing `java.util.*` does not import classes from sub-packages like `java.util.concurrent`. You must import `java.util.concurrent.*` or `java.util.concurrent.ConcurrentHashMap` explicitly.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-005	What is the compilation result of this static import statement?	static import java.lang.Math.PI;\n\npublic class Circle {\n    double r = PI;\n}	compile error	The keyword order must be `import static`, not `static import`.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-006	Will this class in package 'com.example' compile when trying to access 'Helper' from the default package?	package com.example;\n// Helper is defined in the default package (no package statement)\n\npublic class Consumer {\n    Helper helper = new Helper();\n}	compile error	Classes inside named packages cannot import or access classes in the unnamed (default) package. Java enforces this to prevent production applications from relying on transient, unpackaged code.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-007	Why is using uppercase characters in package names discouraged in Java?	package com.Company.Project;\n\npublic class MyClass {}	It can cause conflicts with class names and lead to path resolution issues on case-insensitive filesystems.	Standard Java naming conventions dictate package names should be entirely lowercase. Uppercase names can lead to confusion with class names (which are capitalized) and compilation/packaging issues on systems with case-insensitive file path resolution.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-008	Will this code in package B compile?	// File 1:\npackage A;\npublic class Super {\n    protected int x = 10;\n}\n\n// File 2:\npackage B;\nimport A.Super;\npublic class Sub extends Super {\n    public void print() {\n        Super obj = new Super();\n        System.out.println(obj.x);\n    }\n}	compile error	A subclass in a different package can access protected members of the superclass only through a reference of the subclass type (or its descendants), not through a direct reference of the superclass (Super obj).	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/jls-6.html#jls-6.6	java::core::package-access-control java::code
package_access_control-code-009	What environment variable or command-line flag tells the JVM where to look for user classes?	java -____ bin com.example.Main	-cp (or -classpath, or --class-path)	The classpath flag tells the compiler and JVM where to find compiled class files and JARs.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
package_access_control-code-010	What command-line option is used to specify the module path in Java 9+?	java --__________ mods --module com.example/com.example.Main	--module-path (or -p)	`--module-path` (short option `-p`) is used in Java 9+ to tell the JVM where modular JARs or compiled modules are located.	11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control java::code
