ID	Front	Back	Code	Source	Tags
package_access_control-basic-001	Why does Java enforce package namespaces using a reverse domain name system (DNS) convention?	Using reverse DNS (e.g., `com.company.project`) ensures global uniqueness of package names by leveraging registered internet domain ownership, preventing name collisions when integrating third-party libraries.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-002	Why does the Java compiler enforce a strict mapping between a class's package declaration and its physical directory structure?	This strict directory-to-package mapping allows the compiler and JVM classloaders to translate a class's fully qualified name directly into a filesystem path (replacing dots with slashes), enabling fast and predictable lookups without searching the entire disk.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-003	Why does Java prohibit classes in a named package from importing or accessing classes located in the unnamed (default) package?	Java restricts access to default-package classes to prevent named packages from developing dependencies on transient or un-packaged scratchpad code, enforcing proper code architecture.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-004	Why is placing code in the unnamed (default) package discouraged in production environments?	Default package classes cannot be imported by any class in a named package and cannot be modularized under the Java Platform Module System (JPMS), limiting their reusability and encapsulation.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-005	Why do wildcard imports (e.g., `import java.util.*;`) not impact the execution performance of compiled Java applications?	Imports are purely compile-time constructs that instruct the compiler how to resolve simple class names to fully qualified names. They do not load or copy class bytecode at runtime.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	java::core::package-access-control
package_access_control-basic-006	Why are wildcard imports (e.g., `import java.util.*;`) not recursive in Java?	Wildcard imports only match classes directly within the specified package. They do not import classes in sub-packages (e.g., `java.util.concurrent`) to prevent namespace pollution and accidental naming conflicts.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	java::core::package-access-control
package_access_control-basic-007	Why does Java allow using Fully Qualified Class Names (FQCN) instead of import statements?	FQCNs (e.g., `java.util.Date`) explicitly resolve a class location at any point in the code, which bypasses the import system and resolves naming conflicts when two classes have identical simple names.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	java::core::package-access-control
package_access_control-basic-008	Why do static imports (e.g., `import static java.lang.Math.*;`) sometimes degrade code readability and maintainability?	They import static members directly into the local file namespace. If abused, they obscure which class defines the imported members, confusing readers about the origin of methods/fields.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	java::core::package-access-control
package_access_control-basic-009	Why does Java's static import system trigger a compilation error if two static imports bring in members with identical simple names?	The compiler cannot determine which static member is being referenced when it is invoked without qualifiers, resulting in a compile-time naming ambiguity error.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/usepkgs.html	java::core::package-access-control
package_access_control-basic-010	Why is the package-private (default) access modifier useful for encapsulation in Java API design?	It restricts visibility strictly to classes within the same package. This enables collaborating classes to share internal implementation details without exposing them to external package consumers.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/jls-6.html#jls-6.6	java::core::package-access-control
package_access_control-basic-011	Why does Java enforce a restriction that subclasses in another package cannot access protected members using a superclass reference?	Protected access is granted to subclasses via inheritance, but permitting access through a superclass reference would allow a class to read fields of unrelated sibling classes, violating encapsulation.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/jls-6.html#jls-6.6	java::core::package-access-control
package_access_control-basic-012	Why is it crucial to keep package names completely lowercase in Java?	Lowercase package names avoid conflicts with class names (which are capitalized) and prevent compilation and packaging issues on case-insensitive filesystems (like Windows/macOS).		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-013	Why does the traditional Classpath suffer from package shadowing and conflicts?	The classpath uses a flat sequential search to locate classes. If two JAR files contain classes in the same package, the JVM loads the first one it finds and silently ignores the second.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-014	Why does Java 9's Module Path solve the flat classpath shadowing problem?	The module path relies on modular descriptors (`module-info.class`) that declare explicit dependencies and exports, preventing duplicate packages across modules and validating dependency graphs at startup.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-015	Why does the Java Platform Module System (JPMS) block access to a public class in another module by default?	JPMS enforces strong encapsulation. A module must explicitly `export` the package containing the public class in its `module-info.java` for other modules to access it.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/tutorial/java/package/packages.html	java::core::package-access-control
package_access_control-basic-016	Why does placing a package statement after an import statement in a Java file trigger a compilation error?	The Java Language Specification defines the physical source file structure such that the package declaration must be the first header statement, allowing the compiler to validate namespace assignments before loading imports.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/jls-7.html	java::core::package-access-control
package_access_control-basic-017	Why is it bad practice to use wildcard static imports (e.g., `import static java.lang.Integer.*;`) extensively?	Wildcard static imports flood the local namespace with all static members of a class, dramatically increasing the risk of naming collisions with local variables, local methods, or other imports.		11-package-access-control/theory/01-what-is-a-package-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/jls-7.html#jls-7.5	java::core::package-access-control
