ID	Question	Code	Answer	Explanation	Source	Tags
jvm_advanced-code-001	What does `-Xmx` control?	java -Xmx512m App	The maximum Java heap size	The JVM will not grow the heap beyond that configured limit.	37-jvm-advanced/README.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-002	What should you explain when you see `JVM architecture` in code or an interview prompt?	// Concept: JVM architecture\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The JVM executes Java bytecode and manages runtime services such as memory, JIT compilation, and Garbage Collection.	The JVM architecture is divided into Class Loader, Runtime Data Areas, and Execution Engine.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-003	What should you explain when you see `Class Loader Subsystem`in code or an interview prompt?	// Concept: Class Loader Subsystem\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Class Loader Subsystem dynamically loads, links, and initializes class files (.class) at runtime.	Loading happens in three phases: Loading (find byte streams), Linking (Verify, Prepare, Resolve), and Initialization.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-004	What should you explain when you see `Runtime Data Areas:` in code or an interview prompt?	// Concept: Runtime Data Areas:\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Runtime Data Areas represent the memory areas allocated by the JVM during application execution.	Examples include Heap, Stack, Method Area, PC Registers, and Native Method Stacks.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-005	What should you explain when you see `Heap` in code or an interview prompt?	// Concept: Heap\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Heap is the runtime data area from which memory for all class instances and arrays is allocated.	Objects are reclaimed here only by the Garbage Collector, never manually.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-006	What should you explain when you see `Stack` in code or an interview prompt?	// Concept: Stack\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The JVM Stack stores local variables, method frames, and call states. Each thread has its own private stack.	Local variables (primitives and references) are allocated on the Stack. Objects themselves reside on the Heap.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-007	What should you explain when you see `Method Area / Metaspace` in code or an interview prompt?	// Concept: Method Area / Metaspace\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	Metaspace stores class-level data (metadata, constant pool, method bytecodes) in native memory outside the Java heap.	Metaspace replaced PermGen in Java 8. It auto-resizes to consume native memory, preventing early OOM errors unless constrained by flags.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-008	What should you explain when you see `PC Register`in code or an interview prompt?	// Concept: PC Register\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Program Counter (PC) Register holds the address of the JVM instruction currently being executed by a thread.	Every thread has a private PC register. If the current method is native, the PC register's value is undefined.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-009	What should you explain when you see `Native Method Stack` in code or an interview prompt?	// Concept: Native Method Stack\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Native Method Stack stores execution frames for native C/C++ code invoked via Java Native Interface (JNI).	Separate from the Java thread stack. A stack overflow in native code crashes the process directly without a Java exception.	37-jvm-advanced/theory/01-jvm-architecture-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
jvm_advanced-code-010	What should you explain when you see `Execution Engine`in code or an interview prompt?	// Concept: Execution Engine\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Advanced JVM	The Execution Engine executes instructions in the bytecode by translating them into machine-specific code.	The engine uses both interpretation and JIT compilation to balance startup speed and peak execution speed.	37-jvm-advanced/theory/02-execution-engine-concepts.md | https://docs.oracle.com/javase/specs/jvms/se21/html/	java::core::jvm-advanced java::code
