ID	Front	Back	Extra	Code	Source	Tags
optional-extra-001	Explain `What is Optional<T>?` deeply enough for review.	An immutable container object that wraps a single non-null value or represents absence.	Optional provides a type-level representation of presence/absence, forcing developers to explicitly handle empty cases rather than relying on dangerous null references. Example: `Optional<String> opt = Optional.ofNullable(getStringOrNull());`		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-002	Explain `Avoid NullPointerException` deeply enough for review.	By returning Optional, an API forces the client to check for empty states before accessing the value, preventing accidental NullPointerExceptions.	Instead of returning a direct reference that might be null (leading to NPE if accessed directly), Optional makes the possibility of absence explicit in the type signature. The caller is forced to use methods like `orElse`, `ifPresent`, or `map`.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-003	Explain `Optional.of` deeply enough for review.	A static factory method that returns an Optional containing the specified non-null value, throwing NullPointerException if the value is null.	"Use `Optional.of` when you are 100% sure the value cannot be null. If the value is null, it throws NPE at the creation point, which is useful for failing fast. Example: `Optional.of(""valid"");` but `Optional.of(null)` throws NPE."		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-004	Explain `Optional.ofNullable` deeply enough for review.	A static factory method that returns an Optional describing the specified value if non-null, otherwise returns an empty Optional.	Use `ofNullable` when the value may or may not be null. It will not throw NPE; if null, it safely returns `Optional.empty()`. Example: `Optional.ofNullable(null)` returns `Optional.empty()`.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-005	Explain `Optional.empty` deeply enough for review.	A static factory method that returns an empty Optional instance.	It returns a cached, shared empty Optional instance (singleton). Always return `Optional.empty()` instead of returning `null` for an Optional type to prevent NPE on the container itself.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-006	Explain `isPresent` deeply enough for review.	A query method that returns true if a non-null value is present, and false if empty.	Calling `isPresent()` followed by `get()` mimics a standard null check and is an anti-pattern. Instead, prefer declarative methods like `orElse`, `ifPresent`, or `map`. Java 11 also introduced `isEmpty()`.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-007	Explain `ifPresent` deeply enough for review.	A consumer method that executes the specified Consumer lambda with the value if it is present, doing nothing if empty.	Enables safe, side-effect consumption without manually calling `get()`. Example: `opt.ifPresent(val -> System.out.println(val));` Java 9 introduced `ifPresentOrElse(action, emptyAction)` to handle both branches.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-008	Explain `orElse` deeply enough for review.	An unwrapping method that returns the contained value if present, or evaluates and returns the provided default value if empty.	Gotcha: The default value expression is ALWAYS evaluated (e.g. object instantiation, DB queries), regardless of whether the Optional is empty or present. Example: `opt.orElse(new ExpensiveObject())` allocates memory every time.		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-009	Explain `orElseGet` deeply enough for review.	An unwrapping method that returns the contained value if present, or lazily evaluates and returns the result of the Supplier if empty.	Use `orElseGet` instead of `orElse` when the default value requires expensive computation, new allocations, or side-effects. The supplier lambda is only executed if the Optional is empty. Example: `opt.orElseGet(() -> new ExpensiveObject())`		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
optional-extra-010	Explain `orElseThrow` deeply enough for review.	An unwrapping method that returns the contained value if present, or throws a NoSuchElementException (or a custom exception) if empty.	"Preferred over `get()`. Calling the no-arg `orElseThrow()` is clearer than `get()` because it explicitly signals that an exception is expected if the value is missing. Custom exception example: `opt.orElseThrow(() -> new EntityNotFoundException(""User not found""))`"		24-optional/theory/01-what-is-optional-t-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::optional
