ID	Question	Code	Answer	Explanation	Source	Tags
interview_questions-code-001	What does this code print?	String s1 = "hello";\nString s2 = "hello";\nString s3 = new String("hello");\nSystem.out.println((s1 == s2) + " " + (s1 == s3));	true false	`s1` and `s2` reference the same object in the String Pool. `s3` is created on the heap, so its memory address is different.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-002	What does this code print?	String s = "hello";\ns.concat(" world");\nSystem.out.println(s);	hello	Strings are immutable in Java. The `concat` method returns a new String, but the original variable `s` is unmodified.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-003	What does this code print?	StringBuilder sb = new StringBuilder("hello");\nsb.append(" world");\nSystem.out.println(sb);	hello world	`StringBuilder` represents a mutable sequence of characters. Calls to `append` modify the internal character array of the existing instance.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-004	What does this code print?	List<String> list = new ArrayList<>();\nlist.add("A");\nfor (String s : list) {\n    list.remove(s);\n}	ConcurrentModificationException	ArrayList iterators are fail-fast. Modifying the list structurally while iterating using an enhanced for-loop throws this exception.	45-interview-questions/theory/03-how-are-comparable-and-comparator-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-005	Why does this code fail to compile?	Optional<String> opt = Optional.of(null);\nSystem.out.println(opt.isPresent());	It compiles but throws NullPointerException at runtime.	`Optional.of(value)` requires a non-null value. To allow nulls safely, use `Optional.ofNullable(null)`.	45-interview-questions/theory/04-how-are-map-and-flatmap-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-006	How many times will `computeDefault()` be called in this code?	Optional<String> opt = Optional.of("Alice");\nopt.orElse(computeDefault());	1	`orElse()` evaluates its arguments eagerly. Even though the Optional is not empty, `computeDefault()` is evaluated before being passed.	45-interview-questions/theory/04-how-are-map-and-flatmap-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-007	How many times will `computeDefault()` be called in this code?	Optional<String> opt = Optional.of("Alice");\nopt.orElseGet(() -> computeDefault());	0	`orElseGet()` evaluates its Supplier argument lazily. Because the Optional contains a value ("Alice"), the lambda is never invoked.	45-interview-questions/theory/04-how-are-map-and-flatmap-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-008	Why will this static method call not behave like an overridden method call?	Parent p = new Child();\np.printMessage();\n// Both classes define public static void printMessage()	Static methods are bound at compile-time based on reference type.	Since `p` is declared as type `Parent`, `Parent.printMessage()` is executed (Method Hiding). Overriding only applies to instance methods.	45-interview-questions/theory/02-how-does-hashset-remove-duplicates-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-009	What does this code print?	int a = 10;\nmodify(a);\nSystem.out.println(a);\n// void modify(int x) { x = 20; }	10	Java passes primitive parameters by value (sending a copy of the bit representation). The original variable `a` is unaffected.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-010	What does this code print?	User u = new User("Alice");\nmodify(u);\nSystem.out.println(u.name);\n// void modify(User user) { user.name = "Bob"; }	Bob	The method receives a copy of the reference (pointer) pointing to the same heap object, allowing modifications to its fields.	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
interview_questions-code-011	What does this code print?	User u = new User("Alice");\nreassign(u);\nSystem.out.println(u.name);\n// void reassign(User user) { user = new User("Bob"); }	Alice	Reassigning the parameter copy only changes the local variable inside the method. The caller's variable `u` still points to "Alice".	45-interview-questions/theory/01-how-are-jvm-jdk-and-jre-different-concepts.md | https://docs.oracle.com/javase/tutorial/	java::core::interview-questions java::code
