ID	Front	Back	Source	Tags
nio-basic-001	What should you know about `Path` in NIO / NIO.2?	It is a system-independent interface representing a hierarchical path to a file or directory, replacing `java.io.File`. Path operations are logical manipulations in memory and do not access the physical file system.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-002	Why does `Path` matter in Java?	It provides cleaner path manipulation (like `resolve`, `relativize`, `normalize`) and integrates with the `Files` class to offer symbolic link support, rich metadata access, and interoperability with streams.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-003	What should you know about `Paths` in NIO / NIO.2?	A utility class that contains static factory methods (like `Paths.get()`) to create `Path` instances from strings or URIs. In Java 11+, `Path.of()` is preferred over `Paths.get()`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-004	Why does `Paths` matter in Java?	It simplifies creating `Path` objects in legacy code. Modern code should use `Path.of()` directly, which is shorter and avoids referencing the factory class.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-005	What should you know about `Files` in NIO / NIO.2?	A utility class with static methods operating on `Path` objects to interact with the file system (create, delete, copy, move, and query files/directories). Stream-returning methods like `Files.lines()` must be closed.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-006	Why does `Files` matter in Java?	It replaces old `java.io.File` methods with robust, modern I/O options (like copy/move flags), supports streaming lines/paths, and provides detailed exception handling instead of boolean success flags.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-007	What should you know about `StandardOpenOption` in NIO / NIO.2?	An enum that defines how files should be opened, with options like `READ`, `WRITE`, `CREATE`, `APPEND`, `CREATE_NEW` (fails if file exists), and `TRUNCATE_EXISTING`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-008	Why does `StandardOpenOption` matter in Java?	It allows fine-grained control when reading/writing files, ensuring operations are safe (e.g. `CREATE_NEW` prevents accidental overwriting, and `WRITE` combined with `APPEND` appends instead of truncating).	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-009	What should you know about `Read/write file using Files` in NIO / NIO.2?	For small files, `Files.readAllLines()` or `Files.write()` can read/write the entire file in one call. For large files, stream-based options like `Files.lines()` lazily read lines to save memory.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-010	Why does `Read/write file using Files` matter in Java?	It eliminates boilerplate stream-wrapping and buffer-loop code for common file tasks, while `Files.lines()` prevents out-of-memory errors by streaming lines on demand.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-011	What should you know about `Walk file tree` in NIO / NIO.2?	It allows deep traversal of directory structures. `Files.walk()` returns a lazy depth-first stream of paths, while `Files.walkFileTree()` accepts a custom `FileVisitor` for fine-grained traversal control.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-012	Why does `Walk file tree` matter in Java?	It enables complex recursive filesystem operations, such as copying or deleting directories, finding files matching specific attributes via `Files.find()`, and handling deep nesting safely with max-depth limits.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-013	What should you know about `Copy/move/delete file` in NIO / NIO.2?	Performed via `Files.copy()`, `Files.move()`, and `Files.delete()`. They support options like `StandardCopyOption.REPLACE_EXISTING` and `ATOMIC_MOVE`. Deleting a non-empty directory throws `DirectoryNotEmptyException`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-014	Why does `Copy/move/delete file` matter in Java?	They allow robust filesystem operations with explicit options (e.g., failing if a target exists, or performing atomic operations) and raise informative runtime/IO exceptions rather than silent boolean failures.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-015	What should you know about `Channel` in NIO / NIO.2?	A bidirectional, low-level connection to an I/O source (file/socket) that supports high-speed bulk transfers. Unlike streams, channels read from and write to `Buffer` objects and can be configured as non-blocking.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-basic-016	Why does `Channel` matter in Java?	It bypasses CPU-intensive byte-by-byte copies by using direct memory and operating system channels, forming the foundation of high-throughput socket applications and fast direct file copies.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
