ID	Question	Code	Answer	Explanation	Source	Tags
nio-code-001	What is the output of resolving an absolute path against a base path?	"Path base = Path.of(\"/home/user\");\nPath absolute = Path.of(\"/etc/config\");\nSystem.out.println(base.resolve(absolute));"	/etc/config	If the argument to `resolve()` is absolute, it is returned directly, ignoring the calling path. This is a common pitfall.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-002	What does the following normalize call print?	"Path path = Path.of(\"/home/user/../photos/./temp\");\nSystem.out.println(path.normalize());"	/home/photos/temp	`normalize()` resolves directory navigation elements (`.` and `..`) syntactically. Here `/home/user/..` becomes `/home`, and `/./` is removed.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-003	Predict the output of this path distance calculation using relativize.	"Path p1 = Path.of(\"/home/user\");\nPath p2 = Path.of(\"/home/user/docs/photos\");\nSystem.out.println(p1.relativize(p2));"	docs/photos	`relativize()` calculates the relative path from p1 to p2. Since both are absolute paths, the relative path is `docs/photos`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-004	What exception is thrown if we try to relativize an absolute path against a relative path?	"Path p1 = Path.of(\"/home/user\");\nPath p2 = Path.of(\"docs/photos\");\nSystem.out.println(p1.relativize(p2));"	IllegalArgumentException	Relativizing an absolute path against a relative path (or vice versa) is invalid and throws `IllegalArgumentException` at runtime.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-005	What is the buffer's position, limit, and capacity after allocation?	"ByteBuffer buf = ByteBuffer.allocate(10);\nSystem.out.println(buf.position() + \" \" + buf.limit() + \" \" + buf.capacity());"	0 10 10	A newly allocated buffer starts with position at 0, limit at its capacity, and capacity at its allocated size.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-006	What is printed after writing 3 bytes to the buffer?	"ByteBuffer buf = ByteBuffer.allocate(10);\nbuf.put((byte) \'a\');\nbuf.put((byte) \'b\');\nbuf.put((byte) \'c\');\nSystem.out.println(buf.position() + \" \" + buf.limit());"	3 10	Writing 3 bytes advances the `position` pointer from 0 to 3. The `limit` remains at the capacity (10).	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-007	What is the buffer's position and limit after calling flip()?	"ByteBuffer buf = ByteBuffer.allocate(10);\nbuf.put((byte) \'a\').put((byte) \'b\');\nbuf.flip();\nSystem.out.println(buf.position() + \" \" + buf.limit());"	0 2	`flip()` prepares the buffer for reading: it sets `limit` to the current `position` (2) and resets `position` to 0.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-008	What is the buffer's position and limit after calling clear()?	"ByteBuffer buf = ByteBuffer.allocate(10);\nbuf.put((byte) \'a\').put((byte) \'b\');\nbuf.flip();\nbuf.get();\nbuf.clear();\nSystem.out.println(buf.position() + \" \" + buf.limit());"	0 10	`clear()` prepares the buffer for writing: it resets `position` to 0 and `limit` to the capacity (10). The existing data is not erased.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-009	What is the output of calling rewind() on a buffer during a read?	"ByteBuffer buf = ByteBuffer.allocate(10);\nbuf.put((byte) \'A\').put((byte) \'B\');\nbuf.flip();\nSystem.out.print((char) buf.get());\nbuf.rewind();\nSystem.out.print((char) buf.get());"	AA	`rewind()` resets the `position` back to 0 without modifying the `limit`. This allows reading the same data again.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-010	Spot the resource leak bug in this file reading snippet.	"Path path = Path.of(\"logs.txt\");\n// Bug: resource leak\nStream<String> lines = Files.lines(path);\nlines.filter(l -> l.contains(\"WARN\")).forEach(System.out::println);"	The stream returned by `Files.lines()` is not closed.	`Files.lines()` returns a stream that open-locks the file at the OS level. It must be wrapped in a try-with-resources block to prevent leaking file descriptors.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-011	Spot the bug in this file locking attempt.	"Path path = Path.of(\"data.bin\");\ntry (FileChannel ch = FileChannel.open(path, StandardOpenOption.READ)) {\n    FileLock lock = ch.lock(); // Try to acquire lock\n} catch (IOException e) {\n    e.printStackTrace();\n}"	Throws NonWritableChannelException at runtime.	An exclusive lock requires write permission. Calling `lock()` on a channel opened with only `StandardOpenOption.READ` throws a run-time `NonWritableChannelException`. To lock, open the channel with `WRITE` or request a shared lock via `ch.lock(0, Long.MAX_VALUE, true)`.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-012	Spot the bug in registering a FileChannel with a Selector.	"FileChannel channel = FileChannel.open(Path.of(\"test.txt\"));\nSelector selector = Selector.open();\ntry {\n    channel.configureBlocking(false);\n    channel.register(selector, SelectionKey.OP_READ);\n} catch (Exception e) {}"	Compilation error: FileChannel does not have configureBlocking or register methods.	`FileChannel` does not extend `SelectableChannel`. It cannot be set to non-blocking mode and cannot register with a `Selector`.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-013	Predict the output when reading from a buffer that was NOT flipped.	"ByteBuffer buf = ByteBuffer.allocate(5);\nbuf.put((byte) \'H\').put((byte) \'i\');\n// Forgot flip()\nif (buf.hasRemaining()) {\n    System.out.println(\"Remaining\");\n} else {\n    System.out.println(\"No Remaining\");\n}"	Remaining	Since position is 2 and limit is 5, there are 3 remaining spaces. However, calling `buf.get()` will read uninitialized/empty bytes rather than the \"Hi\" that was written.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-014	Spot the bug in deleting a directory.	"Path dir = Path.of(\"myDir\"); // myDir contains some files\nFiles.delete(dir);"	Throws DirectoryNotEmptyException at runtime.	`Files.delete()` cannot delete a directory that contains files or subdirectories. You must recursively delete the children first.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
nio-code-015	What does `subpath()` print in this example?	"Path path = Path.of(\"/usr/local/bin/java\");\nSystem.out.println(path.subpath(0, 2));"	usr/local	`subpath(int beginIndex, int endIndex)` returns a relative path containing the elements between the indexes. Note that the root `/` is not an element. Element 0 is `usr`, element 1 is `local`. Index `endIndex` is exclusive, so it returns `usr/local`.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio java::code
