ID	Text	Extra	Source	Tags
nio-cloze-001	In NIO / NIO.2, {{c1::Path}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-002	In NIO / NIO.2, {{c1::Paths}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-003	In NIO / NIO.2, {{c1::Files}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-004	In NIO / NIO.2, {{c1::StandardOpenOption}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-005	In NIO / NIO.2, {{c1::Read/write file using Files}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-006	In NIO / NIO.2, {{c1::Walk file tree}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-007	In NIO / NIO.2, {{c1::Copy/move/delete file}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-008	In NIO / NIO.2, {{c1::Channel}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-009	In NIO / NIO.2, {{c1::Buffer}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-010	In NIO / NIO.2, {{c1::ByteBuffer}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/01-path-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-011	In NIO / NIO.2, {{c1::FileChannel}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-012	In NIO / NIO.2, {{c1::Basic Selector}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
nio-cloze-013	In NIO / NIO.2, {{c1::Basic Asynchronous IO}} is a concept you should define, apply, and connect to common mistakes.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	27-nio/theory/02-filechannel-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/nio/package-summary.html	java::core::nio
