ID	Question	Code	Answer	Explanation	Source	Tags
multithreading-code-001	What is the difference between calling t.start() and t.run()?	"Thread t = new Thread(() -> System.out.println(\"Running\"));\nt.start();\nt.run();"	t.start() runs in a new thread; t.run() runs synchronously in the main thread	t.start() allocates OS thread resources and schedules execution asynchronously. t.run() is just a normal synchronous method call in the current thread.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-002	Predict the outcome of writing to a static variable in one thread and reading it from another.	"public class StaticTest {\n    static int value = 0;\n    public static void main(String[] args) throws Exception {\n        Thread t = new Thread(() -> value = 42);\n        t.start();\n        t.join();\n        System.out.println(value);\n    }\n}"	42	Threads within the same process share heap memory and static variables. Joining the thread ensures that the write completes and is visible before reading.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-003	Identify the bug in starting a Thread with this syntax.	"Runnable r = () -> System.out.println(\"Run\");\n// Bug?\nnew Thread(r).run();"	Calling run() instead of start() executes the task synchronously in the main thread	To spawn a new thread and run the task concurrently, you must call start(). Calling run() directly is just a synchronous method call.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-004	What is printed in the console when this Thread subclass is run?	"class MyThread extends Thread {\n    public void run() { System.out.print(\"Thread\"); }\n}\nMyThread t = new MyThread();\nt.run();\nSystem.out.print(\"Main\");"	ThreadMain	Since run() is called directly (synchronously), it blocks execution until finished, printing 'Thread' first, then 'Main'. If start() were used, output would be non-deterministic.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-005	Will this code compile?	"Runnable r = () -> {\n    Thread.sleep(1000); // Check exception\n    System.out.println(\"Done\");\n};\nnew Thread(r).start();"	No, compilation fails	Runnable's run() method does not declare checked exceptions. Thread.sleep() throws checked InterruptedException, which must be caught within the lambda block.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-006	What exception can Callable.call() throw that Runnable.run() cannot?	"Callable<String> c = () -> {\n    throw new Exception(\"Checked!\"); // Compile check\n};"	Any checked exception (like java.lang.Exception)	Callable's call() method is declared to throw Exception, whereas Runnable's run() method cannot throw checked exceptions.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-007	Spot the resource leak bug in this ExecutorService example.	"ExecutorService exec = Executors.newSingleThreadExecutor();\nexec.submit(() -> System.out.println(\"Task\"));\n// End of main method"	ExecutorService is not shut down	Executors create non-daemon threads by default. Failing to call shutdown() keeps the threads alive and prevents the JVM from exiting.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-008	What thread state is printed by this code?	"Thread t = new Thread(() -> {});\nSystem.out.println(t.getState());"	NEW	A Thread object that has been created but not yet started is always in the NEW state.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-009	What exception is thrown when calling setDaemon() on a running thread?	"Thread t = new Thread(() -> {\n    try { Thread.sleep(5000); } catch (InterruptedException e) {}\n});\nt.start();\nt.setDaemon(true);"	IllegalThreadStateException	You can only modify a thread's daemon status before it is started (when it is in the NEW state). Doing so on a started thread throws IllegalThreadStateException.	28-multithreading/theory/01-process-vs-thread-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
multithreading-code-010	What state is printed when a thread is actively executing a long calculation loop?	"Thread t = new Thread(() -> {\n    long x = 0;\n    while (x < 1_000_000_000L) { x++; }\n});\nt.start();\nThread.sleep(100);\nSystem.out.println(t.getState());"	RUNNABLE	A thread running in the JVM (executing code on the CPU) is in the RUNNABLE state.	28-multithreading/theory/02-runnable-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::multithreading java::code
