ID	Question	Code	Answer	Explanation	Source	Tags
date_time_api-code-001	What does this represent?	LocalDate date = LocalDate.of(2026, 6, 12);	A date without time or time zone	LocalDate stores year-month-day only.	25-date-time-api/README.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-002	What should you explain when you see `Date`in code or an interview prompt?	// Concept: Date\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Date is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-003	What should you explain when you see `Calendar`in code or an interview prompt?	// Concept: Calendar\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Calendar is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-004	What should you explain when you see `SimpleDateFormat`in code or an interview prompt?	// Concept: SimpleDateFormat\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	SimpleDateFormat is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-005	What should you explain when you see `LocalDate` in code or an interview prompt?	// Concept: LocalDate\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	LocalDate represents a date without time or time zone.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-006	What should you explain when you see `LocalTime`in code or an interview prompt?	// Concept: LocalTime\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	LocalTime is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-007	What should you explain when you see `LocalDateTime` in code or an interview prompt?	// Concept: LocalDateTime\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	LocalDate represents a date without time or time zone.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-008	What should you explain when you see `ZonedDateTime`in code or an interview prompt?	// Concept: ZonedDateTime\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	ZonedDateTime is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-009	What should you explain when you see `OffsetDateTime` in code or an interview prompt?	// Concept: OffsetDateTime\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	A Set is a collection that rejects duplicates according to equality rules.	It matters because choosing the wrong data structure changes correctness, performance, and duplicate-handling behavior. A common confusion is memorizing class names without knowing lookup order, equality rules, or iteration behavior.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-010	What should you explain when you see `Instant` in code or an interview prompt?	// Concept: Instant\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Instant represents a point on the UTC timeline.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-011	What should you explain when you see `Duration`in code or an interview prompt?	// Concept: Duration\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Duration is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-012	What should you explain when you see `Period`in code or an interview prompt?	// Concept: Period\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Period is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-013	What should you explain when you see `DateTimeFormatter`in code or an interview prompt?	// Concept: DateTimeFormatter\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	DateTimeFormatter is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-014	What should you explain when you see `ZoneId`in code or an interview prompt?	// Concept: ZoneId\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	ZoneId is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date_time_api-code-015	What should you explain when you see `Parse date/time`in code or an interview prompt?	// Concept: Parse date/time\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: Date and Time API	Parse date/time is a specific concept in Date and Time API; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api java::code
date-time-api-aug-code-001	When reviewing `Date`, what should you prove with a tiny Java example?	// Concept: Date\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass DateReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-002	When reviewing `Calendar`, what should you prove with a tiny Java example?	// Concept: Calendar\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass CalendarReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-003	When reviewing `SimpleDateFormat`, what should you prove with a tiny Java example?	// Concept: SimpleDateFormat\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass SimpleDateFormatReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-004	When reviewing `LocalDate`, what should you prove with a tiny Java example?	// Concept: LocalDate\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass LocalDateReview {\n    // Fill this with a tiny example while reviewing.\n}	LocalDate represents a date without time or time zone.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-005	When reviewing `LocalTime`, what should you prove with a tiny Java example?	// Concept: LocalTime\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass LocalTimeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-006	When reviewing `LocalDateTime`, what should you prove with a tiny Java example?	// Concept: LocalDateTime\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass LocalDateTimeReview {\n    // Fill this with a tiny example while reviewing.\n}	LocalDate represents a date without time or time zone.	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
date-time-api-aug-code-007	When reviewing `ZonedDateTime`, what should you prove with a tiny Java example?	// Concept: ZonedDateTime\n// Task: explain the Java rule, the common mistake, and one concrete use case.\nclass ZonedDateTimeReview {\n    // Fill this with a tiny example while reviewing.\n}	Tiny example or mental model:	A useful review example should show the rule, one allowed use, and one mistake or limitation. Source: /home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md	/home/fhu_thjen/projects/learning-java/25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date_time_api java::code
