ID	Front	Back	Extra	Code	Source	Tags
date_time_api-extra-001	Explain `Date` deeply enough for review.	A mutable legacy class representing a point in time with millisecond precision, heavily discouraged due to mutability, non-intuitive APIs, and timezone representation bugs.	Issues: Mutability allows threads to modify date values directly, breaking encapsulation. Month indexing is 0-indexed (0=Jan), and year parameter is year minus 1900. Internally stores UTC milliseconds but toString() applies system default timezone.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-002	Explain `Calendar` deeply enough for review.	A mutable legacy abstract class introduced in JDK 1.1 to handle date manipulations across time zones, but retains issues like mutability and 0-indexed months.	Example: calendar.set(Calendar.MONTH, Calendar.JUNE) uses integer constants rather than type-safe enums. Chaining field modifications can introduce race conditions because Calendar is not thread-safe.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-003	Explain `SimpleDateFormat` deeply enough for review.	A legacy non-thread-safe class used to parse and format dates. Using a shared instance in concurrent environments results in date corruption or exceptions.	Gotcha: Internally modifies a shared Calendar state during format() and parse(). For concurrent applications, use thread-safe DateTimeFormatter instead.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-004	Explain `LocalDate` deeply enough for review.	An immutable, thread-safe temporal class representing a date without time or timezone (e.g. 2026-06-12) in the ISO-8601 calendar system.	Useful for representing time-zone-independent dates such as birthdates. Creation uses 1-indexed months (e.g. LocalDate.of(2026, 6, 12)). It is immutable and thread-safe.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-005	What confusion should you avoid with `LocalDate`?	Do not assume LocalDate methods modify the existing object. Like String, all modern date-time classes are immutable.	Gotcha: calling date.plusDays(5) returns a new LocalDate instance; the original date object is unmodified. You must reassign: date = date.plusDays(5).		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-006	Explain `LocalTime` deeply enough for review.	An immutable, thread-safe class representing time of day without date or timezone (e.g. 13:45:00) with nanosecond precision.	Used to represent schedules (like store hours or recurring daily events). Created via LocalTime.of(hour, minute, second) or LocalTime.now().		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-007	What confusion should you avoid with `LocalTime`?	Do not use LocalTime when timezone-specific calculations or date transitions (like DST shifts) are required.	LocalTime has no concept of date or offset, so calling temporal operations involving days or zones on it will trigger an UnsupportedTemporalTypeException.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-008	Explain `LocalDateTime` deeply enough for review.	An immutable, thread-safe class combining date and time (e.g. 2026-06-12T13:45:00) without timezone context.	"Useful for local times (e.g. ""meeting starts at 9:00 AM on July 1st local office time""), but cannot represent a unique instant on the global timeline."		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-009	Explain `ZonedDateTime` deeply enough for review.	An immutable, thread-safe class representing a date and time with a full timezone context (e.g. 2026-06-12T13:45+09:00[Asia/Tokyo]).	It contains a ZoneId and resolves Daylight Saving Time (DST) and timezone transitions dynamically when arithmetic operations are performed.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-010	Explain `OffsetDateTime` deeply enough for review.	An immutable, thread-safe class representing date and time with a fixed offset from UTC (e.g. 2026-06-12T13:45+09:00) without DST rules.	Typically used for databases or network protocols (like ISO-8601 offset strings), whereas ZonedDateTime is preferred for user-facing timezone logic.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-011	Explain `Instant` deeply enough for review.	An immutable, thread-safe class representing a specific point on the UTC timeline, measured in seconds and nanoseconds from the epoch.	Used to log timestamps or calculate execution durations. Instant has no timezone offset; printing it always displays it with a trailing 'Z' (UTC).		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-012	What confusion should you avoid with `Instant`?	Do not use Instant for formatting local user-facing dates directly; it lacks timezone context.	"To display an Instant to a user, you must combine it with a timezone (e.g., instant.atZone(ZoneId.of(""Asia/Tokyo""))) to obtain a ZonedDateTime."		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-013	Explain `Duration` deeply enough for review.	An immutable, thread-safe representation of a time-based amount of time (seconds and nanoseconds), such as '3 hours' or '45 seconds'.	Typically used for time-based comparisons between Instant, LocalTime, or LocalDateTime. Cannot be applied to date-only LocalDate objects because LocalDate has no time field.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-014	What confusion should you avoid with `Duration`?	Do not pass LocalDate to Duration.between(), as it will throw a runtime UnsupportedTemporalTypeException.	Duration measures time in seconds and nanoseconds. Since LocalDate has no concept of time, it does not support time units like seconds.		25-date-time-api/theory/01-date-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-015	Explain `Period` deeply enough for review.	An immutable, thread-safe representation of a date-based amount of time in years, months, and days, such as '1 year, 2 months, 3 days'.	Used for date-based calculations (e.g., LocalDate arithmetic). Its string representation follows ISO-8601 format: PnYnMnD (e.g., P1Y2M3D). It is immutable and thread-safe.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
date_time_api-extra-016	What confusion should you avoid with `Period`?	Avoid chaining static factory methods on Period, and do not use Period for time-based components (like LocalTime).	Chaining like Period.ofYears(1).ofDays(5) returns a Period of 5 days only (the last call overrides). Use Period.of(1, 0, 5) instead.		25-date-time-api/theory/02-period-concepts.md | https://docs.oracle.com/javase/tutorial/datetime/	java::core::date-time-api
