ID	Question	Code	Answer	Explanation	Source	Tags
security-code-001	What does this SHA-256 code print?	import java.security.*;\nimport java.nio.charset.StandardCharsets;\n\nMessageDigest digest = MessageDigest.getInstance("SHA-256");\nbyte[] hash = digest.digest("hello".getBytes(StandardCharsets.UTF_8));\nSystem.out.println(hash.length);	32	SHA-256 always produces a 256-bit (32-byte) digest regardless of input length.	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/security/MessageDigest.html	java::core::security java::code
security-code-002	What does this code print, and what security flaw does it demonstrate?	String secret = "api_key=123secret";\nString encoded = Base64.getEncoder().encodeToString(secret.getBytes());\nSystem.out.println("Stored: " + encoded);\nString decoded = new String(Base64.getDecoder().decode(encoded));\nSystem.out.println("Decoded: " + decoded);	Stored: YXBpX2tleT0xMjNzZWNyZXQ=\nDecoded: api_key=123secret	Base64 encodes data reversibly — anyone can trivially decode it. Storing secrets as Base64 provides zero security.	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Base64.html	java::core::security java::code java::interview
security-code-003	What is the security flaw in this password storage code?	public void storePassword(String userInput) {\n    String password = userInput;\n    // ... use password ...\n    // password String variable goes out of scope\n}	Using `String` for passwords is insecure. The string persists in JVM heap until GC — a heap dump exposes it in plaintext.	Fix: accept `char[] password`, use it, then call `Arrays.fill(password, '\0')` immediately after.	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/javase/tutorial/security/	java::core::security java::code java::interview
security-code-004	What is the security vulnerability in this code, and how do you fix it?	String userInput = request.getParameter("username");\nStatement stmt = conn.createStatement();\nResultSet rs = stmt.executeQuery("SELECT * FROM users WHERE name='" + userInput + "'");	SQL injection vulnerability. Input `' OR '1'='1` returns all users. Fix: use PreparedStatement with parameterized query.	PreparedStatement ps = conn.prepareStatement("SELECT * FROM users WHERE name = ?");\nps.setString(1, userInput);	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/javase/tutorial/security/	java::core::security java::code java::interview
security-code-005	Is the use of `Random` in this code a security problem, and why?	KeyGenerator keyGen = KeyGenerator.getInstance("AES");\nkeyGen.init(256, new Random()); // ← here\nSecretKey key = keyGen.generateKey();	Yes — critical security flaw. `Random` is a deterministic LCG. An attacker who observes a few random values can reconstruct the seed and derive the AES key.	Fix: `keyGen.init(256, new SecureRandom());` — SecureRandom uses OS entropy and cannot be reverse-engineered.	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/security/SecureRandom.html	java::core::security java::code java::interview
security-code-006	What does this AES encryption code need to be secure?	Cipher cipher = Cipher.getInstance("AES/CBC/PKCS5Padding");\nbyte[] iv = new byte[16];\n// ← How should IV be generated?\nIvParameterSpec ivSpec = new IvParameterSpec(iv);	`new SecureRandom().nextBytes(iv);`	The IV must be randomly generated with SecureRandom for each encryption. Reusing an IV with the same key allows ciphertext analysis that can reveal plaintext.	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/javax/crypto/Cipher.html	java::core::security java::code
security-code-007	What happens when this code deserializes an attacker's crafted stream?	ObjectInputStream in = new ObjectInputStream(attackerData);\nObject obj = in.readObject(); // No filter set	JVM instantiates all classes referenced in the stream. A gadget chain in the payload can invoke `Runtime.exec("malicious_cmd")` — Remote Code Execution.	Fix: `in.setObjectInputFilter(ObjectInputFilter.Config.createFilter("com.example.*;!*"));` before calling readObject().	36-security-basic/theory/02-avoid-insecure-deserialization-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputFilter.html	java::core::security java::code java::interview
security-code-008	How do you correctly compute a SHA-256 hash in Java and convert it to a hex string?	MessageDigest digest = MessageDigest.getInstance("SHA-256");\nbyte[] hashBytes = digest.digest("data".getBytes(StandardCharsets.UTF_8));\n// Convert to hex string	StringBuilder hex = new StringBuilder();\nfor (byte b : hashBytes) {\n    hex.append(String.format("%02x", b));\n}\nString hashHex = hex.toString();	`%02x` formats each byte as exactly 2 lowercase hex characters with leading zero padding (e.g., 0x0A → "0a").	36-security-basic/theory/01-basic-secure-coding-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/security/MessageDigest.html	java::core::security java::code
security-code-009	What happens to a `transient` field after deserialization?	class User implements Serializable {\n    String username;\n    transient String password; // transient field\n}\n// After serialization and deserialization:\nUser u = (User) in.readObject();\nSystem.out.println(u.password); // ?	`null`	`transient` fields are excluded from the serialized byte stream. After deserialization, they receive the type's default value: `null` for reference types, `0` for numeric types, `false` for boolean.	36-security-basic/theory/02-avoid-insecure-deserialization-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputStream.html	java::core::security java::code
security-code-010	How do you configure a strict class whitelist for safe deserialization in Java 9+?	ObjectInputStream in = new ObjectInputStream(inputStream);\n// Set filter that allows only specific classes	ObjectInputFilter filter = ObjectInputFilter.Config.createFilter(\n    "com.example.model.*;java.lang.String;java.util.ArrayList;!*"\n);\nin.setObjectInputFilter(filter);\nObject obj = in.readObject();	The `!*` at the end rejects all classes not explicitly listed. Classes are checked against the pattern in order — first match wins.	36-security-basic/theory/02-avoid-insecure-deserialization-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/io/ObjectInputFilter.html	java::core::security java::code
