ID	Question	Code	Answer	Explanation	Source	Tags
stream_api-code_question-001	What is the console output of this code snippet?	List<String> list = new ArrayList<>();\nStream.of("a", "b").peek(list::add);\nSystem.out.println(list.size());	0	Streams are lazily evaluated. Because there is no terminal operation called on the stream, intermediate operations (like peek) never execute.	23-stream-api/theory/03-peek-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#peek(java.util.function.Consumer)	java::core::stream-api java::interview
stream_api-code_question-002	What is the console output of this code snippet?	Stream<Integer> stream = Stream.of(1, 2);\nlong c1 = stream.count();\ntry {\n    stream.forEach(System.out::print);\n} catch (IllegalStateException e) {\n    System.out.print("Closed");\n}	Closed	A Stream instance cannot be reused. Calling `forEach` after the terminal operation `count()` throws an `IllegalStateException`, which is caught and prints "Closed".	23-stream-api/theory/01-what-is-stream-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/package-summary.html	java::core::stream-api java::interview
stream_api-code_question-003	What does this code print to the console?	int[] arr = {1, 2};\nStream<int[]> stream = Stream.of(arr);\nSystem.out.println(stream.count());	1	`Stream.of` treats the primitive `int[]` array as a single object reference of type `int[]`. Thus, the stream contains one element (the array itself).	23-stream-api/theory/01-what-is-stream-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#of(T)	java::core::stream-api java::interview
stream_api-code_question-004	What does this code print?	List<List<Integer>> nested = List.of(List.of(1, 2), List.of(3));\nlong count = nested.stream()\n                    .flatMap(List::stream)\n                    .count();\nSystem.out.println(count);	3	`flatMap` flattens the two sub-lists containing 1, 2, and 3 into a single unified stream of 3 elements.	23-stream-api/theory/02-longstream-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#flatMap(java.util.function.Function)	java::core::stream-api
stream_api-code_question-005	Spot the bug: What exception is thrown by this code?	Stream.of("apple", "apricot")\n      .collect(Collectors.toMap(String::length, s -> s));	IllegalStateException	Both words have a length of 5. Without a merge function, `Collectors.toMap` throws an `IllegalStateException` due to the duplicate key collision.	23-stream-api/theory/05-lazy-evaluation-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Collectors.html#toMap(java.util.function.Function,java.util.function.Function)	java::core::stream-api java::interview
stream_api-code_question-006	What is the console output of this code?	Map<Boolean, List<String>> map = Stream.of("cat")\n    .collect(Collectors.partitioningBy(s -> s.length() > 5));\nSystem.out.println(map.get(true));	[]	`partitioningBy` always populates both `true` and `false` keys. Since no element matched the predicate, `true` maps to an empty list (not null or missing).	23-stream-api/theory/06-partitioningby-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Collectors.html#partitioningBy(java.util.function.Predicate)	java::core::stream-api java::interview
stream_api-code_question-007	What is the console output of this code?	boolean match = Stream.of("apple", "banana")\n                      .peek(System.out::print)\n                      .anyMatch(s -> s.startsWith("a"));	apple	`anyMatch` is a short-circuiting terminal operation. Because the first element "apple" matches the predicate, evaluation halts immediately, printing only "apple".	23-stream-api/theory/05-lazy-evaluation-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#anyMatch(java.util.function.Predicate)	java::core::stream-api java::interview
stream_api-code_question-008	What does this code print?	List<Integer> list = List.of(1, 2);\nlong result = list.stream()\n                  .map(x -> x * 2)\n                  .count();\nSystem.out.println(result);	2	In Java 9+, `count()` is optimized to query size directly without traversing the pipeline, but the count itself matches the size of the original collection.	23-stream-api/theory/03-peek-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#count()	java::core::stream-api
stream_api-code_question-009	What does this code print to the console?	Stream.iterate(1, i -> i + 1)\n      .filter(i -> i % 2 == 0)\n      .limit(1)\n      .forEach(System.out::print);	2	The infinite stream generates numbers. The filter matches 2. `limit(1)` short-circuits the pipeline, terminating evaluation immediately and printing 2.	23-stream-api/theory/05-lazy-evaluation-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/package-summary.html	java::core::stream-api
stream_api-code_question-010	Spot the compilation error: Why does this code fail to compile?	List<String> list = Stream.of("a", "b").toList();\nlist.add("c");	UnsupportedOperationException at runtime	`Stream.toList()` returns an unmodifiable List. Attempting to add elements to it throws `UnsupportedOperationException` at runtime (not compile error).	23-stream-api/theory/03-peek-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Stream.html#toList()	java::core::stream-api java::interview
stream_api-code_question-011	What is the console output of this code?	IntStream stream = IntStream.of(1, 2);\nStream<Integer> boxed = stream.map(x -> x);	Compilation Error	`IntStream.map()` maps ints to ints and returns an `IntStream`. To obtain a reference `Stream<Integer>`, you must call `.boxed()` or `.mapToObj()`.	23-stream-api/theory/01-what-is-stream-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/IntStream.html	java::core::stream-api java::interview
stream_api-code_question-012	What is the console output of this code?	Map<Integer, List<String>> map = Stream.of("a", "bb")\n    .collect(Collectors.groupingBy(String::length));\nSystem.out.println(map.containsKey(3));	false	`groupingBy` populates keys dynamically based on classification values. Since no element has length 3, the key 3 is not present in the Map.	23-stream-api/theory/06-partitioningby-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/stream/Collectors.html#groupingBy(java.util.function.Function)	java::core::stream-api
