ID	Question	Code	Answer	Explanation	Source	Tags
utility_apis-code-001	Why use BigDecimal here?	BigDecimal price = new BigDecimal("19.99");	For precise decimal arithmetic	Money should avoid binary floating-point rounding surprises that occur with float or double.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-002	What is the output of this math overflow operation?	int max = Integer.MAX_VALUE;\nSystem.out.println(Math.addExact(max, 1));	Throws `ArithmeticException`.	`Math.addExact()` checks for integer overflow and throws an exception, unlike the standard `+` operator which silently wraps around.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-003	Why is this absolute value check buggy for some inputs?	public int getAbsolute(int val) {\n    return Math.abs(val);\n}	It fails when `val` is `Integer.MIN_VALUE`.	Due to two's complement representation, the absolute value of `Integer.MIN_VALUE` (-2^31) cannot be represented as a positive 32-bit signed integer, so it returns `Integer.MIN_VALUE` itself.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-004	How do you obtain a thread-safe, low-contention random number between 1 and 10?	int num = ThreadLocalRandom.current().nextInt(1, 11);	Use `ThreadLocalRandom.current().nextInt(min, maxExclusive)`.	`ThreadLocalRandom` avoids the internal synchronization overhead of a shared `Random` instance in multi-threaded environments.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-005	What is printed by this code?	BigInteger num = BigInteger.TEN;\nnum.add(BigInteger.ONE);\nSystem.out.println(num);	10	`BigInteger` is immutable. The method `num.add()` returns a new instance containing 11 but does not modify `num` itself.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-006	What is the result of printing the following `BigDecimal` instance?	BigDecimal val = new BigDecimal(0.1);\nSystem.out.println(val.toString().startsWith("0.100000"));	true	Constructing a `BigDecimal` with a `double` literal encodes the exact binary representation of 0.1 (which is imprecise). Use `new BigDecimal("0.1")` instead.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-007	Why does this division code crash, and how do you fix it?	BigDecimal one = BigDecimal.ONE;\nBigDecimal three = new BigDecimal("3");\nBigDecimal res = one.divide(three);	Throws `ArithmeticException` because 1/3 is a non-terminating decimal. Fix it by specifying a scale and a `RoundingMode`.	Example fix: `one.divide(three, 2, RoundingMode.HALF_UP)`.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-008	How do you check if a String is a valid UUID, handling errors gracefully?	try {\n    UUID uuid = UUID.fromString(input);\n} catch (IllegalArgumentException e) {\n    // invalid format\n}	Catch `IllegalArgumentException`.	`UUID.fromString()` throws `IllegalArgumentException` if the input is not a correctly formatted 36-character string.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-009	What is the cleanest way to validate that a method parameter is not null using `Objects`?	public void process(String name) {\n    this.name = Objects.requireNonNull(name, "name cannot be null");\n}	Use `Objects.requireNonNull()`.	This method throws a `NullPointerException` with the custom message if the argument is null, otherwise it returns the argument itself.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-010	What is the difference between these two Optional fallbacks?	opt.orElse(computeDefault());\nopt.orElseGet(() -> computeDefault());	`orElse` calls `computeDefault()` eagerly; `orElseGet` calls it lazily.	`orElse` always invokes the parameter method even if the Optional is populated. `orElseGet` only executes the supplier lambda if the Optional is empty.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-011	How do you measure the exact elapsed time of this code block in nanoseconds?	long start = System.nanoTime();\n// execute code\nlong elapsed = System.nanoTime() - start;	Use `System.nanoTime()`.	`System.currentTimeMillis()` is affected by system clock shifts (NTP, manual edits). `System.nanoTime()` uses a monotonic system source suitable for durations.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-012	How do you register a JVM shutdown hook to run code when the application terminates?	Runtime.getRuntime().addShutdownHook(new Thread(() -> {\n    System.out.println("Clean exit");\n}));	Call `Runtime.getRuntime().addShutdownHook()`.	The shutdown hook is a initialized but unstarted thread that runs automatically when the JVM shuts down.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-013	How do you start an external process and redirect its error stream to standard output?	ProcessBuilder pb = new ProcessBuilder("ls", "-la");\npb.redirectErrorStream(true);\nProcess p = pb.start();	Set `pb.redirectErrorStream(true)` and call `pb.start()`.	Redirecting error stream merges stderr into stdout, allowing you to read both streams through a single input channel.	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
utility_apis-code-014	How do you load properties from an input stream into a `Properties` object?	Properties props = new Properties();\ntry (InputStream is = new FileInputStream("config.properties")) {\n    props.load(is);\n}	Use `props.load(inputStream)`.	`load()` reads properties from a simple key=value character stream. Wrap in try-with-resources to close the file stream.	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/package-summary.html	java::core::utility-apis java::code
