ID	Front	Back	Extra	Code	Source	Tags
utility_apis-extra-001	What is the purpose of the java.lang.Math utility class?	Math provides static methods for mathematical calculations such as absolute values, rounding, exponents, logarithms, and trigonometry.	It is a final utility class with a private constructor. Since all its methods are static, you never instantiate it. Under the hood, it often delegates to native OS math libraries for performance.	double root = Math.sqrt(16.0); // 4.0\nint maxVal = Math.max(5, 12); // 12	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Math.html	java::core::utility-apis
utility_apis-extra-002	How do standard Math operations behave on overflow, and what is the Java 8+ safe alternative?	Standard operations wrap around silently due to two's complement behavior. The safe alternative is Java 8+ exact methods (e.g., Math.addExact()) which throw ArithmeticException on overflow.	Silent overflow is a common source of security vulnerabilities and logic bugs. Exact methods like addExact, subtractExact, and multiplyExact perform range checks and throw exceptions to prevent corrupt data state.	try {\n    Math.addExact(Integer.MAX_VALUE, 1);\n} catch (ArithmeticException e) {\n    System.out.println("Overflow!");\n}	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Math.html	java::core::utility-apis
utility_apis-extra-003	What is the purpose of java.util.Random and how does it generate pseudorandom numbers?	Random generates streams of pseudorandom numbers using a Linear Congruential Generator (LCG) algorithm starting from a seed value.	Because the LCG algorithm is purely mathematical, it is completely deterministic. If you initialize Random with a specific seed, it will produce the exact same sequence of numbers every single run.	Random rand = new Random(42); // Seeded\nint num = rand.nextInt(100); // Deterministic sequence	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Random.html	java::core::utility-apis
utility_apis-extra-004	Why should you avoid java.util.Random in security-sensitive or highly concurrent environments?	It is cryptographically predictable, exposing seed calculation from output history, and suffers from thread contention on its shared seed AtomicLong under concurrent access.	For concurrent threads, the shared seed causes threads to spin-wait on CAS failures. Use ThreadLocalRandom to give each thread its own seed, and use SecureRandom for cryptographic needs to get unpredictable values.	// Use ThreadLocalRandom for concurrency\nint randVal = ThreadLocalRandom.current().nextInt();\n// Use SecureRandom for tokens\nSecureRandom sr = new SecureRandom();	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Random.html	java::core::utility-apis java::interview
utility_apis-extra-005	What is the immutability rule for BigInteger calculations?	BigInteger is immutable. Arithmetic operations do not modify the existing object; they return a new BigInteger representing the result.	This is similar to String behavior. If you discard the return value of an arithmetic call like add() or multiply(), the calculation has no effect on the program state. Always assign the returned value.	BigInteger val = BigInteger.TEN;\nval = val.add(BigInteger.ONE); // Correctly reassigned to 11	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/math/BigInteger.html	java::core::utility-apis
utility_apis-extra-006	Why is BigDecimal preferred over double for financial math and monetary values?	double uses base-2 binary floating-point (IEEE 754), introducing rounding errors for fractional numbers. BigDecimal uses base-10 exact decimal representation.	Since values like 0.1 cannot be represented precisely in binary, double calculations accumulate tiny errors over time. BigDecimal represents unscaled digits and scale exactly, making it safe for bank balances and currencies.	BigDecimal price = new BigDecimal("19.99"); // Exact representation	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/math/BigDecimal.html	java::core::utility-apis java::interview
utility_apis-extra-007	What are two common pitfalls when working with BigDecimal division and initialization?	1. Initializing with a double literal (introducing binary floating-point noise).\n2. Dividing without a rounding mode when the result is non-terminating (throwing ArithmeticException).	Always use the String constructor or BigDecimal.valueOf() to avoid double literal noise. When performing division, specify both the scale and the RoundingMode (like RoundingMode.HALF_UP) to prevent division crashes on periodic decimals like 1/3.	BigDecimal val = new BigDecimal("1.0");\nBigDecimal res = val.divide(new BigDecimal("3"), 2, RoundingMode.HALF_UP); // 0.33	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/math/BigDecimal.html	java::core::utility-apis
utility_apis-extra-008	How do you generate a standard Version 4 UUID string in Java?	Use UUID.randomUUID().toString().	A Version 4 UUID is a 128-bit identifier generated using cryptographically strong pseudorandom numbers. It is formatted as a 36-character string containing 32 hexadecimal digits and 4 hyphens.	UUID id = UUID.randomUUID();\nString str = id.toString(); // e.g. "f81d4fae-7dec-11d0-a765-00a0c91e6bf6"	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/UUID.html	java::core::utility-apis
utility_apis-extra-009	What error will occur when parsing an invalid UUID string with UUID.fromString()?	It throws a runtime IllegalArgumentException if the input string does not match the 36-character hexadecimal format.	Because it is a runtime unchecked exception, it is safe to wrap the call in a try-catch block or validate the input string structure before parsing it to prevent application crashes.	try {\n    UUID id = UUID.fromString(input);\n} catch (IllegalArgumentException e) {\n    System.out.println("Invalid UUID format!");\n}	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/UUID.html	java::core::utility-apis
utility_apis-extra-010	What is the primary benefit of the java.util.Objects utility class methods?	They provide null-safe operations for checking conditions, comparing objects, generating hash codes, or verifying parameters.	Using Objects methods like equals(), hashCode(), or requireNonNull() makes your code cleaner and prevents boilerplate null checking statements, reducing the risk of accidental NullPointerExceptions.	boolean equal = Objects.equals(obj1, obj2); // Safe even if either is null	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Objects.html	java::core::utility-apis
utility_apis-extra-011	Why is Objects.equals() unsafe for array comparison, and what should be used instead?	Objects.equals() checks reference memory addresses of the arrays, not their contents. Use java.util.Arrays.equals() instead.	If two separate array objects contain the exact same elements in the exact same order, Objects.equals() still returns false because they point to different heap locations. Arrays.equals() compares element values.	int[] a = {1, 2};\nint[] b = {1, 2};\nArrays.equals(a, b); // returns true	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Objects.html	java::core::utility-apis
utility_apis-extra-012	What is the API distinction between orElse() and orElseGet() in Optional?	orElse(value) evaluates the argument eagerly (always). orElseGet(supplier) evaluates the supplier lazily (only when the Optional is empty).	If the fallback requires database queries or object instantiation, using orElse() executes those resource-heavy operations even if the value is present. orElseGet() protects performance by executing lazily via a lambda.	String result = opt.orElseGet(() -> fetchFromDb()); // lazy execution	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Optional.html	java::core::utility-apis java::interview
utility_apis-extra-013	What is the difference between system properties and environment variables in the System class?	System properties are JVM-specific configurations set via -D and accessed via System.getProperty(). Environment variables are OS-level variables accessed via System.getenv().	System properties are managed within the JVM environment and can be modified at runtime using System.setProperty(). Environment variables are defined by the host operating system shell and are read-only from within the Java process.	String path = System.getenv("PATH");\nString temp = System.getProperty("java.io.tmpdir");	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/System.html	java::core::utility-apis
utility_apis-extra-014	Why is System.currentTimeMillis() incorrect for measuring execution elapsed duration?	It measures wall-clock time which can drift, warp, or jump backwards due to NTP synchronization or manual system clock updates. Use System.nanoTime() instead.	System.nanoTime() reads from a monotonic clock source which is guaranteed to only move forward and represents elapsed time since an arbitrary reference point, making it highly accurate for measuring code execution durations.	long start = System.nanoTime();\n// do work\nlong elapsed = System.nanoTime() - start;	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/System.html	java::core::utility-apis java::interview
utility_apis-extra-015	What is the effect of calling Runtime.getRuntime().gc()?	It suggests to the JVM that it should run the garbage collector, but the JVM is free to ignore the request. Calling it in loops severely degrades performance.	Explicitly invoking GC is an anti-pattern. Modern JVM garbage collectors are highly optimized and manage memory automatically. Calling gc() triggers stop-the-world pauses, slowing down the entire application.	Runtime.getRuntime().gc(); // Merely a suggestion, do not use in production	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Runtime.html	java::core::utility-apis
utility_apis-extra-016	What failure mode occurs if you start a process using ProcessBuilder but do not read its output stream?	The OS output buffer fills up, causing the sub-process to block indefinitely (hang) on writing. The Java program waits forever for the process to exit.	This is a classic bug. You must actively drain the process's standard output and error streams (e.g., using threads or redirecting them using ProcessBuilder.inheritIO()) to prevent the OS buffer from filling.	ProcessBuilder pb = new ProcessBuilder("ls", "-la");\npb.inheritIO(); // Safely redirects stream to Java stdout/stderr\nProcess p = pb.start();	39-utility-apis/theory/01-math-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/ProcessBuilder.html	java::core::utility-apis
utility_apis-extra-017	What is the purpose of java.util.Properties and how do you specify fallback defaults?	Properties manages persistent key-value configuration strings. Specify defaults using getProperty(String key, String defaultValue).	The Properties class stores configuration properties in simple flat text files. Specifying a default fallback value prevents runtime failures if configuration keys are missing from the configuration stream.	String port = props.getProperty("app.port", "8080"); // fallback default	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Properties.html	java::core::utility-apis
utility_apis-extra-018	Why should you avoid standard Map .put() or .get() calls on Properties instances?	Using put() allows adding non-String keys/values, which violates the Properties design contract and throws ClassCastException when using store() or list().	Because Properties extends Hashtable<Object, Object>, it exposes the Map interface methods. Bypassing type checking by using put() causes serialization methods to crash when they attempt to cast keys/values to Strings.	props.setProperty("db.timeout", "5000"); // Safe, strictly String	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Properties.html	java::core::utility-apis java::interview
utility_apis-extra-019	What failure mode occurs when a locale-specific translation file is missing from a ResourceBundle?	If missing, it searches the locale inheritance chain (e.g. fr_FR -> fr -> default -> base). If base bundle is missing, it throws MissingResourceException.	A MissingResourceException is a runtime exception. To prevent runtime translation crashes, you must always ensure a default base properties file (e.g. MessagesBundle.properties) exists on the application classpath.	// MessagesBundle.properties must exist as base fallback\nResourceBundle.getBundle("MessagesBundle", locale);	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/ResourceBundle.html	java::core::utility-apis
utility_apis-extra-020	What are the core components of a java.util.Locale specification?	A Locale represents a geographical or cultural region, specified by a language code (ISO 639), a country/region code (ISO 3166), and variant details.	The components are used by other utility classes to format dates, times, numbers, and currencies according to regional customs. Construct Locales using Locale.forLanguageTag() or Locale.Builder for best practices.	Locale loc = new Locale.Builder().setLanguage("vi").setRegion("VN").build();	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Locale.html	java::core::utility-apis
utility_apis-extra-021	Why is new Locale("en_US") a bug, and how do you construct it safely?	The constructor expects language and country separately. Passing "en_US" yields an invalid locale language "en_us" and no country. Use Locale.forLanguageTag("en-US").	If you pass a single combined string to the legacy constructor, Java treats the entire string as the language identifier. This results in failed resource bundle lookups. Use IETF BCP 47 language tags with Locale.forLanguageTag().	Locale loc = Locale.forLanguageTag("en-US"); // Safe approach	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Locale.html	java::core::utility-apis
utility_apis-extra-022	What exception does Currency.getInstance(Locale locale) throw if the locale lacks an official currency?	It throws a runtime IllegalArgumentException if the provided locale's country/region is not a supported ISO 4217 country.	For example, calling getInstance() on a custom or invalid locale with no country will crash. Always ensure you sanitize or check the Locale's country region before querying Currency instances.	try {\n    Currency cur = Currency.getInstance(invalidLocale);\n} catch (IllegalArgumentException e) {\n    // handle exception\n}	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Currency.html	java::core::utility-apis
utility_apis-extra-023	What exception is thrown by Formatter when a layout converter character mismatches the parameter type?	It throws a runtime IllegalFormatConversionException (e.g., trying to format a String with %d or a float with %c).	Because format string compilation occurs at runtime, compiler static analysis cannot catch mismatch bugs. Type mismatches will immediately throw unchecked exceptions when executed. Double check specifier types.	Formatter f = new Formatter();\n// Throws IllegalFormatConversionException (expects integer, got String)\nf.format("Count: %d", "forty-two");	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Formatter.html	java::core::utility-apis
utility_apis-extra-024	What is the "nextLine() pitfall" in java.util.Scanner and how do you avoid it?	nextInt() consumes only the integer token, leaving the newline \n in the buffer. A subsequent nextLine() consumes this leftover newline and returns empty. Avoid by adding an extra nextLine() to clear it.	Whenever you mix token-based parsing methods (nextInt, nextDouble, next) with line-based parsing (nextLine), you must consume and discard the trailing delimiter character to advance the buffer cursor.	int val = scanner.nextInt();\nscanner.nextLine(); // clear buffer\nString text = scanner.nextLine(); // reads actual line	39-utility-apis/theory/02-properties-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Scanner.html	java::core::utility-apis
