ID	Question	Code	Answer	Explanation	Source	Tags
jdbc-code-001	Why prefer PreparedStatement?	"PreparedStatement ps = con.prepareStatement(\"select * from users where id = ?\");"	It separates SQL structure from parameter values.	PreparedStatement helps prevent SQL injection and can improve reuse.	34-jdbc/README.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-002	What should you explain when you see `What is JDBC?` in code or an interview prompt?	// Concept: What is JDBC?\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	JDBC is the Java API for connecting to relational databases.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-003	What should you explain when you see `Driver`in code or an interview prompt?	// Concept: Driver\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	Driver is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-004	What should you explain when you see `DriverManager`in code or an interview prompt?	// Concept: DriverManager\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	DriverManager is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-005	What should you explain when you see `Connection`in code or an interview prompt?	// Concept: Connection\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	Connection is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-006	What should you explain when you see `Statement`in code or an interview prompt?	// Concept: Statement\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	Statement is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-007	What should you explain when you see `PreparedStatement`in code or an interview prompt?	// Concept: PreparedStatement\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	PreparedStatement is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-008	What should you explain when you see `CallableStatement`in code or an interview prompt?	// Concept: CallableStatement\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	CallableStatement is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-009	What should you explain when you see `ResultSet` in code or an interview prompt?	// Concept: ResultSet\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	ResultSet represents a database result set, providing sequential access to retrieved data rows via a cursor.	The cursor is initially positioned before the first row. You must call next() to advance and read row data.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-010	What should you explain when you see `Transaction:` in code or an interview prompt?	// Concept: Transaction:\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	Transaction is a group of related rules in JDBC that groups several related details.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-011	What should you explain when you see `commit`in code or an interview prompt?	// Concept: commit\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	commit is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-012	What should you explain when you see `rollback`in code or an interview prompt?	// Concept: rollback\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	rollback is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-013	What should you explain when you see `setAutoCommit` in code or an interview prompt?	// Concept: setAutoCommit\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	setAutoCommit configures whether the connection commits each statement immediately (true) or groups them (false).	To manage transactional operations atomically, you must set auto-commit to false and call commit/rollback manually.	34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-014	What should you explain when you see `Batch processing`in code or an interview prompt?	// Concept: Batch processing\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	Batch processing is a specific concept in JDBC; learn its Java rule, valid use cases, and failure mode rather than only its name.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-015	What should you explain when you see `SQL Injection` in code or an interview prompt?	// Concept: SQL Injection\n// Review task: identify the rule, API, or mistake connected to this concept.\n// Topic: JDBC	SQL injection happens when untrusted input changes the meaning of a SQL command.	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
jdbc-code-016	In what order are Connection, Statement, and ResultSet closed when using nested try-with-resources?	try (Connection conn = dataSource.getConnection();\n     PreparedStatement stmt = conn.prepareStatement(\"SELECT 1\");\n     ResultSet rs = stmt.executeQuery()) {\n    // ...\n}	ResultSet is closed first, then PreparedStatement, then Connection (reverse order of declaration).	Java's try-with-resources handles resources implementing AutoCloseable and guarantees that they are closed in the exact reverse order of their initialization/declaration.	34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::code
