ID	Front	Back	Code	Source	Tags
jdbc-basic-001	What is the primary purpose of JDBC in Java?	To provide a standard API for Java applications to connect to, query, and manipulate relational databases.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-002	What is the difference between Statement and PreparedStatement?	`Statement` executes static SQL queries via string concatenation. `PreparedStatement` precompiles templates with placeholders (`?`), enabling safe parameter binding.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/PreparedStatement.html	java::core::jdbc
jdbc-basic-003	Why does PreparedStatement prevent SQL injection?	Binds parameters separately from the SQL command structure, ensuring the database treats input strictly as literal values rather than executable code.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/PreparedStatement.html	java::core::jdbc java::interview
jdbc-basic-004	What is the purpose of CallableStatement?	It is used to execute SQL stored procedures and functions, supporting both input (IN) and output (OUT) parameters.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/CallableStatement.html	java::core::jdbc
jdbc-basic-005	What is the default commit mode for a new JDBC Connection?	Auto-commit is enabled by default (`setAutoCommit(true)`), where every SQL statement is executed and committed as an individual transaction.		34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/Connection.html#setAutoCommit(boolean)	java::core::jdbc
jdbc-basic-006	Why should auto-commit be disabled for multi-step database updates?	Disabling auto-commit groups statements into a single transaction, maintaining ACID boundaries so either all updates commit or all roll back.		34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/Connection.html#setAutoCommit(boolean)	java::core::jdbc java::interview
jdbc-basic-007	What is a database Savepoint in JDBC?	A checkpoint within a transaction that allows a partial rollback, reverting only updates made after the savepoint while keeping preceding changes active.		34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.sql/java/sql/Savepoint.html	java::core::jdbc
jdbc-basic-008	What are the main benefits of a database connection pool?	Eliminates the overhead of opening/closing physical TCP sockets and authenticating credentials by maintaining a reusable pool of active connections.		34-jdbc/theory/02-rollback-concepts.md | https://github.com/brettwooldridge/HikariCP	java::core::jdbc java::interview
jdbc-basic-009	What is a DataSource in JDBC?	A factory interface for obtaining database connections, serving as a modern, configurable alternative to the legacy DriverManager class.		34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-010	Why must JDBC resources (Connection, Statement, ResultSet) be closed in strict reverse order?	Closing parent resources first can orphan database cursors or leave socket states open, causing connection leaks and server cursor exhaustion.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc java::interview
jdbc-basic-011	Why does try-with-resources prevent resource leaks in JDBC?	It automatically calls `close()` on resources in the strict reverse order of their declaration, even if an exception occurs during execution.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-012	What is the difference between executeUpdate() and executeQuery()?	`executeQuery()` is used for SELECT statements and returns a `ResultSet`. `executeUpdate()` is used for INSERT/UPDATE/DELETE and returns the affected row count.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-013	What is JDBC batch processing?	Grouping multiple database updates into a single batch request, reducing network round-trips and database CPU compiler overhead.		34-jdbc/theory/02-rollback-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-014	Why is it necessary to call next() on a newly returned ResultSet?	The ResultSet cursor is initially positioned before the first row, so you must call `next()` to advance to the first record before reading columns.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
jdbc-basic-015	What is the significance of the DriverManager class?	The legacy service locator class responsible for registering JDBC drivers and creating database connections based on database URLs.		34-jdbc/theory/01-what-is-jdbc-concepts.md | https://docs.oracle.com/javase/tutorial/jdbc/	java::core::jdbc
