Chapter	Status	Wave	LinksAdded	FilesModified	Date	Notes
# === WAVE 1 — Core Foundation (12 chapters) ===
no03_data_types	DONE	1	2	1		Link ↔ 13-memory, → 12-exception(NPE), → 15-generics(wrappers)
no09_oop	DONE	1	1	1		Link ↔ no10_modifiers, → 12-exception, ← 42-record-sealed
no10_modifiers	DONE	1	4	3		Link ↔ 29-sync, ↔ no26_io, ↔ 11-interfaces, ↔ 22-lambda, → 37-jvm
11-interfaces	TODO	1	0	0		Link ↔ no10_modifiers, ↔ 22-lambda, ↔ 41-functional, → no26_io(Serializable)
12-exception	TODO	1	0	0		Link → no09_oop(hierarchy), → 33-jdbc
no13_memory_management	DONE	1	1	1		Link ↔ no03_data_types, ↔ 37-jvm
no14_object_class	DONE	1	1	1		Link ↔ 19-collections(HashMap), → no26_io(clone+serialization)
15-generics	DONE	1	1	1		Link ↔ 19-collections, ← no03_data_types(wrappers), ← no07_arrays(covariance)
no19_collections_framework	DONE	1	2	2		Link ↔ no14_object_class, ↔ 15-generics, ↔ 21-comparable, → 29-sync(ConcurrentHashMap)
22-lambda	TODO	1	0	0		Link ↔ no10_modifiers(final), ↔ 11-interfaces, ↔ 23-stream, ↔ 41-functional
no23_stream_api	DONE	1	1	1		Link ↔ 22-lambda, → 30-executor(parallel), ↔ 41-functional
no26_io	DONE	1	1	1		Link ↔ no10_modifiers(transient), ↔ no27_nio, ↔ 36-security, ← no14_object_class(clone)
# === WAVE 2 — Multithreading & Concurrency (5 chapters) ===
no08_string	DONE	2	2	2		Link → no28_multithreading(StringBuffer), → 19-collections(HashMap key)
no28_multithreading	DONE	2	2	1		Link → 29-sync, → 30-executor, → no43_design_patterns(Singleton), ← no08_string
no29_synchronization_concurrency	DONE	2	4	4		Link ↔ no10_modifiers, ← no28_multithreading, ← 19-collections(ConcurrentHashMap)
30-executor-framework	DONE	2	0	0		Link ← no28_multithreading, ← 23-stream(parallel)
no43_design_patterns	DONE	2	2	1		Link ← no28_multithreading(Singleton+volatile)
# === WAVE 3 — Advanced (10 chapters) ===
no07_arrays	DONE	3	1	1		Link → 15-generics(covariance)
no17_annotations	DONE	3	1	1		Link ↔ no31_reflection
18-inner-classes	DONE	3	1	1		Link → 22-lambda(anonymous vs lambda)
21-comparable-comparator	DONE	3	1	1		Link ↔ 19-collections
no27_nio	DONE	3	1	1		Link ↔ no26_io
no31_reflection	DONE	3	1	1		Link ↔ no17_annotations
no32_classloader	DONE	3	1	1		Link ↔ 37-jvm
no36_security_basic	DONE	3	1	1		Link ↔ no26_io(serialization)
no37_jvm_advanced	DONE	3	3	1		Link ↔ no32_classloader, ↔ 13-memory, ← no10_modifiers(native)
41-functional-interfaces	DONE	3	2	1		Link ↔ 11-interfaces, ↔ 22-lambda, ↔ 23-stream
42-record-sealed	DONE	3	0	0		Link → no09_oop, → no10_modifiers(final)
# === WAVE 4 — Remaining (17 chapters, low/no cross-refs) ===
no01_overview	DONE	4	0	0		Minimal cross-refs expected
02-syntax	DONE	4	0	0		Minimal cross-refs expected
04-operators	DONE	4	0	0		Minimal cross-refs expected
05-control-flow	DONE	4	0	0		Minimal cross-refs expected
06-methods	DONE	4	0	0		Minimal cross-refs expected
no16_enums	DONE	4	1	1		Link → 19-collections(EnumMap)
20-iterator	DONE	4	0	0		Link → 19-collections
no24_optional	DONE	4	1	1		Link → no26_io(not Serializable)
25-date-time	DONE	4	0	0		Minimal cross-refs expected
33-jdbc	DONE	4	1	1		Link ← 12-exception(SQLException)
34-networking	DONE	4	0	0		Minimal cross-refs expected
35-logging	DONE	4	0	0		Minimal cross-refs expected
38-testing-basic	DONE	4	0	0		Minimal cross-refs expected
39-build-tools	DONE	4	0	0		Minimal cross-refs expected
no40_modern_java_concepts	DONE	4	0	0		Minimal cross-refs expected
44-coding-best-practices	DONE	4	1	1		Link → no09_oop(SOLID)
no45_interview_questions	DONE	4	0	0		Links to multiple chapters expected
