status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/intro/definition.html	/home/fhu_thjen/projects/learning-java/01-overview/README.md	75
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/01-overview/README.md	76
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/getStarted/application/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/README.md	76
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/	/home/fhu_thjen/projects/learning-java/02-basic-syntax/README.md	77
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html	/home/fhu_thjen/projects/learning-java/03-data-types/README.md	75
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/variables.html	/home/fhu_thjen/projects/learning-java/04-variables-constants/README.md	63
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/operators.html	/home/fhu_thjen/projects/learning-java/05-operators/README.md	59
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	/home/fhu_thjen/projects/learning-java/06-control-flow/README.md	58
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/nutsandbolts/arrays.html	/home/fhu_thjen/projects/learning-java/07-arrays/README.md	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	/home/fhu_thjen/projects/learning-java/08-string/README.md	49
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/StringBuilder.html	/home/fhu_thjen/projects/learning-java/08-string/README.md	50
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/concepts/	/home/fhu_thjen/projects/learning-java/09-oop/README.md	59
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	/home/fhu_thjen/projects/learning-java/09-oop/README.md	60
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	/home/fhu_thjen/projects/learning-java/09-oop/README.md	61
