status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/README.md	76
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/theory/02-finally-concepts.md	621
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Exception.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/theory/02-finally-concepts.md	622
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/theory/02-finally-concepts.md	623
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic-extra.tsv	13
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	2
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	3
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	4
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	5
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	6
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	7
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	8
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	9
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	10
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	11
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/exceptions/	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	12
ok	200	official Java/Oracle documentation	https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/AutoCloseable.html	/home/fhu_thjen/projects/learning-java/no12_exception_handling/anki/basic.tsv	13
