ID	Question	Code	Answer	Explanation	Source	Tags
comparable_comparator-code-001	Identify the type of sorting order utilized by this statement:	Collections.sort(users);	Natural ordering defined by the elements' Comparable interface	`Collections.sort(list)` uses the element's `compareTo` when no Comparator is provided.	20-comparable-comparator/README.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-002	What does the `Comparable` interface define in Java?	public interface Comparable<T> { ... }	It defines the natural ordering of a class's instances.	By implementing Comparable, a class provides a default ordering (via compareTo) which allows objects of that type to be sorted in collections (like Collections.sort) or stored in sorted structures (like TreeSet) automatically.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-003	What is the return contract of the `compareTo` method?	int compareTo(T o)	Returns a negative integer, zero, or a positive integer if this object is less than, equal to, or greater than the specified object.	compareTo compares this object with the specified object. It must be consistent with equals where possible, and must throw NullPointerException if the specified object is null.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-004	What does the `Comparator` interface define in Java?	public interface Comparator<T> { ... }	It defines an external, custom ordering rule for a collection of objects.	Comparator is a functional interface used to sort objects in ways other than their natural ordering (e.g. sorting strings by length, or case-insensitively) or to sort classes that do not implement Comparable.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-005	What is the return contract of the `compare` method in Comparator?	int compare(T o1, T o2)	Returns a negative integer, zero, or a positive integer if o1 is less than, equal to, or greater than o2.	compare evaluates the order of two objects o1 and o2. It must be transitive, antisymmetric, and reflexive. In Java 7+, violating these properties triggers an IllegalArgumentException in TimSort.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-006	What is natural ordering in Java, and give an example?	// Example of natural ordering	The default sort order defined inside a class via Comparable (e.g., chronological order for Date, lexicographical for String).	Classes like String, Integer, and Date implement Comparable. Their natural ordering is ascending by default. String's natural ordering is lexicographical and case-sensitive.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-007	What is custom ordering in Java, and how is it defined?	// Example of custom ordering	An alternative sort order defined externally by implementing the Comparator interface.	Custom ordering allows defining multiple sorting algorithms for the same class or sorting classes without modifying them, such as sorting a list of Strings by length.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-008	How do you sort a List using Java 8 instance methods?	List<String> list = new ArrayList<>(List.of("banana", "apple"));	list.sort(comparator);	Java 8 added the sort(Comparator) default method on the List interface. To sort according to natural ordering, pass null or Comparator.naturalOrder() as the argument.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-009	How do you sort a list by name, then by age using Java 8?	List<User> users = getUsers();	users.sort(Comparator.comparing(User::getName).thenComparingInt(User::getAge));	thenComparing allows chaining comparators. If the names are equal, the tie is broken by the secondary comparator comparing user ages.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-010	What is the purpose of `Comparator.comparing`?	Comparator<User> comp = Comparator.comparing(User::getName);	It is a static factory method that creates a Comparator based on an extracted key.	It takes a key extractor function (Function) and returns a Comparator. There are primitive-specialized versions like comparingInt to avoid boxing overhead.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-011	How does `thenComparing` resolve comparison ties?	Comparator.comparing(User::getName).thenComparing(User::getAge)	If the primary comparator returns 0 (equal names), the secondary comparator (age) is evaluated.	If the primary comparator returns a non-zero value, that value is returned immediately and the secondary comparator is not evaluated.	20-comparable-comparator/theory/01-comparable-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-012	How can you obtain a reverse-order Comparator in Java?	// Reverse of natural order	Use Comparator.reverseOrder() or call reversed() on an existing Comparator.	Comparator.reverseOrder() returns a comparator that is the reverse of natural ordering. Calling .reversed() default method on a comparator flips its sort direction.	20-comparable-comparator/theory/02-reverse-order-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-013	Why is null handling necessary when sorting collections?	List<String> list = Arrays.asList("apple", null, "banana");	Default comparators throw NullPointerException when encountering null elements.	compareTo and compare do not handle null elements by default. Wrapping with nullsFirst or nullsLast is required to avoid NullPointerException at runtime.	20-comparable-comparator/theory/02-reverse-order-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-014	How do you sort a list so that null elements appear first?	List<String> list = Arrays.asList("apple", null, "banana");	list.sort(Comparator.nullsFirst(Comparator.naturalOrder()));	Comparator.nullsFirst decorates a comparator to treat null as less than non-null values. Non-null values are compared using the downstream comparator.	20-comparable-comparator/theory/02-reverse-order-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
comparable_comparator-code-015	How do you sort a list so that null elements appear last?	List<String> list = Arrays.asList("apple", null, "banana");	list.sort(Comparator.nullsLast(Comparator.naturalOrder()));	Comparator.nullsLast decorates a comparator to treat null as greater than non-null values, pushing them to the end of the collection.	20-comparable-comparator/theory/02-reverse-order-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Comparable.html	java::core::comparable-comparator java::code
