ID	Front	Back	Extra	Code	Source	Tags
testing-extra-001	Explain the three failure modes that occur when testing code that has real database or network dependencies.	1) Coupling: Test fails due to DB unavailability/schema change, not because the code under test is wrong. 2) Slowness: Real I/O operations take seconds; tests should take milliseconds. 3) Non-determinism: External systems return different results across runs, making tests flaky (intermittently failing without code changes).	Flaky tests are one of the most expensive problems in CI/CD — they cause teams to ignore failing tests and miss real bugs because the signal-to-noise ratio is too high.		no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::interview
testing-extra-002	Explain the silent failure mode in the try-catch exception testing pattern and why assertThrows eliminates it.	The try-catch pattern silently passes if no exception is thrown — the catch block is skipped and all assertions inside it are never executed. The test reports PASS despite nothing being verified. `assertThrows` fails explicitly with "Expected X to be thrown, but nothing was thrown" if no exception occurs.	This is one of the most common testing anti-patterns. It creates tests that developers trust but that never actually verify exception behavior.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-003	Explain why JUnit's default PER_METHOD lifecycle prevents order-dependent test failures.	PER_METHOD creates a new test class instance for each `@Test` method. Any state mutations in test1 (setting fields, modifying collections) exist only in that instance. Test2 gets a brand new clean instance. This means test execution order cannot affect outcomes — tests are independent by construction.	Order-dependent failures are a particularly nasty bug: they often only manifest in CI when tests run in a different order than the developer's local IDE, making them hard to reproduce.		no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-004	When is @TestInstance(PER_CLASS) appropriate, and what extra responsibility does it introduce?	PER_CLASS is appropriate when setup is expensive (e.g., starting an embedded database, initializing a full application context) and resetting between tests is feasible. The extra responsibility: `@BeforeEach` must explicitly reset all mutable state that `@BeforeAll` initialized, because all tests share the same instance.	Without `@BeforeEach` reset: test1 may insert 3 records, test2 expects 0 records but finds 3. Tests fail depending on execution order — the same problem PER_METHOD prevents.		no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-005	Explain the implementation-coupling problem when testing private methods via reflection.	When you test a private method by name via `getDeclaredMethod("validateEmail")`, the test depends on that exact method name, signature, and existence. If the developer renames it to `checkEmailFormat()`, the test breaks — even though the public behavior (exception thrown from `registerUser()`) is unchanged. The test is testing implementation structure, not behavioral contracts.	Rule of thumb: tests should only be sensitive to observable public behavior changes. If refactoring internal code (without changing behavior) breaks tests, the tests are brittle.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-006	Describe the "assertion-free testing" anti-pattern and why it is dangerous.	A test that executes code without asserting any outcome. The code runs, no exception is thrown, and the test passes — even if the code returns completely wrong results. 100% line coverage is achievable this way. The danger is that the test suite appears healthy (green) while providing zero bug-catching protection.	Tools like PIT (mutation testing) detect this by artificially mutating code and checking if the test suite fails. If a mutation (like changing `>` to `<`) doesn't cause a test failure, the assertions are insufficient.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-007	Explain the difference between Mockito stubbing and verification, and when each is used.	Stubbing (`when(...).thenReturn(...)`) configures what the mock returns when called — it defines input-to-output behavior. Verification (`verify(...)`) checks that the mock was called with expected arguments a specific number of times — it confirms the class under test invoked its dependencies correctly. Stubbing is used in Arrange; verification is used in Assert.	Typical pattern: stub the repository to return data (Arrange), call the service (Act), verify the service called the right repository methods with right arguments (Assert).		no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::interview
testing-extra-008	Why does JUnit 5 require @BeforeAll methods to be static in PER_METHOD lifecycle?	In PER_METHOD lifecycle, no test class instance exists when `@BeforeAll` runs — it executes before the first test instance is created. Non-static methods require an instance to be invoked (`this` must exist). Since there is no instance at that point, the method must be `static`.	With PER_CLASS lifecycle, one instance exists for the entire test class lifetime. `@BeforeAll` runs before any test but on the shared instance — so non-static `@BeforeAll` is valid.		no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-009	Explain why swapping expected and actual parameters in assertEquals leads to misleading failure reports.	JUnit failure messages use the parameter positions to describe the failure: "Expected [arg1] but was [arg2]". If the developer passes actual as arg1 and expected as arg2, the message says "Expected [actual result] but was [expected value]" — the message is backwards, making debugging confusing and slow.	This is a style-only bug — the test result is the same (same pass/fail). But in team environments, misleading failure messages significantly increase debugging time.		no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-extra-010	When does a private method's "hard to test" complexity indicate a design problem?	When a private method contains logic so complex that there is no reasonable public method input that exercises all its paths, the private method has accumulated concerns that belong in a separate class. Extract the logic into a new class with a public API, inject it as a collaborator, and test it independently.	This follows the Single Responsibility Principle: if a private method is doing significant work, it is likely doing work that belongs to a different responsibility.		no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
