ID	Text	Extra	Code	Source	Tags
testing-cloze-001	JUnit 5 test lifecycle annotations execute in this order: {{c1::`@BeforeAll`}} (once, static) → {{c2::`@BeforeEach`}} → {{c3::`@Test`}} → {{c4::`@AfterEach`}} → {{c5::`@AfterAll`}} (once, static).	This order repeats for each @Test method. @BeforeAll and @AfterAll run only once for the entire class.		44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-cloze-002	JUnit 5's default test lifecycle is {{c1::`PER_METHOD`}} — a {{c2::new test class instance}} is created for each `@Test` to prevent {{c3::state leakage between tests}}.	To change this to a single shared instance, use @TestInstance(Lifecycle.PER_CLASS).		44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-003	`assertEquals({{c1::expected}}, {{c2::actual}}, {{c3::message}})` — the first parameter is the {{c4::expected value}}, the second is the {{c5::actual result}}. Swapping them produces {{c6::misleading failure messages}}.		assertEquals(5, calculator.add(2, 3)); // expected=5, actual=result	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-004	`assertThrows(ExceptionType.class, () -> ...)` fails the test if {{c1::no exception is thrown}}. It returns the {{c2::thrown exception object}}, which allows asserting its {{c3::message, cause, and custom fields}}.		IllegalStateException ex = assertThrows(IllegalStateException.class, () -> acc.withdraw(100.0));\nassertEquals("Insufficient funds: 0.0", ex.getMessage());	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-005	The try-catch exception testing anti-pattern silently {{c1::passes}} if the exception is {{c2::not thrown}}, because the {{c3::catch block is never entered}} and assertions inside it are {{c4::never executed}}.	This is why assertThrows is always preferred over try-catch for exception testing.		44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-006	Mockito's `when(mock.method(args)).thenReturn(value)` is called {{c1::stubbing}} — it configures the mock's return value. `verify(mock).method(args)` is called {{c2::verification}} — it confirms the method was called.		when(repo.findById(1L)).thenReturn(user);\nverify(repo, times(1)).findById(1L);	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::interview
testing-cloze-007	Private methods should be tested {{c1::indirectly}} through {{c2::public methods that call them}}. Directly testing private methods via {{c3::reflection}} {{c4::couples tests to implementation details}} and breaks tests when code is {{c5::refactored without changing public behavior}}.	Reflection-based private method tests break on internal renames even when public behavior is unchanged.		44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-008	100% {{c1::code coverage}} does NOT guarantee {{c2::test quality}}. Coverage measures {{c3::execution}} (lines were visited), not {{c4::correctness}} (assertions verified the right behavior). The anti-pattern is {{c5::assertion-free testing}}.	Mutation testing tools like PIT detect low-quality coverage by verifying that artificial code mutations cause test failures.		44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-009	`@BeforeAll` must be {{c1::static}} in PER_METHOD lifecycle because it runs {{c2::before any test class instance is created}}, so no {{c3::instance (`this`)}} is available for a non-static method invocation.	Exception: @TestInstance(PER_CLASS) allows non-static @BeforeAll because one shared instance exists for the entire class.		44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-010	A Mockito {{c1::mock object}} is created with `mock({{c2::SomeClass.class}})`. It replaces a real {{c3::dependency}} to isolate the {{c4::class under test}} from external systems like {{c5::databases, APIs, and file systems}}.		UserRepository mockRepo = mock(UserRepository.class);	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing
testing-cloze-011	{{c1::Line coverage}} measures whether a {{c2::source code line was executed}}. {{c3::Branch coverage}} measures whether both {{c4::`true` and `false` paths}} of each {{c5::conditional statement}} were exercised.	Branch coverage is more thorough. 100% line coverage with only one branch exercised misses untested else-paths.		44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-cloze-012	The Arrange-Act-Assert pattern structures tests as: {{c1::Arrange}} (set up fixtures and mocks) → {{c2::Act}} (invoke the method under test) → {{c3::Assert}} (verify the result and mock interactions).		// Arrange\nwhen(repo.findById(1L)).thenReturn(user);\n// Act\nString email = service.getEmail(1L);\n// Assert\nassertEquals("alice@test.com", email);	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
