ID	Question	Code	Answer	Explanation	Source	Tags
testing-code-001	What is the bug in this assertEquals call, and what misleading failure message does it produce?	int result = calculator.add(2, 2); // Returns 5 (buggy)\nassertEquals(result, 4); // ← bug	Parameters are swapped. Failure message says "Expected [5] but was [4]" — but actually 5 is the actual result and 4 is the expected. The message describes them backwards.	Correct: `assertEquals(4, result)` → failure says "Expected [4] but was [5]" — clear and correct.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-002	What is the execution order of these annotations?	@BeforeAll static void setup() { ... }\n@BeforeEach void init() { ... }\n@Test void test1() { ... }\n@Test void test2() { ... }\n@AfterEach void cleanup() { ... }\n@AfterAll static void teardown() { ... }	setup → init → test1 → cleanup → init → test2 → cleanup → teardown	@BeforeAll runs once, then for each test: @BeforeEach → @Test → @AfterEach. @AfterAll runs once at the end.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-003	Does this test correctly verify that an exception is thrown? Why or why not?	@Test\nvoid testBadWithdraw() {\n    Account acc = new Account();\n    try {\n        acc.withdraw(100.0);\n    } catch (IllegalStateException e) {\n        assertEquals("Insufficient funds: 0.0", e.getMessage());\n    }\n}	No. If `withdraw(100.0)` does NOT throw, the catch block is skipped, all assertions are skipped, and the test passes silently.	Fix: `IllegalStateException ex = assertThrows(IllegalStateException.class, () -> acc.withdraw(100.0)); assertEquals("Insufficient funds: 0.0", ex.getMessage());`	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-004	Does this @BeforeAll compile and run correctly? Why or why not?	class MyTest {\n    private Connection db;\n\n    @BeforeAll\n    void openConnection() { // not static\n        db = DriverManager.getConnection(url);\n    }\n}	No — JUnitException at runtime. `@BeforeAll` must be `static` in PER_METHOD lifecycle. Non-static @BeforeAll requires `@TestInstance(Lifecycle.PER_CLASS)` on the class.	Fix either: make `openConnection()` static, or add `@TestInstance(TestInstance.Lifecycle.PER_CLASS)` to the class.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-005	What is the problem with this Mockito test?	@Test\nvoid testGetUser() {\n    List<String> mockList = mock(List.class); // mocking a List\n    when(mockList.get(0)).thenReturn("alice");\n    UserService service = new UserService(mockList);\n    assertEquals("alice", service.getFirstUser());\n}	Mocking a standard collection (`List`) is an anti-pattern. Real collections should be instantiated, not mocked.	Fix: `List<String> realList = new ArrayList<>(List.of("alice")); UserService service = new UserService(realList);`	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::code java::interview
testing-code-006	Write the correct Mockito stubbing and verification for this service.	// UserService.getUsername(long id) calls userRepo.findById(id).getName()\n// Test that getUsername(1L) returns "alice"\n// Verify findById(1L) was called exactly once	UserRepository mockRepo = mock(UserRepository.class);\nUser mockUser = new User(1L, "alice");\nwhen(mockRepo.findById(1L)).thenReturn(mockUser);\nUserService service = new UserService(mockRepo);\n\nString name = service.getUsername(1L);\nassertEquals("alice", name);\nverify(mockRepo, times(1)).findById(1L);	Stubbing configures what the mock returns; verification checks it was called correctly.	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::code
testing-code-007	Is this test method testing private logic correctly? If not, how should it be fixed?	@Test\nvoid testValidateEmail() throws Exception {\n    Method m = UserService.class.getDeclaredMethod("validateEmail", String.class);\n    m.setAccessible(true);\n    m.invoke(service, "invalid");\n}	No — this tests the private implementation directly via reflection. If `validateEmail` is renamed or refactored, this test breaks even without any public behavior change.	Fix: `assertThrows(IllegalArgumentException.class, () -> service.registerUser("invalid", "password123"));`	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-008	What does this test's 100% coverage prove?	public String classify(int n) {\n    if (n > 0) return "positive";\n    else return "negative";\n}\n\n@Test\nvoid test() {\n    classify(1);  // 100% line coverage\n    classify(-1); // (both branches executed)\n    // No assertions!	100% line AND branch coverage — but zero bug-catching. The results of `classify()` are discarded without assertions.	Fix: `assertEquals("positive", classify(1)); assertEquals("negative", classify(-1));`	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code java::interview
testing-code-009	What happens when two @Test methods share state via an instance field?	class CounterTest {\n    private int counter = 0;\n\n    @Test\n    void test1() { counter++; assertEquals(1, counter); }\n\n    @Test\n    void test2() { counter++; assertEquals(1, counter); }\n}	Both tests PASS. PER_METHOD lifecycle creates a new `CounterTest` instance for each test. Each gets `counter = 0`, increments to 1. No state leaks.	If PER_CLASS was used, test2 would see counter=2 (state from test1) and fail.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code
testing-code-010	Complete the assertThrows call to also verify the exception message.	Account acc = new Account(); // balance = 0\n// assertThrows that withdrawing 100.0 throws IllegalStateException\n// and verify message is "Insufficient funds: 0.0"	IllegalStateException ex = assertThrows(\n    IllegalStateException.class,\n    () -> acc.withdraw(100.0)\n);\nassertEquals("Insufficient funds: 0.0", ex.getMessage());	assertThrows returns the exception — use it to call getMessage() and verify the exact error detail.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::code
testing-code-011	What is wrong with this Mockito verify call if processPayment(123L, 99.99) internally calls sendNotification?	PaymentRepository mockRepo = mock(PaymentRepository.class);\nEmailClient mockEmail = mock(EmailClient.class);\nwhen(mockRepo.saveTransaction(123L, 99.99)).thenReturn(true);\nPaymentService service = new PaymentService(mockRepo, mockEmail);\nservice.processPayment(123L, 99.99);\n// Missing: verify(mockEmail)...	Missing verification that `emailClient.sendNotification(123L, "Payment of $99.99 successful.")` was called. Without this, even if the email step is accidentally removed from the service, the test passes.	Add: `verify(mockEmail).sendNotification(123L, "Payment of $99.99 successful.");`	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::code java::interview
testing-code-012	How do you write a test for a service method that should throw `IllegalArgumentException` when a negative amount is passed?	// PaymentService.processPayment(long userId, double amount)\n// throws IllegalArgumentException if amount <= 0	@Test\nvoid testProcessPayment_negativeAmount_throws() {\n    PaymentRepository mockRepo = mock(PaymentRepository.class);\n    EmailClient mockEmail = mock(EmailClient.class);\n    PaymentService service = new PaymentService(mockRepo, mockEmail);\n\n    assertThrows(\n        IllegalArgumentException.class,\n        () -> service.processPayment(1L, -50.0)\n    );\n    verifyNoInteractions(mockRepo, mockEmail); // dependencies not called\n}	`verifyNoInteractions()` confirms that mocked dependencies were never called — important to verify the service returned early correctly.	44-unit-testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing java::code java::interview
