ID	Front	Back	Extra	Code	Source	Tags
best_practices-extra-001	How does descriptive naming prevent cognitive overload during system maintenance?	By choosing domain-specific names that reveal intent, developers can immediately understand variable roles and method actions without checking implementation details.	In large systems, obscure names force developers to trace assignments backward through multiple stack levels. Descriptive naming keeps type context and business intent clear at the call site.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-002	Why is a magic number in a financial rate calculation dangerous, and how do constants resolve this?	Hardcoded literals hide context and are difficult to update consistently across files, whereas static final constants centralize the value.	The Java compiler also optimizes primitive final constants by inlining them into dependent class files at compile-time. Be sure to recompile all dependent modules if constant values change.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-003	How does a guard clause simplify nested conditional structures in a validation method?	It checks for invalid conditions first and returns or throws immediately, removing the need for deeply indented block indentation.	Nested if-else statements increase cognitive tracking because you must remember every outer condition's state. A guard clause allows the developer to immediately discard validation paths from their working memory.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-004	Why is exception swallowing considered a critical secure-coding risk?	It allows operations to fail silently, masking bugs and potentially leaving system databases or objects in a corrupted state.	If an IOException is caught and swallowed during a config file load, the system might proceed with default insecure settings. Always log or propagate exceptions to preserve diagnostic call stacks.		41-best-practices/theory/02-do-not-swallow-exceptions-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::best-practices java::interview
best_practices-extra-005	Why should custom unchecked exceptions be chosen over checked exceptions for programmer errors?	Unchecked exceptions bypass compile-time signature checks, preventing the pollution of intermediate method calls with throws clauses for errors that cannot be recovered.	Programmer errors like NullPointerException or IllegalArgumentException represent bugs in code logic. Forcing methods to declare these in throws signatures makes the API difficult to use without adding any recovery benefit.		41-best-practices/theory/02-do-not-swallow-exceptions-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::best-practices java::interview
best_practices-extra-006	How does class inheritance violate the encapsulation principle, according to composition best practices?	A subclass depends on the parent class's internal implementation details, making it fragile when parent class methods change or are added.	In inheritance, any public method added to the parent class is automatically exposed by the subclass. This can lead to security gaps or logical conflicts if the subclass is not designed to expose those APIs.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-007	What happens in a HashSet if two objects are logically equal under equals() but return different hashCode() values?	The HashSet will fail to identify the objects as duplicates and will store both in separate hash buckets, violating set uniqueness.	When retrieving or verifying existence, HashSet first computes the object's hash code to find the bucket. If hashes differ, it never runs equals(), resulting in duplicate elements and memory leaks.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices java::interview
best_practices-extra-008	Why is StringBuilder much more efficient than String concatenation inside a loop?	Strings are immutable, so concatenating them creates temporary string objects on the heap. StringBuilder manages a resizable char array buffer in-place.	Concatenating N times using the plus operator allocates N new String objects on the heap, forcing constant garbage collection passes. StringBuilder appends elements to a single underlying buffer, minimizing allocations.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-009	Why is the String constructor for BigDecimal preferred over the double constructor?	The double constructor encodes floating-point binary approximation errors, whereas the String constructor represents the exact base-10 decimal value.	Using the double constructor with 0.1 creates a BigDecimal with a value of 0.1000000000000000055511151231257827021181583404541015625. Always use String literals to avoid introducing early floating-point errors into monetary calculations.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices
best_practices-extra-010	What happens to resources in a try-with-resources statement if both the try block and the auto-close operation throw exceptions?	The exception from the try block is propagated to the caller, while the resource closure exception is suppressed and attached to it.	You can retrieve the suppressed closure exception by calling the getSuppressed() method on the caught exception object. This prevents the cleanup error from masking the primary business execution failure.		41-best-practices/theory/01-name-variables-functions-and-classes-clearly-concepts.md | https://docs.oracle.com/javase/specs/jls/se21/html/index.html	java::core::best-practices java::interview
best_practices-extra-011	How does using generic parameterized types instead of raw types prevent runtime failures?	It allows the compiler to perform type verification checks, catching invalid type additions at compile-time instead of failing with ClassCastExceptions at runtime.	Raw types exist solely for backward compatibility with pre-Java 5 libraries. Using them disables type-safety checks, allowing any object type to be inserted, which leads to unsafe type casts.		41-best-practices/theory/02-do-not-swallow-exceptions-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::best-practices
best_practices-extra-012	How does returning empty collections instead of null references make code more testable and robust?	Callers do not need to perform null-safety checks and can immediately iterate or query the returned collection, avoiding NullPointerExceptions.	Returning Collections.emptyList() or Collections.emptyMap() provides a reusable, immutable collection object. This avoids creating unnecessary empty instances on the heap and keeps caller logic clean and readable.		41-best-practices/theory/02-do-not-swallow-exceptions-concepts.md | https://docs.oracle.com/javase/tutorial/essential/exceptions/	java::core::best-practices
