ID	Front	Back	Extra	Code	Source	Tags
oop-extra-001	Why should constructors validate invariants?	They prevent invalid objects from existing.	If invalid state is allowed at construction time, every later method must defend against it. Constructor validation centralizes that rule. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-extra-002	Why can adding one parameterized constructor break existing code?	The compiler stops generating the no-argument default constructor.	When you declare a constructor like `User(String name)`, the compiler does not generate the implicit no-arg constructor `User()`. Any existing calls to `new User()` will produce a compile-time error: constructor User in class User cannot be applied to given types.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-extra-003	Why is `this.name = name` common in constructors?	It distinguishes the field from the parameter with the same name.	Without `this`, `name = name` would assign the parameter to itself and leave the field unchanged. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop java::interview
oop-extra-004	Why does assigning `Student b = a;` not copy the object?	It copies only the reference value.	Both variables point to the same heap object, so mutating through one reference is visible through the other. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop java::interview
oop-extra-005	Why is Java still pass-by-value with objects?	The copied value is the reference value.	The callee can mutate the object through the copied reference, but reassigning the parameter does not reassign the caller variable. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	java::core::oop java::interview
oop-extra-006	Why are getters and setters not automatically good encapsulation?	They can expose raw storage rather than meaningful behavior.	A setter that accepts any value can break invariants. Good encapsulation exposes operations that keep the object valid. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop java::interview
oop-extra-007	Why return a defensive copy from a getter for a mutable list?	To prevent callers from mutating internal state directly.	Returning the original list lets callers call `clear`, `add`, or `remove` without validation. A copy protects the field. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-extra-008	Why should fields be private by default?	Because fields are implementation details.	Private fields let you change representation later without breaking caller code. Public fields freeze your internal design into the API. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-extra-009	Why should inheritance represent IS-A?	Because callers expect the subclass to behave as a valid superclass.	This aligns with the Liskov Substitution Principle (LSP). For example, if a `Penguin` subclass inherits from `Bird` but throws `UnsupportedOperationException` when `fly()` is called, it violates IS-A and breaks code that polymorphically calls `fly()` on all `Bird` instances.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-extra-010	Why is composition often safer for code reuse than inheritance?	It reuses behavior without forcing an is-a hierarchy.	Inheritance exposes a subclass to details of its parent class, creating a tight coupling (fragile base class problem). With composition, you reference an instance: `class Car { private Engine e; }`, which lets you swap behaviors or change the `Engine` class without modifying the `Car` class's public contract.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-extra-011	Why does Java avoid multiple class inheritance?	To avoid ambiguous inherited state and method implementations.	If two parent classes define conflicting behavior, a child extending both would need ambiguous resolution rules. Java uses interfaces for multiple contracts. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-extra-012	Why must `super(...)` or `this(...)` be first in a constructor?	Superclass or peer constructor initialization must happen before the rest of the constructor body.	The object must be initialized from the top of the hierarchy downward before child-specific initialization can safely run. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-extra-013	Why can an overriding method not be more restrictive?	It would break substitutability through the superclass type.	If callers can invoke a public parent method, a child object must still support that call when used polymorphically. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-extra-014	Why are static methods not runtime polymorphic?	Static methods belong to the class and are resolved by reference type.	They do not dispatch through the actual heap object. This is why hiding differs from overriding. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-extra-015	Why are fields not polymorphic?	Field access is resolved by compile-time reference type.	Only overridden instance methods use dynamic dispatch. A hidden child field does not replace the parent field polymorphically. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-extra-016	Why can return type alone not overload a method?	The caller might ignore the return value, making the call ambiguous.	If we have `int calculate()` and `double calculate()`, and call `calculate();` without assigning the result, the compiler cannot know which method to run. Thus, method signatures in Java are defined only by the method name and the number, type, and order of its parameters.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-extra-017	Why is dynamic dispatch useful?	It lets code depend on a common type while behavior comes from the actual object.	Dynamic dispatch resolves overridden instance methods at runtime based on the actual heap object. For example, if `Animal a = new Dog(); a.speak();` is called, the JVM dispatches `Dog.speak()` via the class's virtual method table (vtable), allowing polymorphically writing logic like `a.speak()` for any `Animal` subclass.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop java::interview
oop-extra-018	Why can frequent downcasting be a design smell?	It means the abstraction may not expose the behavior callers actually need.	If callers constantly ask “what concrete type is this?”, polymorphism is not carrying enough of the design. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop java::interview
oop-extra-019	Why use `instanceof` before downcasting?	To avoid `ClassCastException`.	Downcasting is explicit and risky: `Dog d = (Dog) animal;` throws `ClassCastException` at runtime if the object is actually a `Cat`. In Java 16+, pattern matching simplifies this check and cast to a single line: `if (animal instanceof Dog d) { d.bark(); }`.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop java::interview
oop-extra-020	Why can abstract classes hold state while interfaces cannot hold instance state?	An abstract class participates in a class hierarchy; an interface defines a contract.	An abstract class can declare instance fields (e.g. `private int score;`) and constructors to initialize them when a subclass object is instantiated. Interfaces cannot declare instance fields; any field declared inside an interface is implicitly `public static final` (a constant).		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop java::interview
oop-extra-021	Why is using an interface as a type powerful?	It lets callers depend on a contract rather than a concrete implementation.	Depending on an interface like `List<String> list = new ArrayList<>();` allows you to switch the implementation to `LinkedList` or an unmodifiable list later without changing the rest of the codebase. It also simplifies testing by allowing you to easily inject mock implementations of the interface.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/createinterface.html	java::core::oop java::interview
oop-extra-022	Why were default methods added to interfaces?	To evolve interfaces without breaking every existing implementer.	A new abstract method would force all implementing classes to change. A default method can provide fallback behavior. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	java::core::oop java::interview
oop-extra-023	What happens if two interfaces provide the same default method?	The implementing class must resolve the conflict.	If both interfaces `A` and `B` define a default `void print()` method, implementing both leads to a compile-time error due to method signature conflict. The class must override `print()` and can optionally delegate to one of them using the syntax: `A.super.print();`.		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/defaultmethods.html	java::core::oop java::interview
oop-extra-024	What is the practical difference between identity and capability?	Abstract classes usually model identity; interfaces usually model capability.	`Account` as an abstract class can share balance state. `Payable` as an interface can be implemented by unrelated classes. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html		09-oop/theory/05-abstraction.md | https://docs.oracle.com/javase/tutorial/java/IandI/abstract.html	java::core::oop java::interview
oop-extra-025	Why is a class called a blueprint rather than the object itself?	The class describes what objects can have and do; objects are the runtime instances created from that description.	Changing a field on one object does not change every object of that class. The class is the design; each object has its own identity and instance state. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-extra-026	Why are identity, state, and behavior separated when describing objects?	They answer different questions about the same object.	"Identity asks ""which object is this?"", state asks ""what values does it hold?"", and behavior asks ""what can it do?"". This separation prevents confusion between two equal-looking objects and one shared object referenced twice. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html"		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop java::interview
oop-extra-027	Why are fields not the same thing as the object itself?	Fields are only the stored data inside an object.	The object also has identity and behavior. If a field changes, the object can still be the same object. If two objects have equal field values, they can still be distinct objects. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-extra-028	Why should behavior usually be modeled as methods instead of public fields?	Methods let the object control how its state changes.	Public fields let callers bypass validation and domain rules. Methods can name intent, enforce invariants, and keep representation private. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-extra-029	Why is constructor work more than assigning fields?	A constructor establishes the first valid state of an object.	It should validate required values, normalize inputs when appropriate, and make sure the object can be safely used immediately after `new`. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
