ID	Text	Extra	Source	Tags
oop-cloze-001	A class is a {{c1::blueprint}}; an object is a {{c2::runtime instance}}.	Class/object distinction is the base of OOP. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-002	Constructors have {{c1::no return type}} and use the {{c2::class name}}.	A constructor is not a normal method. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop
oop-cloze-003	Java generates a default constructor only when the class declares {{c1::no constructors}}.	Any explicit constructor disables generated no-arg constructor. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop
oop-cloze-004	`this` refers to the {{c1::current object}}.	Useful when fields and parameters share names. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-cloze-005	`this(...)` must be the {{c1::first statement}} in a constructor.	Constructor chaining must happen before other statements. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-cloze-006	Java passes object arguments by {{c1::value}}, where the copied value is the {{c2::reference value}}.	This explains mutation vs reassignment behavior. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	java::core::oop
oop-cloze-007	Encapsulation protects object {{c1::state}} behind a controlled {{c2::API}}.	Not just getters/setters. Reference: https://docs.oracle.com/javase/tutorial/java/concepts/	09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-cloze-008	Fields should usually be {{c1::private}} by default.	Protect invariants and representation. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-009	A defensive copy protects internal mutable {{c1::reference}} state.	Avoid leaking mutable lists/arrays. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-010	Inheritance should model an {{c1::IS-A}} relationship.	Use composition for HAS-A. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-cloze-011	Java supports {{c1::single}} class inheritance.	A class can extend one direct superclass. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-cloze-012	Constructors are {{c1::not inherited}} by subclasses.	Subclass constructors call superclass constructors. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-cloze-013	Instance methods can be {{c1::overridden}}, while static methods are {{c2::hidden}}.	Fields are also hidden, not polymorphic. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop
oop-cloze-014	An overriding method cannot be {{c1::more restrictive}} than the overridden method.	Preserves substitutability. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/override.html	09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop
oop-cloze-015	Overloading is resolved at {{c1::compile time}}.	Different parameter lists. Reference: https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-cloze-016	Overriding is resolved at {{c1::runtime}} for instance methods.	Dynamic method dispatch. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-017	The reference type controls what the {{c1::compiler}} allows you to call.	Object type controls overridden method implementation. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-018	The actual object type controls which {{c1::overridden instance method}} runs.	This is runtime polymorphism. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-019	Upcasting is usually {{c1::implicit and safe}}.	Subclass to superclass. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-020	Downcasting is {{c1::explicit and risky}}.	May throw ClassCastException. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-cloze-021	`instanceof` helps prevent {{c1::ClassCastException}} before downcasting.	Pattern matching reduces repeated casts. Reference: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
