ID	Question	Code	Answer	Explanation	Source	Tags
syntax-code-001	What is the correct file name for this public class?	"public class HelloWorld {\n    public static void main(String[] args) {\n        System.out.println(""Hello Java"");\n    }\n}"	`HelloWorld.java`	A public top-level class must be in a file with the same name.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-002	What statement is executed inside this `main` method?	"public class HelloWorld {\n    public static void main(String[] args) {\n        System.out.println(""Hello Java"");\n    }\n}"	"`System.out.println(""Hello Java"");`"	This is the instruction that prints output.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-003	What syntax error exists here?	"System.out.println(""Hello Java"")"	The semicolon is missing.	Most Java statements end with `;`.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-004	Are `Student`, `student`, and `STUDENT` the same identifier?	Student\nstudent\nSTUDENT	No. They are three different identifiers.	Java is case-sensitive.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-005	Why can the JVM call this method without creating an object?	public static void main(String[] args)	Because it is `static`.	Static methods belong to the class rather than an object instance.	02-basic-syntax/theory/02-main-method.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-006	What does `args[0]` print if the program is run as `java ArgsDemo Java`?	public class ArgsDemo {\n    public static void main(String[] args) {\n        System.out.println(args[0]);\n    }\n}	`Java`	The first command-line argument is stored at index 0 of `args`.	02-basic-syntax/theory/02-main-method.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-007	What kind of comment is this?	// This prints a greeting.	Single-line comment	`//` starts a comment that continues to the end of the line.	02-basic-syntax/theory/03-comments-packages-imports.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-008	What kind of comment is this?	/**\n * Calculates the total price.\n */	Documentation comment	Documentation comments can be processed by tools such as `javadoc`.	02-basic-syntax/theory/03-comments-packages-imports.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-009	What does this import allow you to write more simply?	import java.util.Scanner;	You can write `Scanner` instead of `java.util.Scanner`.	Import lets code use a type by its simple name.	02-basic-syntax/theory/03-comments-packages-imports.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-010	Why does this not compile?	int class = 10;	`class` is a reserved Java keyword.	Keywords cannot be used as identifiers.	02-basic-syntax/theory/04-naming-keywords-blocks-scope.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-011	Why can the last line not compile?	if (true) {\n    int inner = 20;\n}\nSystem.out.println(inner);	`inner` is outside its scope.	It was declared inside the `if` block and is not visible after the block ends.	02-basic-syntax/theory/04-naming-keywords-blocks-scope.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-012	Which name follows Java class naming convention better?	studentService\nStudentService	`StudentService`	Class names usually use PascalCase.	02-basic-syntax/theory/04-naming-keywords-blocks-scope.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-013	What is printed by this code?	System.out.print("Hello");\nSystem.out.print(" World");	Hello World	`print` does NOT append a newline; both outputs appear on the same line. Only `println` adds a newline character after the text.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-014	What is printed by this code?	System.out.println("A");\nSystem.out.println("B");	A\nB	`println` prints the argument then appends `\n`, so each call starts a new line. Output is two separate lines: A then B.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-015	Does this code compile? If not, what is the error?	"public class Demo {\n    public static void main(String[] args) {\n        System.out.println(\"Hello\")\n    }\n}"	Compile error	The semicolon is missing after `System.out.println("Hello")`. The compiler reports: "';' expected". Every statement in Java must end with `;`.	02-basic-syntax/theory/01-program-anatomy.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-016	What type of comment is this, and is it included in javadoc output?	"/**\n * Returns the student's grade.\n * @return int grade\n */"	Documentation comment; yes, it appears in javadoc output.	Only `/** ... */` comments are processed by javadoc. Single-line `//` and block `/* */` comments are ignored by javadoc.	02-basic-syntax/theory/03-comments-packages-imports.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-017	Which of these method signatures causes a runtime error when used as the entry point, and why?	"// Option A\npublic static void main(String[] args) {}\n// Option B\npublic static int main(String[] args) { return 0; }"	Option B causes a runtime error.	Option B compiles but the JVM cannot find a valid entry point because it expects `void` return type. Runtime error: "Main method must return a value of type void in class Demo."	02-basic-syntax/theory/02-main-method.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
syntax-code-018	What naming convention violation exists in this code?	"public class order_service {\n    public static final int maxretrycount = 3;\n    public void Calculate_Total() {}\n}"	Three violations: class should be `OrderService` (PascalCase), constant should be `MAX_RETRY_COUNT` (UPPER_SNAKE_CASE), method should be `calculateTotal` (camelCase).	Convention violations: class uses snake_case instead of PascalCase; constant uses lowercase instead of UPPER_SNAKE_CASE; method uses mixed underscore+uppercase instead of camelCase. The code compiles but breaks Java convention.	02-basic-syntax/theory/04-naming-keywords-blocks-scope.md | https://docs.oracle.com/javase/tutorial/getStarted/application/	java::core::syntax java::code
