ID	Front	Back	Code	Source	Tags
modern-java-basic-001	What Java version introduced `var` for local variable type inference?	Java 10 (JEP 286).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/286	java::core::modern-java
modern-java-basic-002	Is `var` dynamic typing like Python or JavaScript?	No. `var` is compile-time type inference. The type is fixed at compile time based on the initializer. The bytecode is identical to an explicitly typed declaration.	var x = 42; // inferred as int — cannot later assign "hello"	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/286	java::core::modern-java java::interview
modern-java-basic-003	Name 4 places where `var` CANNOT be used in Java.	1) Fields, 2) Method parameters, 3) Method return types, 4) Without an initializer (or initialized to `null`).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/286	java::core::modern-java java::interview
modern-java-basic-004	What Java version introduced Records?	Java 16 (JEP 395).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java
modern-java-basic-005	What methods does the compiler auto-generate for a Java Record?	Private final fields, canonical constructor, component accessor methods (field-named, no `get` prefix), `equals()`, `hashCode()`, and `toString()`.	record Point(int x, int y) {}  // generates x(), y(), equals, hashCode, toString	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java java::interview
modern-java-basic-006	Can a Java Record be subclassed or extend another class?	No. Records are implicitly `final` and implicitly extend `java.lang.Record`. They cannot extend other classes.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java java::interview
modern-java-basic-007	What Java version introduced Sealed Classes?	Java 17 (JEP 409).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/409	java::core::modern-java
modern-java-basic-008	What modifiers must a subclass of a sealed class declare?	One of: `final` (cannot be extended further), `sealed` (can be extended only by permitted classes), or `non-sealed` (opens the hierarchy to any extension).		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/409	java::core::modern-java java::interview
modern-java-basic-009	What safety guarantee does a sealed class provide in a switch expression?	The compiler can verify exhaustiveness — all permitted subtypes are covered — without requiring a `default` case. Adding a new permitted subtype and not updating the switch causes a compile error.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/409	java::core::modern-java java::interview
modern-java-basic-010	What is the dominance rule in Pattern Matching for Switch?	A more specific (guarded) pattern must appear BEFORE a more general pattern of the same type. A guarded case after an unguarded case for the same type is "dominated" (unreachable) and causes a compile error.		40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/441	java::core::modern-java java::interview
