ID	Question	Code	Answer	Explanation	Source	Tags
modern-java-code-001	What is the inferred type of `x`? Is the last line a compile error?	var x = new ArrayList<String>();\nList<String> list = x;  // OK?\nx = new HashSet<String>(); // Compile error?	`x` is inferred as `ArrayList<String>`. Assigning to `List<String>` is OK (widening). Reassigning `x` to `HashSet<String>` is a COMPILE ERROR — `x` is statically typed as `ArrayList<String>`.	var infers the exact declared type (ArrayList), not a supertype (List). The reassignment tries to assign HashSet to ArrayList — incompatible types.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/286	java::core::modern-java java::code
modern-java-code-002	What does this code print?	public record Point(int x, int y) {}\nPoint p = new Point(3, 5);\nSystem.out.println(p.x());\nSystem.out.println(p);	3\nPoint[x=3, y=5]	Record accessors use the component name without `get` prefix. `toString()` is auto-generated in the `TypeName[field=value, ...]` format.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java java::code
modern-java-code-003	What happens when this compact constructor code executes?	public record User(String name, int age) {\n    public User {\n        if (age < 0) throw new IllegalArgumentException("negative age");\n        name = name.strip();\n    }\n}\nUser u = new User("  Alice  ", 25);	Creates a User with `name="Alice"` (stripped) and `age=25`. The compact constructor modifies the `name` parameter, then the compiler auto-assigns all fields.	The compact constructor body runs before auto-assignment. Modifying `name` inside the body changes what gets assigned to the final field.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/395	java::core::modern-java java::code
modern-java-code-004	Is this switch expression valid? Why or why not?	sealed interface Shape permits Circle, Square {}\nrecord Circle(double r) implements Shape {}\nrecord Square(double s) implements Shape {}\n\ndouble area = switch (shape) {\n    case Circle c -> Math.PI * c.r() * c.r();\n    case Square s -> s.s() * s.s();\n};	Yes — valid. No `default` required because the switch is exhaustive: all permitted subtypes (Circle, Square) are covered.	If Triangle were added to permits without adding a case, this would become a compile error.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/409	java::core::modern-java java::code java::interview
modern-java-code-005	Does this compile? What error (if any)?	Object obj = "Hello World";\nString desc = switch (obj) {\n    case String s -> "any string: " + s;\n    case String s when s.length() > 5 -> "long string: " + s;\n    default -> "other";\n};	COMPILE ERROR: `case String s when s.length() > 5` is dominated by `case String s` above it. The guarded case can never be reached.	Guarded (specific) patterns must appear BEFORE unguarded (general) patterns of the same type. The correct order is guarded first, unguarded after.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/441	java::core::modern-java java::code java::interview
modern-java-code-006	What is the output order of A, B, C?	System.out.println("A: before submit");\ntry (var executor = Executors.newVirtualThreadPerTaskExecutor()) {\n    executor.submit(() -> {\n        Thread.sleep(10);\n        System.out.println("B: in virtual thread");\n    });\n    System.out.println("C: after submit");\n}	A → C → B	`submit()` returns immediately without waiting. "C" prints before the virtual thread finishes. The try-with-resources `close()` waits for all tasks, but "C" has already printed by then.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::code
modern-java-code-007	What is the problem with this virtual thread code?	ExecutorService pool = Executors.newFixedThreadPool(10); // Virtual threads in a pool?\ntry (var executor = pool) {\n    for (int i = 0; i < 100_000; i++) {\n        executor.submit(() -> doWork());\n    }\n}	Using a fixed thread pool for virtual threads is an anti-pattern. The 100,000 tasks compete for only 10 slots, queuing up rather than running concurrently.	Fix: `Executors.newVirtualThreadPerTaskExecutor()` — create one virtual thread per task. Virtual threads are cheap; pooling defeats their purpose.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::code java::interview
modern-java-code-008	What does this code print?	SequencedCollection<String> coll = new ArrayList<>(List.of("a", "b", "c"));\nSystem.out.println(coll.getLast());\ncoll.addFirst("z");\nSystem.out.println(coll.getFirst());\nSequencedCollection<String> rev = coll.reversed();\nSystem.out.println(rev.getFirst());	c\nz\nc	`getLast()` → "c". After `addFirst("z")`, list is ["z","a","b","c"], so `getFirst()` → "z". `reversed().getFirst()` is the last element of original → "c".	40-modern-java-concepts/theory/02-sequenced-collections-concepts.md | https://openjdk.org/jeps/0	java::core::modern-java java::code
modern-java-code-009	What does this switch yield? Explain.	char grade = 'B';\nint score = switch (grade) {\n    case 'A' -> 100;\n    case 'B' -> 80;\n    case 'C', 'D' -> 60;\n    default -> {\n        System.out.println("Failing");\n        yield 0;\n    }\n};\nSystem.out.println(score);	80	The `->` arrow prevents fall-through. Case 'B' matches and immediately yields 80. No other cases execute. `yield` is only needed for multi-line block cases.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/441	java::core::modern-java java::code
modern-java-code-010	What is the security / correctness problem with this synchronized virtual thread code?	class Counter {\n    private int count = 0;\n    public synchronized void increment() {\n        // Simulates blocking I/O\n        fetchData();\n        count++;\n    }\n}\n// Called from virtual threads	`synchronized` pins the virtual thread's OS carrier thread during the `fetchData()` blocking call. With many virtual threads, all carriers become pinned, eliminating virtual thread concurrency benefits.	Fix: replace `synchronized` with `ReentrantLock`.	40-modern-java-concepts/theory/01-var-concepts.md | https://openjdk.org/jeps/444	java::core::modern-java java::code java::interview
