ID	Front	Back	Code	Source	Tags
object_class-basic-001	What should you know about `toString()` in Object class?	Returns a string representation of the object. By default, it returns `getClass().getName() + '@' + Integer.toHexString(hashCode())`.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-002	Why does `toString()` matter in Java?	Allows custom classes to return a human-readable description of their state, which is vital for debugging and logging.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-003	What should you know about `equals()` in Object class?	Defines logical equality between objects. By default in Object, it checks reference identity (`this == obj`).		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-004	Why does `equals()` matter in Java?	Allows collections and APIs to compare objects based on their content/state rather than their memory references.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-005	What should you know about `hashCode()` in Object class?	Returns an integer hash value for the object, used by hash-based collections to index elements.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-006	Why does `hashCode()` matter in Java?	Allows hash-based collections to store and retrieve objects in O(1) time. Its contract ensures equal objects have equal hash codes.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-007	What should you know about `getClass()` in Object class?	A final method that returns the runtime `Class` object of the instance.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-008	Why does `getClass()` matter in Java?	Enables exact runtime class verification, reflection, and precise subclass rejection in equals() methods.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-009	What should you know about `clone()` in Object class?	Creates and returns a copy of the object, performing a shallow copy of fields by default.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-010	Why does `clone()` matter in Java?	Provides a native copy mechanism, but is often avoided in favor of copy constructors or factory methods because of its complexity.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-011	What should you know about `finalize() deprecated` in Object class?	A deprecated method since Java 9, originally called by the garbage collector before reclaiming an object's memory.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-012	Why does `finalize() deprecated` matter in Java?	Deprecating it prevents resource leaks, garbage collector slowdowns, finalizer attacks, and thread blockages caused by its non-deterministic timing.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-013	What should you know about `wait()` in Object class?	Releases the object monitor (lock) and causes the current thread to wait until notified or interrupted.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-014	Why does `wait()` matter in Java?	Enables thread coordination and signaling on shared resources (must be called from a synchronized context).		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-015	What should you know about `notify()` in Object class?	Wakes up a single thread that is waiting on the object monitor.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-016	Why does `notify()` matter in Java?	Signals to a waiting thread that a state change has occurred, allowing it to compete for the lock again.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-017	What should you know about `notifyAll()` in Object class?	Wakes up all threads waiting on the object monitor.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-018	Why does `notifyAll()` matter in Java?	Guarantees that all waiting threads are signaled, preventing deadlocks where the wrong thread is woken.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class
object_class-basic-019	What should you know about `Why overriding equals() means you should also override hashCode()` in Object class?	Because hash-based collections require that if two objects are equal, they must produce the same hash code.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-020	Why does `Why overriding equals() means you should also override hashCode()` matter in Java?	Failing to do so breaks HashMap/HashSet, causing put and get operations with logically equal keys to fail.		14-object-class/theory/01-tostring-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-021	What should you know about `Contract of equals()` in Object class?	Requires the relation to be reflexive, symmetric, transitive, consistent, and null-hostile.		14-object-class/theory/02-contract-of-equals-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-022	Why does `Contract of equals()` matter in Java?	Ensures that logical comparison is consistent, predictable, and behaves correctly in collections across all of Java.		14-object-class/theory/02-contract-of-equals-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-023	What should you know about `Contract of hashCode()` in Object class?	Requires consistency within execution, equal hashes for equal objects, and allows collisions for unequal objects.		14-object-class/theory/02-contract-of-equals-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
object_class-basic-024	Why does `Contract of hashCode()` matter in Java?	Ensures lookup correctness in hash tables while allowing distinct objects to hash to the same bucket without throwing errors.		14-object-class/theory/02-contract-of-equals-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/Object.html	java::core::object-class java::interview
