ID	Front	Back	Extra	Source	Tags
design_patterns-extra-001	What is the purpose of the Singleton pattern and what are its two main implementation requirements?	Singleton restricts a class to a single instance and provides global access to it. Requirements: 1. Private constructor (prevents instantiation).\n2. Private static volatile instance variable + public static synchronized getter method.	Example:\n`public final class Connection {`\n`    private static volatile Connection instance;`\n`    private Connection() {}`\n`}`	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-002	How can the private constructor of a Singleton be bypassed, and how do you protect against it?	It can be bypassed using Java Reflection to set accessibility to true. Protection: Throw an exception inside the private constructor if the instance already exists.	Protection snippet:\n`private Singleton() {`\n`    if (instance != null) throw new IllegalStateException("Exists");`\n`}`	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-003	What is the purpose of the Factory Method pattern?	It defines an interface for creating an object, but delegates the instantiation decision to subclasses by overriding a factory method signature.	Example:\n`protected abstract Button createButton();`\nSubclasses implement this method to return different concrete buttons (e.g. `WindowsButton` or `MacButton`).	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-004	How does Factory Method differ from a static Simple Factory method?	Simple Factory uses a single static method containing a conditional switch to instantiate objects. Factory Method uses inheritance and polymorphism to let subclasses override the instantiation step.	Simple Factory: `static Shape create(String type)`. Factory Method: `abstract Shape createShape()`.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-005	What is the purpose of the Abstract Factory design pattern?	It provides an interface for creating families of related or dependent objects (e.g. Buttons, Checkboxes, Windows) without specifying their concrete classes.	Example: `GUIFactory` interface with `createButton()` and `createCheckbox()` implemented by `MacFactory` and `WindowsFactory`.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-006	What problem does the Builder pattern solve in class design?	It separates the construction of a complex object from its representation. It avoids telescoping constructors (having many overloaded constructors with varying parameters) and supports step-by-step fluent construction.	Usage example:\n`User u = new User.Builder("Bob").age(30).role("Admin").build();`	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-007	How does the Builder pattern enforce object immutability?	The target class fields are declared `final` and it only exposes getters (no setters). The constructor is made private, accepting only the Builder helper class which collects variables before instantiation.	Private constructor example: `private User(Builder builder) { this.name = builder.name; }`	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-008	What is the Prototype pattern and when should it be used?	Prototype creates new objects by copying (cloning) an existing instance (prototype). Use it when object creation is expensive or needs to preserve pre-configured states.	Implemented in Java using the `Cloneable` interface and overriding `clone()` (performing deep or shallow copies).	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-009	What is the purpose of the Adapter design pattern?	It converts the interface of a class into another interface that clients expect, allowing classes with incompatible interfaces to work together.	Example: `UsbToTypeCAdapter` implements `TypeCInterface` and wraps a `LegacyUsbCable` reference, delegating execution logic to it.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-010	What is the difference between Class Adapter and Object Adapter?	Class Adapter uses multiple inheritance (extends class + implements interface) to adapt interfaces. Object Adapter uses composition, holding a reference to the wrapped object (adaptee) inside the adapter.	Since Java does not support multiple class inheritance, Object Adapter (composition) is the standard implementation.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-011	What is the purpose of the Decorator pattern and how does it compare to inheritance?	Decorator dynamically attaches additional responsibilities to an object at runtime. Unlike static subclassing (inheritance), decorators can be chained and combined flexibly.	Examples include Java's I/O streams: `new BufferedReader(new FileReader("file.txt"))`.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-012	Describe the structural composition of a Decorator class.	The Decorator implements the target interface and holds a reference to another instance of the same interface, delegating calls to it while adding custom pre/post-processing logic.	Example:\n`public class MilkDecorator implements Coffee {`\n`    private final Coffee coffee;`\n`    public double getCost() { return coffee.getCost() + 0.5; }`\n`}`	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-013	What is the primary goal of the Facade design pattern?	It provides a unified, simplified interface to a complex set of interfaces or subsystems, reducing dependency coupling and making libraries easier to use.	Example: A `ComputerFacade` exposing a simple `start()` method that coordinates internal operations of `CPU`, `RAM`, and `HardDrive`.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-014	What is the purpose of the Proxy pattern and what are three common variants?	A Proxy provides a surrogate or placeholder for another object to control access. Variants:\n1. Virtual Proxy (lazy loads resource-intensive objects).\n2. Protection Proxy (controls permissions).\n3. Logging/Caching Proxy.	The proxy implements the same interface as the real subject, intercepting client method invocations.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-015	What is the Strategy pattern and how does it promote the Open/Closed Principle?	It defines a family of algorithms, encapsulates each one, and makes them interchangeable at runtime. It supports OCP by allowing new algorithms to be added without modifying context classes.	Example: Injecting different `PaymentStrategy` classes (`CreditCard`, `PayPal`) into a `ShoppingCart.checkout()` method.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-016	How do the Strategy and State patterns differ in intent?	Strategy is chosen externally by the client to configure an algorithm. State allows an object to change its behavior dynamically as its internal state changes (often transitioning between states internally).	Strategy is generally set once; State transitions happen automatically throughout execution.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-017	What is the purpose of the Observer pattern?	It defines a one-to-many dependency where when a subject object changes state, all its registered dependents (observers) are automatically notified and updated.	Example: A `NewsAgency` subject maintaining a list of `Observer` channels, iterating and notifying them when news changes.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-018	What memory risk is associated with the Observer pattern, and how do you prevent it?	Memory leaks (Lapsed Listener problem). If observers are registered but never unregistered, the subject maintains references to them, preventing garbage collection. Prevention: Implement a deregistration method or use `WeakReference`s.	Deregistration example:\n`public void removeObserver(Observer o) { observers.remove(o); }`	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-019	What is the Template Method pattern and how does it utilize final methods?	It defines the skeleton of an algorithm in an abstract class method, delegating specific steps to subclasses. The template method is declared `final` to prevent subclasses from modifying the execution algorithm structure.	Subclasses override hook/abstract methods called by the final template method.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-020	What is the Command pattern and what does it encapsulate?	It encapsulates a request as a standalone object containing all information about the request. This allows parameterizing clients with actions, queuing requests, and supporting undo operations.	Example: `interface Command { void execute(); }` implemented by classes that wrap target actions (e.g. `LightOnCommand`).	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-021	What is the purpose of the Iterator pattern and what exception can occur during iteration?	It provides a way to access the elements of a collection sequentially without exposing its underlying representation. Exception: `ConcurrentModificationException` occurs if the collection is structurally modified during traversal.	To safely modify collections during iteration, always use the iterator's native `.remove()` method.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-extra-022	How does the State pattern alter an object's behavior?	It encapsulates state-specific behaviors inside distinct State classes. The context object holds a reference to a State object and delegates operations to it, changing its behavior by swapping state instances.	Example: A `VideoPlayer` context swapping between `PlayState`, `PauseState`, and `StopState` instances.	43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
