ID	Question	Code	Answer	Explanation	Source	Tags
design_patterns-code-001	Which design pattern is shown in this code snippet?	interface PaymentStrategy { void pay(int amount); }	Strategy Pattern	Strategy represents a family of interchangeable algorithms configured under a common interface.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-002	Why does this lazy initialization Singleton implementation fail in multi-threaded environments?	public static MyService getInstance() {\n    if (instance == null) {\n        instance = new MyService();\n    }\n    return instance;\n}	It lacks synchronization, allowing multiple threads to execute the constructor concurrently.	Multiple threads can evaluate `instance == null` at the same time, producing duplicate instances. Use synchronized double-checked locking or an Enum.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-003	What design pattern is implemented by this dialog render code?	public abstract class Dialog {\n    public void render() {\n        Button ok = createButton();\n        ok.draw();\n    }\n    protected abstract Button createButton();\n}	Factory Method	Subclasses override the abstract `createButton()` method to supply concrete button instances at runtime.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-004	What design pattern is represented by this theme widget creation factory?	public interface WidgetFactory {\n    Button createButton();\n    Scrollbar createScrollbar();\n}	Abstract Factory	It provides an interface for creating families of related widgets (button and scrollbar) without specifying concrete classes.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-005	What design pattern is demonstrated by this object construction sequence?	User u = new User.Builder("Alice")\n                 .email("alice@mail.com")\n                 .age(25)\n                 .build();	Builder Pattern	The Builder pattern isolates the step-by-step construction of complex objects, exposing a fluent API.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-006	What design pattern uses the copy constructor to clone instances?	public class Cell {\n    private String type;\n    public Cell(Cell source) {\n        this.type = source.type;\n    }\n    public Cell clone() { return new Cell(this); }\n}	Prototype Pattern	Prototype clones configured objects using a prototype instance instead of instantiating subclasses from scratch.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-007	What design pattern is used here to match a modern interface with a legacy class?	public class UsbAdapter implements TypeC {\n    private final LegacyUsb cable;\n    public void plug() { cable.connectUsb(); }\n}	Adapter Pattern (Object Adapter variant)	It adapts incompatible interfaces by holding a reference to the adaptee (`LegacyUsb`) and delegating operations.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-008	What design pattern is shown in this coffee cost computation wrapping structure?	public class SugarDecorator implements Coffee {\n    private final Coffee coffee;\n    public double getCost() { return coffee.getCost() + 0.2; }\n}	Decorator Pattern	Decorator dynamically attaches additional responsibilities to an object at runtime by wrapping target instances.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-009	What design pattern is shown in this subsystem initialization interface?	public class ComputerFacade {\n    public void start() {\n        cpu.run();\n        ram.load();\n        gpu.render();\n    }\n}	Facade Pattern	A Facade provides a simplified, high-level API to interact with a complex subsystem of classes.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
design_patterns-code-010	What design pattern controls access to a resource-intensive database query?	public class DBQueryProxy implements DBQuery {\n    private RealQuery query;\n    public void run() {\n        if (query == null) query = new RealQuery();\n        query.run();\n    }\n}	Proxy Pattern (specifically, a Virtual/Lazy Proxy)	A Proxy acts as an intermediary, delaying the construction of the real resource-intensive object until it is needed.	43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::code
