ID	Front	Back	Code	Source	Tags
design_patterns-basic-001	How does the volatile keyword ensure thread safety in double-checked locking Singleton implementations?	It prevents instruction reordering during initialization. Without volatile, the JVM might publish the object's reference before the constructor runs, exposing a partially initialized object to other threads.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::interview
design_patterns-basic-002	How does the Bill Pugh Singleton pattern guarantee thread safety without using synchronized blocks?	It uses a nested static helper class. The JVM guarantees class loading is thread-safe and atomic, initializing the instance variable only when the class is first loaded.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns java::interview
design_patterns-basic-003	Why does the Observer pattern define a one-to-many dependency using an interface?	It decouples the subject from concrete observers. The subject only knows the observer interface, allowing new concrete observers to be registered at runtime without modifying the subject code.		43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-004	Why is the Factory Method pattern preferred over direct instantiation using the new operator?	Direct instantiation hardcodes the concrete class dependency at compile-time. Factory Method defers this decision to subclasses, enabling creation-level polymorphism and loose coupling.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-005	How does the Builder pattern solve the telescoping constructor anti-pattern in Java?	Instead of overloading constructors with different combinations of parameters, the Builder pattern provides a fluent API to configure fields step-by-step and validates parameters prior to instantiation.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-006	What is the primary purpose of the Abstract Factory design pattern?	It provides an interface to create families of related or dependent objects without specifying their concrete classes, ensuring consistency across a suite of products.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-007	What is the main intent of the Prototype pattern in object creation?	It allows creating new objects by cloning a pre-configured prototype instance rather than instantiating classes from scratch using new, preserving state configurations.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-008	How does the Adapter pattern enable incompatible interfaces to work together?	It wraps an existing class inside an adapter class that implements the target interface, delegating client calls from the target interface to the wrapped class.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-009	Why is the Decorator pattern preferred over inheritance when extending class functionality?	Inheritance is static and determined at compile-time. Decorator allows behaviors to be attached to objects dynamically at runtime, combining multiple decorators flexibly.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-010	What is the primary role of the Facade design pattern?	It provides a simplified, unified interface fronting a complex subsystem, making the subsystem easier to use and reducing client coupling to internal classes.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-011	How does a Proxy pattern control access to a target object?	It acts as a placeholder or surrogate, implementing the same interface as the target, enabling lazy loading, security checks, logging, or caching of requests.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-012	What is the key benefit of using the Strategy pattern for interchangeable algorithms?	It replaces nested conditional statements with polymorphism. The client configures the context with a specific strategy class, allowing algorithms to vary dynamically.		43-design-patterns/theory/01-singleton-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-013	Why is the template method in the Template Method pattern usually declared final?	It prevents subclasses from changing the skeleton or sequence of the algorithm, while allowing them to override specific steps defined as abstract or hook methods.		43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-014	What does the Command pattern encapsulate inside its concrete command classes?	It encapsulates all information needed to perform an action, including the receiver object, method name, and arguments, allowing operations to be queued, logged, or undone.		43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-015	How does the State pattern alter an object's behavior at runtime?	The object holds a reference to a State interface instance. When its internal state changes, the object swaps its State reference, altering its operational behavior.		43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
design_patterns-basic-016	What is the structural difference between a DAO and a DTO in enterprise Java?	A DAO encapsulates low-level database operations (SQL queries) and data access. A DTO is a passive data holder used to transfer data across networks without containing business logic.		43-design-patterns/theory/02-observer-concepts.md | https://refactoring.guru/design-patterns	java::core::design-patterns
