ID	Text	Extra	Source	Tags
control-cloze-001	Control flow is the {{c1::order}} in which statements execute.	Branches and loops change this order.	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow java::term
control-cloze-002	An `if` condition in Java must be a {{c1::boolean}} expression.	Java does not accept `if (1)`.	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-003	In an `else if` chain, Java runs the {{c1::first matching}} branch.	Later branches are skipped.	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-004	An `else` binds to the {{c1::nearest unmatched if}}.	This is the dangling `else` rule.	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow java::interview
control-cloze-005	A {{c1::guard clause}} handles a special or invalid case early.	It often uses `return`.	06-control-flow/terms/01-control-flow-terms.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow java::term
control-cloze-006	Traditional switch {{c1::fall-through}} happens when a case lacks an exit such as `break`.	Execution continues into the next case.	06-control-flow/theory/01-if-else-switch.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-007	A `while` loop checks its condition {{c1::before}} each iteration.	It can run zero times.	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-008	A `do-while` loop checks its condition {{c1::after}} each iteration.	The body runs at least once.	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-009	A classic `for` loop header contains {{c1::initialization}}, {{c2::condition}}, and {{c3::update}}.	These describe the counter pattern.	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
control-cloze-010	Enhanced `for` is best when you need each element but not the {{c1::index}}.	It reads arrays or iterables cleanly.	06-control-flow/theory/02-loops.md | https://docs.oracle.com/javase/tutorial/java/nutsandbolts/flow.html	java::core::control-flow
