ID	Question	Code	Answer	Explanation	Source	Tags
string-code-001	What does this code print?	"String s1 = ""abc"";\nString s2 = ""abc"";\nSystem.out.println(s1 == s2);"	`true`	Both variables refer to the exact same String literal in the String Pool.	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-002	What does this code print?	"String s1 = ""abc"";\nString s2 = new String(""abc"");\nSystem.out.println(s1 == s2);"	`false`	The `new` keyword creates a new String object on the heap, bypassing the pool, so the references are different.	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-003	What is printed by this code snippet?	"String s = ""Hello"";\ns.concat("" World"");\nSystem.out.println(s);"	`Hello`	"Because String is immutable, `s.concat()` returns a new String but does not modify `s`. Since the returned String is ignored, `s` remains `""Hello""`."	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-004	What is printed?	"String s = ""abcdef"";\nSystem.out.println(s.substring(1, 4));"	`bcd`	The `substring(start, end)` method extracts characters from the start index (inclusive) up to the end index (exclusive). Index 1 to 3 are 'b', 'c', 'd'.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-005	What is printed by this code?	"StringBuilder sb = new StringBuilder(""Java"");\nsb.append("" 21"");\nSystem.out.println(sb);"	`Java 21`	`StringBuilder` represents a mutable character sequence, so `append()` modifies the object's content directly.	08-string/theory/03-stringbuilder-stringbuffer.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-006	Why does this code cause a compilation error?	"String s = """"""Hello\n            World"""""";"	The opening triple quotes must be followed by a newline.	"In Java Text Blocks, no characters (except whitespace) can appear on the same line as the opening triple-quotes. You must place the newline immediately after `""""""`."	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-007	What is the output?	"String s = ""a:b:c::"";\nSystem.out.println(s.split("":"").length);"	`3`	"By default, `split(regex)` discards all trailing empty strings. The resulting array is `{""a"", ""b"", ""c""}`."	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-008	What is the output of this split call?	"String s = ""a:b:c::"";\nSystem.out.println(s.split("":"", -1).length);"	`5`	Using a negative limit in `split(regex, limit)` ensures that all trailing empty strings are preserved in the resulting array.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-009	What does this code print?	"String s = ""apple"";\nSystem.out.println(s.compareTo(""banana"") < 0);"	`true`	"`""apple""` comes before `""banana""` alphabetically, so `compareTo()` returns a negative value, which is less than 0."	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-010	What does this code print?	"String s = ""abc"";\nString s2 = new String(""abc"").intern();\nSystem.out.println(s == s2);"	`true`	"Calling `intern()` returns the String Pool reference for `""abc""`, which is identical to the literal `s`."	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-011	What is the output?	"StringBuilder sb = new StringBuilder(""live"");\nsb.reverse().insert(0, ""e"");\nSystem.out.println(sb);"	`eevil`	"`reverse()` modifies ""live"" to ""evil"", then `insert(0, ""e"")` adds ""e"" at the start, resulting in ""eevil""."	08-string/theory/03-stringbuilder-stringbuffer.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-012	What is printed?	"String s = String.format(""%04d"", 9);\nSystem.out.println(s);"	`0009`	`%04d` formats an integer with leading zeros to a width of 4.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-013	Does this code compile?	"String s = ""hello"";\ns[0] = 'H';"	No, compile-time error.	Java Strings are not arrays. You cannot modify individual characters using bracket syntax.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-014	What is printed?	"System.out.println("""".isEmpty() + "" "" + ""  "".isBlank());"	`true true`	`isEmpty()` returns true for length 0. `isBlank()` returns true because the string contains only space characters.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-015	What is the output?	"String s = ""  \\u2000  "";\nSystem.out.println(s.trim().length() > 0);\nSystem.out.println(s.strip().length() == 0);"	`true`\n`true`	`trim()` leaves Unicode spaces like `\u2000` (En Quad) untouched, so length is > 0. `strip()` is Unicode-aware and removes it, so length is 0.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview
string-code-016	What is printed by this code?	"String s = ""Java"";\ns.concat("" 21"");\ns.toUpperCase();\nSystem.out.println(s);"	`Java`	Because Strings are immutable, methods like `concat()` and `toUpperCase()` return a new String object and do not modify the original String `s`. Since the returned references are ignored, `s` remains `"Java"`.	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-017	What does this code print?	"String s1 = ""Hello"";\nString s2 = ""Hello"";\nString s3 = new String(""Hello"").intern();\nSystem.out.println((s1 == s2) + "" "" + (s1 == s3));"	`true true`	Both `s1` and `s2` point to the literal `"Hello"` in the String Pool. Calling `.intern()` on the heap object returns the pool reference, so `s3` also points to the same pool reference.	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-018	What happens when this code is executed?	"String s = ""Hello"";\nSystem.out.println(s.substring(2, 6));"	Throws `StringIndexOutOfBoundsException`	The ending index of `substring(beginIndex, endIndex)` is exclusive, but it must not exceed the length of the string (which is 5). Here, 6 is out of bounds.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-019	What does this code print?	"String s = ""Java Core"";\nSystem.out.println(s.indexOf('o') + "" "" + s.indexOf('x'));"	`6 -1`	The character `'o'` is at index 6 of the string. The character `'x'` is not found in the string, so `indexOf` returns `-1`.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-020	What does this code print?	"String s = ""Java"";\nSystem.out.println(s.charAt(s.length() - 1));"	`a`	The index of the last character in any string is `s.length() - 1`. For `"Java"`, the length is 4, so `s.charAt(3)` returns the character `'a'`.	08-string/theory/02-string-methods.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-021	What is the output?	"StringBuilder sb = new StringBuilder(""A"");\nsb.append(""B"").append(""C"");\nSystem.out.println(sb.toString());"	`ABC`	`StringBuilder` is mutable and its `append()` method returns a reference to the same `StringBuilder` instance, allowing method chaining. It modifies the internal buffer in-place.	08-string/theory/03-stringbuilder-stringbuffer.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-022	Does this code compile? What is the performance/allocation gotcha?	"StringBuilder sb = new StringBuilder();\nString s1 = ""Hello"";\nString s2 = ""World"";\nsb.append(s1 + s2);\nSystem.out.println(sb);"	"Yes, prints ""HelloWorld"". Gotcha: it performs temporary string concatenation before appending."	The code compiles and prints `HelloWorld`. However, `s1 + s2` evaluates first, allocating a temporary `String` object in memory before passing it to `sb.append()`. It should be written as `sb.append(s1).append(s2)` to avoid unnecessary allocations.	08-string/theory/03-stringbuilder-stringbuffer.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code
string-code-023	What does this code print?	"String s1 = new String(""abc"");\nString s2 = new String(""abc"");\nSystem.out.println((s1 == s2) + "" "" + s1.equals(s2));"	`false true`	`s1` and `s2` refer to different objects on the heap, so `s1 == s2` is `false`. However, `.equals()` compares the actual contents of the strings, which are identical, so it returns `true`.	08-string/theory/01-string-basics.md | https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/lang/String.html	java::core::string java::code java::interview

