ID	Question	Code	Answer	Explanation	Source	Tags
build_compile_run-code-001	What does this CLI sequence do?	javac Hello.java\njava Hello	Compiles then runs the `Hello` class.	`javac` compiles source code to bytecode; `java` starts the JVM and runs the class.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-002	Why does this compilation command fail?	javac src/com/example/MyClass	The compiler expects a `.java` file name with extension, not a class name or a path without extension.	Correct syntax: `javac src/com/example/MyClass.java`. Without the extension, the compiler treats it as a class name and assumes annotation processing is being requested, failing if not configured.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-003	Why does this execution command fail?	java com/example/MyClass.class	The launcher expects a fully qualified class name (dot notation) without the `.class` extension.	Correct syntax: `java com.example.MyClass`. Adding `.class` or using slashes `/` causes JVM startup failures as it looks for a class literal named `MyClass.class` in a package `com/example`.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-004	What is the purpose of the `-d` flag in this compiler command?	javac -d out src/com/example/App.java	Specifies the target directory (`out/`) where compiled `.class` files will be placed.	The compiler automatically creates the subfolder structure matching package declarations (e.g. `out/com/example/App.class`) inside the destination directory.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-005	What does this command do, and what does the `-C` flag accomplish?	jar -cf app.jar -C bin .	Creates a JAR file named `app.jar` using files from the `bin` directory, without packaging the `bin/` directory name prefix itself.	`-c` creates a new JAR; `-f` specifies the file name. `-C bin .` switches to the `bin` directory first and packages everything in it so that package roots are at the root level of the JAR.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-006	Why does this run attempt fail, and how do you fix it?	java -jar library.jar\n// Output: no main manifest attribute, in library.jar	The JAR file's manifest does not define a `Main-Class` entry point. Run it by adding it to the classpath and specifying the class name.	Use: `java -cp library.jar com.example.MainApp` to run a non-executable JAR containing a main method.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-007	What error will occur when running this command on Linux?	java -cp bin;libs/gson.jar com.example.App	Classpath parsing failure or `ClassNotFoundException`.	Linux and macOS use a colon `:` as the classpath separator. Semicolon `;` is only used on Windows.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-008	What is missing from this custom manifest file template that will cause it to fail when packaged?	Manifest-Version: 1.0\nMain-Class: com.example.App	A trailing blank newline at the end of the file.	The manifest parser in Java requires a trailing blank newline at the end of `MANIFEST.MF`. Without it, the final attribute (`Main-Class`) is ignored by the parser, resulting in a "no main manifest attribute" error.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-009	What happens when you run this Maven command?	mvn clean package	Deletes the output directory (`target/`), compiles the source files, runs all unit tests, and packages the application into a JAR/WAR file.	Maven lifecycles execute sequentially. Running `package` automatically executes all preceding phases: `validate`, `compile`, `test`, etc.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
build_compile_run-code-010	Why does this Gradle build fail to register any Java compilation tasks?	// build.gradle\ngroup = 'com.example'\nversion = '1.0.0'\nrepositories {\n    mavenCentral()\n}	The Gradle script is missing the application of the Java plugin.	To compile Java source files, you must apply the java plugin: `plugins { id 'java' }`.	38-build-compile-run/theory/01-javac-concepts.md | https://docs.oracle.com/en/java/javase/21/docs/specs/man/javac.html	java::core::build-compile-run java::code
