ID	Front	Back	Code	Source	Tags
synchronization_concurrency-basic-001	How does the Java Virtual Machine implement the `synchronized` block under the hood?	The compiler generates `monitorenter` and `monitorexit` bytecode instructions. Threads must acquire the object's monitor lock to enter and release it upon exiting.		29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-002	What happens to a Java thread when it tries to enter a `synchronized` block whose monitor lock is already held by another thread?	The thread is suspended and placed into the monitor's Entry Set (blocked state), waiting until the owner thread releases the lock and notifies waiting threads.		29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-003	What are the four Coffman conditions required for a deadlock to occur in a Java application?	1) Mutual Exclusion, 2) Hold and Wait, 3) No Preemption, and 4) Circular Wait.		29-synchronization-concurrency/theory/02-deadlock-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-004	How does enforcing a strict lock acquisition order prevent deadlocks in Java concurrent applications?	It breaks the Circular Wait condition. By ensuring all threads acquire locks in the exact same sequence, a closed loop of threads waiting for each other cannot form.		29-synchronization-concurrency/theory/02-deadlock-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-005	How do atomic variables (e.g., `AtomicInteger`) perform thread-safe operations without using locks?	They use CPU-level Compare-And-Swap (CAS) instructions (such as `CMPXCHG`) to update values atomically. If the update fails, the thread spins/retries without blocking.		29-synchronization-concurrency/theory/03-atomicreference-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-006	What three arguments are required for a Compare-And-Swap (CAS) hardware-level instruction?	1) A memory address to update, 2) the expected current value, and 3) the new value to write.		29-synchronization-concurrency/theory/03-atomicreference-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-007	What is the primary functional difference between a `CountDownLatch` and a `CyclicBarrier` in Java?	`CountDownLatch` is a one-shot gate that cannot be reset. `CyclicBarrier` is reusable; once all threads arrive, it trips, runs an optional action, resets, and releases the threads.		29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-008	How does a `CyclicBarrier` internally coordinate threads and reset its count for reuse?	It uses a single `ReentrantLock` and a `Condition`. Threads calling `await()` decrement the count and wait on the condition. The final thread resets the count and signals all.		29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-009	What are two massive overheads of manually spawning a new thread for each task in Java?	1) High OS thread allocation and context-switching overhead. 2) Memory footprint overhead, as each thread allocates a default stack size (typically ~1MB).		29-synchronization-concurrency/theory/05-executor-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-010	How does using a bounded queue with a rejection policy in a thread pool protect the JVM?	It limits the number of tasks waiting in memory, preventing an `OutOfMemoryError` (OOM) under heavy loads by rejecting tasks when the queue is full.		29-synchronization-concurrency/theory/05-executor-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-011	How does the work-stealing algorithm in a `ForkJoinPool` minimize worker thread idleness?	Each worker thread has its own deque. If a thread runs out of work, it steals tasks from the tail of another thread's deque.		29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-012	From which end of a worker thread's deque does work-stealing occur in a `ForkJoinPool`?	Stealing occurs from the tail (using FIFO order) of another thread's deque, while the owner thread processes tasks from the head (using LIFO order).		29-synchronization-concurrency/theory/06-forkjoinpool-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-013	What is the difference between an Object Lock and a Class Lock in Java?	An Object Lock guards instance methods and blocks threads on that specific object. A Class Lock guards static methods and blocks threads on the `Class` object.		29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-014	Does the `volatile` keyword in Java guarantee atomicity for compound operations like `count++`?	No. It only guarantees memory visibility (updates are written/read from main memory) and prevents instruction reordering. It does not prevent race conditions on compound operations.		29-synchronization-concurrency/theory/02-deadlock-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-015	Why is locking on String literals or boxed primitives (like `Boolean`) dangerous in Java?	String literals and boxed primitives are cached/pooled by the JVM. Unrelated parts of the application could lock on the same instance, causing unexpected deadlocks.		29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term
synchronization_concurrency-basic-016	Why is a `StampedLock` not reentrant, and what happens if a thread holding a write lock attempts to acquire it again?	It does not keep track of lock acquisition count or owner thread. Re-acquiring a lock already held by the same thread results in a self-deadlock.		29-synchronization-concurrency/theory/03-atomicreference-concepts.md	java::core::concurrency java::term
