ID	Question	Code	Answer	Explanation	Source	Tags
synchronization_concurrency-code_question-001	What exception is thrown when running this code, and why?	public class Demo {\n    public static void main(String[] args) {\n        Object obj = new Object();\n        try {\n            obj.wait();\n        } catch (InterruptedException e) {\n            e.printStackTrace();\n        }\n    }\n}	`IllegalMonitorStateException`	`obj.wait()` is called without owning `obj`'s monitor lock. It must be inside a `synchronized(obj)` block.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term java::interview
synchronization_concurrency-code_question-002	What is the output of this code?	import java.util.concurrent.atomic.AtomicInteger;\npublic class Demo {\n    public static void main(String[] args) {\n        AtomicInteger val = new AtomicInteger(5);\n        System.out.println(val.compareAndSet(5, 10));\n        System.out.println(val.compareAndSet(5, 15));\n    }\n}	true\nfalse	The first CAS succeeds because the expected value is 5, changing it to 10. The second CAS fails because the expected value is 5, but the actual value is now 10.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-003	Spot the deadlock bug in this code when thread 1 calls `transfer(a, b)` and thread 2 calls `transfer(b, a)`.	public void transfer(Account from, Account to) {\n    synchronized(from) {\n        synchronized(to) {\n            // perform transfer\n        }\n    }\n}	Nesting locks in dynamic parameter order.	If thread 1 locks a and waits for b, while thread 2 locks b and waits for a, a circular wait deadlock occurs. Locks must be acquired in a globally fixed order.	29-synchronization-concurrency/theory/02-deadlock-concepts.md	java::core::concurrency java::term java::interview
synchronization_concurrency-code_question-004	Why does `StampedLock` deadlock itself in this code?	StampedLock lock = new StampedLock();\nlong stamp1 = lock.writeLock();\nlong stamp2 = lock.writeLock();	StampedLock is not reentrant.	Since it doesn't track ownership or lock count, the thread blocks indefinitely waiting for its own write lock to be released, causing a self-deadlock.	29-synchronization-concurrency/theory/03-atomicreference-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-005	What is the output when two threads run `increment()` concurrently?	public class Counter {\n    private volatile int count = 0;\n    public void increment() {\n        count++;\n    }\n}	Unpredictable (less than or equal to 2) due to race condition.	`volatile` only ensures visibility, not atomicity. `count++` is a compound operation (read-modify-write) which can interleave.	29-synchronization-concurrency/theory/02-deadlock-concepts.md	java::core::concurrency java::term java::interview
synchronization_concurrency-code_question-006	Why does this list write loop perform extremely poorly in concurrent settings?	CopyOnWriteArrayList<Integer> list = new CopyOnWriteArrayList<>();\nfor (int i = 0; i < 10000; i++) {\n    list.add(i);\n}	It copies the backing array 10,000 times.	Every single call to `add()` creates a new copy of the internal array, causing high GC pressure and slow performance.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-007	Fix this check-then-act bug on a `ConcurrentHashMap` to make it atomic.	if (!map.containsKey("key")) {\n    map.put("key", "value");\n}	Use `map.putIfAbsent("key", "value")` or `map.computeIfAbsent("key", k -> "value")`	The original check-then-act is not atomic. Two threads could verify `containsKey` as false and both overwrite the key.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md	java::core::concurrency java::term java::interview
synchronization_concurrency-code_question-008	What happens when the 11th task is submitted to this executor?	ExecutorService executor = new ThreadPoolExecutor(\n    2, 4, 60L, TimeUnit.SECONDS,\n    new ArrayBlockingQueue<>(5),\n    new ThreadPoolExecutor.AbortPolicy()\n);	The task is rejected and throws a `RejectedExecutionException`.	With corePoolSize=2, tasks 1-2 go to core threads. Task 3-7 go to the queue (capacity 5). Tasks 8-9 spawn extra threads up to maxPoolSize=4. The 10th and 11th tasks exceed total capacity (4 + 5 = 9), triggering the AbortPolicy.	29-synchronization-concurrency/theory/05-executor-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-009	Spot the performance issue in this concurrent loop.	for (Callable<Integer> task : tasks) {\n    Future<Integer> f = executor.submit(task);\n    System.out.println(f.get());\n}	It blocks on `get()` sequentially, executing tasks synchronously.	Calling `f.get()` inside the loop blocks the calling thread, preventing parallel processing. Submit all tasks first, then retrieve results.	29-synchronization-concurrency/theory/05-executor-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-010	How can you write a thread-safe singleton using lazy initialization without synchronized methods?	public class Singleton {\n    private static class Holder {\n        static final Singleton INSTANCE = new Singleton();\n    }\n    public static Singleton getInstance() {\n        return Holder.INSTANCE;\n    }\n}	Initialization-on-demand holder idiom.	The class loader guarantees thread-safe class initialization. `Holder` is only loaded when `getInstance()` is first called, ensuring lazy execution.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term java::interview
synchronization_concurrency-code_question-011	What is the output of this code?	CountDownLatch latch = new CountDownLatch(1);\nlatch.countDown();\nlatch.countDown();\nSystem.out.println(latch.getCount());	0	CountDownLatch count cannot go below zero. Once it reaches 0, calling `countDown()` has no effect.	29-synchronization-concurrency/theory/04-cyclicbarrier-concepts.md	java::core::concurrency java::term
synchronization_concurrency-code_question-012	Why does this class compile successfully and execute safely, even though `lock` is local?	public class Demo {\n    public void run() {\n        final Object lock = new Object();\n        synchronized(lock) {\n            System.out.println("Locked");\n        }\n    }\n}	Because `lock` is initialized inside the method and held by a single thread executing that method stack.	While safe from race conditions, method-local locks are useless for synchronization because other threads running the same method will synchronize on their own local lock instances.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md	java::core::concurrency java::term
