ID	Text	Extra	Source	Tags
synchronization_concurrency-cloze-001	In Synchronization and Concurrency, {{c1::synchronized method}} refers to: Locks the receiver object (`this` for instance methods, `Class` object for static methods), preventing other threads from executing synchronized methods on the same lock concurrently.	Why it matters: Provides a simple, built-in mechanism to guarantee mutual exclusion and memory visibility for shared object state. Gotcha: Assuming a synchronized instance method prevents another thread from running a non-synchronized method on the same instance (it does not lock non-synchronized code).	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-043	A strong review of {{c1::synchronized method}} should clarify that Do not think a synchronized method locks the code itself. It locks the object instance or class, not the block of code.	More detail: Intrinsic monitor lock is automatically acquired on entry and released on exit (even if an exception is thrown).	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-002	In Synchronization and Concurrency, {{c1::synchronized block}} refers to: Locks a specific object reference passed in the block header. Allows finer-grained locking compared to synchronized methods.	Why it matters: Reduces the scope of the lock, increasing concurrency, and allows locking on private final monitor objects to prevent public lock hijacking. Gotcha: Locking on a mutable field or on a pooled object like a String literal or Boolean wrapper, which can lead to unexpected deadlocks.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-044	A strong review of {{c1::synchronized block}} should clarify that Do not lock on a local variable inside the method (which is thread-private and provides no synchronization across threads).	More detail: Compiles to `monitorenter` and `monitorexit` bytecode instructions.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-003	In Synchronization and Concurrency, {{c1::Object lock}} refers to: An intrinsic lock (monitor) associated with a specific object instance.	Why it matters: Guards instance variables of that specific object, allowing different threads to access different objects concurrently. Gotcha: Confusing an object lock with a class lock, or assuming locking an object locks all of its nested child objects (it does not).	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-045	A strong review of {{c1::Object lock}} should clarify that Do not assume object locks are JVM-wide; they are strictly instance-specific.	More detail: Acquired using `synchronized(instance)` or an instance synchronized method.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-004	In Synchronization and Concurrency, {{c1::Class lock}} refers to: An intrinsic lock associated with the class's `java.lang.Class` object.	Why it matters: Guards static variables of the class across all instances. Gotcha: Expecting an object lock on an instance to block threads trying to acquire the class lock (they are completely independent locks).	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-046	A strong review of {{c1::Class lock}} should clarify that Do not think that class locks are a different type of lock; they are just object locks on the `Class` class instance.	More detail: Acquired using static synchronized methods or `synchronized(MyClass.class)`.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-005	In Synchronization and Concurrency, {{c1::Monitor}} refers to: The underlying synchronization construct that controls mutual exclusion (using lock/unlock) and cooperation (using wait sets).	Why it matters: The mechanical basis of all intrinsic synchronization in Java. Gotcha: Assuming monitors are slow (modern JVMs use biased locking, basic locking, and lock inflation optimizations).	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
synchronization_concurrency-cloze-047	A strong review of {{c1::Monitor}} should clarify that Do not think you can instantiate a Monitor class; it is a JVM internal abstraction.	More detail: Every Java object has an associated monitor managed by the JVM.	29-synchronization-concurrency/theory/01-synchronized-method-concepts.md | https://docs.oracle.com/javase/tutorial/essential/concurrency/	java::core::concurrency
